RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
204.125	149:59 224:27 230:28 231:26 255:32 285:29	213608.289806234
204.175	167:28 168:25 239:29 269:28 280:26 300:26 302:32	213659.511373210
204.225	142:27 164:36 306:34	213710.732940185
204.275	107:80 199:37 305:27	213761.954507161
204.325	108:73 140:29 184:52 252:33 254:30 272:29	213813.176074136
204.375	278:32	213864.397641112
204.425	136:33 150:29 171:25 295:31 311:26	213915.619208088
204.475	109:35 123:27 258:26 301:29	213966.840775063
204.525	126:91 155:31 316:38	214018.062342039
204.575	125:27 127:90 141:40	214069.283909014
204.675	105:231 188:38 196:38	214171.727042965
204.725	111:67 186:35 248:25 298:26	214222.948609941
204.775	135:25 172:25 308:37 313:34	214274.170176917
204.825	154:31 169:34 183:29	214325.391743892
204.875	96:56 106:246 220:29	214376.613310868
204.975	95:88 247:61	214479.056444819
205.025	92:34 134:45 237:30	214530.278011794
205.075	94:54 143:44 260:37	214581.49957877
205.125	267:37 306:30 307:33 312:33 318:27	214632.721145745
205.175	89:73 119:31	214683.942712721
205.225	120:29 133:30 178:32	214735.164279697
205.275	275:32 301:34	214786.385846672
205.325	93:153 132:91 165:30 299:29	214837.607413648
205.375	230:26	214888.828980623
205.425	146:25	214940.050547599
205.475	149:40	214991.272114574
205.525	91:74 194:30 235:26 253:34 278:27 310:36	215042.49368155
205.575	244:29 252:31	215093.715248526
205.625	222:25	215144.936815501
205.675	87:34 268:42 309:31	215196.158382477
205.775	123:31 164:33 228:30	215298.601516428
205.825	128:36 180:28 265:32	215349.823083403
205.875	97:35 203:25	215401.044650379
205.925	92:35 139:25	215452.266217355
206.025	182:29	215554.709351306
206.075	127:85 138:29 199:30 255:30	215605.930918281
206.125	210:27	215657.152485257
206.175	133:25	215708.374052232
206.225	237:36	215759.595619208
206.275	288:27 320:31	215810.817186184
206.325	93:150 109:38 131:25	215862.038753159
206.375	184:32	215913.260320135
206.425	155:27 238:36	215964.481887110
206.475	250:51 284:32	216015.703454086
206.525	98:27 121:33 217:26 270:29 302:33	216066.925021061
206.575	134:27 146:35 152:31 164:27 296:32	216118.146588037
206.625	181:26 193:33 204:30	216169.368155013
206.675	207:65 285:33	216220.589721988
206.725	108:36 139:25 266:56	216271.811288964
206.775	191:74 244:25 263:39 264:33 272:25 279:26 283:81	216323.032855939
206.825	187:29 208:38 249:75	216374.254422915
206.875	137:26 205:37 307:27	216425.475989890
206.925	96:29 101:34 113:30 186:26 234:25 265:62	216476.697556866
206.975	251:36 282:150	216527.919123842
207.025	163:42 182:26	216579.140690817
207.075	195:38 260:29	216630.362257793
207.125	165:28	216681.583824768
207.175	253:26 281:348	216732.805391744
207.275	105:31	216835.248525695
207.325	135:40 147:383	216886.470092670
207.375	95:105 126:44	216937.691659646
207.425	110:57 149:86	216988.913226622
207.475	216:32 227:37	217040.134793597
207.525	193:35 219:26	217091.356360573
207.575	150:34 248:31	217142.577927548
207.625	148:78 224:27 244:28	217193.799494524
207.675	138:29 191:62 235:39 310:29	217245.021061499
207.725	237:32	217296.242628475
207.775	153:43 166:39 177:28 222:28 287:30	217347.464195451
207.825	109:37 202:30 288:28	217398.685762426
207.875	151:36 155:33 211:26 229:26 309:27	217449.907329402
207.925	94:68 97:58 157:26 251:32	217501.128896377
207.975	124:39 134:39 263:25 311:25	217552.350463353
208.025	160:35 164:37 180:32 183:30 272:36 275:28	217603.572030328
208.075	131:53 144:31 152:40 209:32 294:27	217654.793597304
208.125	107:35 108:25 132:63 135:32 292:34	217706.015164280
208.175	176:41 178:37	217757.236731255
208.225	87:59 102:86	217808.458298231
208.275	118:42 179:25 266:43	217859.679865206
208.325	158:92 316:25	217910.901432182
208.375	101:100 117:142 133:43	217962.122999157
208.425	98:88 104:79	218013.344566133
208.525	85:737 92:30 95:113 129:136 141:32	218115.787700084
208.575	86:214 88:31 100:280	218167.009267060
208.625	89:136 213:28	218218.230834035
208.675	103:776 114:30 154:34 184:31 188:71	218269.452401011
208.725	99:252 127:78 130:129 221:41 244:25	218320.673967986
208.775	111:36 146:48 185:25 205:40 218:34 230:26 237:26 278:33 307:28	218371.895534962
208.825	110:37 115:71 143:25 155:27 190:26 194:28 202:28 212:44 255:26 261:26 306:25 313:43	218423.117101938
208.875	106:47 128:62 157:29 192:26 215:29 222:36 240:31 262:32 283:42 302:28	218474.338668913
208.925	124:28 138:41 144:32 161:37 288:29 300:27	218525.560235889
208.975	280:27	218576.781802864
209.025	123:27 150:35	218628.00336984
209.075	97:59 191:47	218679.224936815
209.225	93:126 126:45	218832.889637742
209.275	147:92 148:29	218884.111204718
209.425	92:27 120:41	219037.775905644
209.475	279:25	219088.99747262
209.525	186:29 314:28	219140.219039596
209.575	96:37 164:27 184:25	219191.440606571
209.725	210:28 309:26	219345.105307498
209.775	254:37	219396.326874473
209.825	273:34	219447.548441449
209.875	121:26 141:31 230:28	219498.770008425
209.925	226:25	219549.9915754
209.975	127:117 195:28 203:26 208:30 281:34 319:26	219601.213142376
210.025	126:40 157:27 231:32 260:28	219652.434709351
210.075	110:26 222:26 244:26 276:32 302:33	219703.656276327
210.125	91:32 191:35	219754.877843302
210.175	196:27	219806.099410278
210.225	193:31 197:31 205:34 212:33	219857.320977253
210.275	87:29 296:25	219908.542544229
210.325	255:26	219959.764111205
210.375	93:110 108:26 168:27 185:25	220010.985678180
210.425	97:25	220062.207245156
210.475	106:25 154:26 177:25 320:25	220113.428812131
210.525	313:26	220164.650379107
210.625	144:38	220267.093513058
210.675	201:31 240:28 263:31	220318.315080034
210.725	139:27	220369.536647009
210.775	151:29 259:25	220420.758213985
210.825	119:38 123:29 124:32 187:29 234:28 264:31 274:34	220471.979780960
210.875	121:31 176:51 203:31 278:31	220523.201347936
210.925	96:43 107:39 149:36 155:27 184:28	220574.422914911
210.975	86:26 244:25 250:32 269:26 304:27	220625.644481887
211.025	122:28 271:28	220676.866048863
211.075	95:61 141:31 178:31 223:26 293:25 300:30 306:27	220728.087615838
211.125	275:26 285:27	220779.309182814
211.175	88:256	220830.530749789
211.225	131:71 183:27	220881.752316765
211.275	133:63 171:26 188:30 189:69 307:25	220932.973883740
211.325	130:525 194:35 202:33 267:34	220984.195450716
211.375	112:28 132:268 159:25 314:34	221035.417017692
211.425	98:39 207:28 310:32	221086.638584667
211.475	117:50 175:232 197:35	221137.860151643
211.525	190:30 212:28 214:28 237:28	221189.081718618
211.575	90:44 113:58 235:30 273:32 291:29	221240.303285594
211.625	245:28 246:30	221291.524852569
211.675	174:1621	221342.746419545
211.725	284:34 316:27	221393.967986521
211.775	218:32	221445.189553496
211.825	108:47	221496.411120472
211.875	87:44 135:33 166:31 182:43 254:38	221547.632687447
211.925	164:31 313:28	221598.854254423
211.975	85:38 95:55 196:25 223:29 239:32 292:28 295:28	221650.075821398
212.025	162:27 261:29 268:30	221701.297388374
212.075	94:46 195:40 221:25 250:40 304:31	221752.518955350
212.125	106:44 134:40 167:25 269:27 270:28 285:31	221803.740522325
212.175	194:29 248:33 298:33 308:30	221854.962089301
212.225	172:26 178:29 226:38	221906.183656276
212.275	126:25 185:26 227:35	221957.405223252
212.325	180:26 184:26 312:30	222008.626790227
212.375	97:35 208:30 287:32	222059.848357203
212.425	93:85 245:25 249:29 314:28 315:29	222111.069924179
212.475	145:29 244:26	222162.291491154
212.525	243:38 320:26	222213.513058130
212.575	96:37 288:36	222264.734625105
212.675	299:26	222367.177759056
212.725	103:45 201:30 275:25	222418.399326032
212.775	228:26	222469.620893007
212.825	127:82 133:29	222520.842459983
212.875	310:31	222572.064026959
212.925	92:34	222623.285593934
212.975	291:28	222674.507160910
213.075	250:29 274:28	222776.950294861
213.125	146:28	222828.171861836
213.175	94:27 131:26 173:38	222879.393428812
213.225	93:79 97:50	222930.614995788
213.275	108:35 239:29	222981.836562763
213.325	113:54	223033.058129739
213.375	91:121 158:343 176:178 317:26	223084.279696714
213.425	116:335 190:25	223135.50126369
213.475	86:69 143:54 159:109 175:661 198:29 203:26	223186.722830665
213.525	95:46	223237.944397641
213.575	96:30 115:1488 155:33	223289.165964617
213.625	89:2738 99:1027 101:130 102:28 128:36 138:25 174:5135 196:29	223340.387531592
213.675	123:33 189:65	223391.609098568
213.725	87:30 117:303 217:25	223442.830665543
213.775	88:27 90:241 98:51 109:28 202:29	223494.052232519
213.825	85:39 100:809 130:47 170:29 255:25	223545.273799494
213.875	114:96 241:26 253:26	223596.49536647
213.975	118:37 120:39 153:50 161:34 197:25	223698.938500421
214.075	234:32	223801.381634372
214.175	181:33 210:32 284:26	223903.824768323
214.225	315:28	223955.046335299
214.325	195:25	224057.48946925
214.425	235:33 290:26	224159.932603201
214.525	179:30 291:25	224262.375737152
214.575	239:31	224313.597304128
214.625	127:36 128:27 137:27	224364.818871104
214.675	95:67	224416.040438079
214.725	108:40	224467.262005055
214.775	97:25 153:47	224518.483572030
214.825	222:25 242:25	224569.705139006
214.875	93:68	224620.926705981
214.925	307:39	224672.148272957
214.975	121:32 122:30 126:42 162:34 168:39 202:27 227:29 229:36	224723.369839933
215.025	146:29 279:27	224774.591406908
215.125	111:28 123:30 154:99 293:25	224877.034540859
215.175	130:29 273:25 288:27 289:26	224928.256107835
215.225	280:28	224979.477674810
215.275	102:71 113:135 129:25 151:29 188:33 205:231 309:33	225030.699241786
215.325	87:119	225081.920808761
215.375	94:39 103:64 132:165 140:33 319:25	225133.142375737
215.425	86:132 96:55 147:7620 206:78 223:26	225184.363942713
215.475	161:39 195:28 204:979	225235.585509688
215.525	135:33 240:27 274:31	225286.807076664
215.575	128:47 149:531 160:27 184:34	225338.028643639
215.625	169:31 253:27	225389.250210615
215.675	88:47 91:42 148:1215 173:27	225440.471777590
215.725	93:105 200:28 220:29	225491.693344566
215.775	109:41 126:29 134:54 219:50 276:33	225542.914911542
215.825	97:26 101:46 104:56 122:31 145:29 163:30 197:39 271:28	225594.136478517
215.875	133:285 142:27 156:26 247:26 254:26 279:27 317:28	225645.358045493
215.925	117:80 263:41 285:30	225696.579612468
215.975	106:40 183:35 208:56	225747.801179444
216.025	146:28 229:26 311:29	225799.022746419
216.175	127:52 292:25	225952.687447346
216.225	210:27	226003.909014322
216.275	243:27	226055.130581297
216.325	152:34 177:49 181:26 212:27	226106.352148273
216.425	120:25 131:442 191:147	226208.795282224
216.475	207:193 306:26	226260.016849200
216.525	164:28 249:168 250:175 265:193 312:35	226311.238416175
216.575	162:25 257:36 266:156 281:1154 282:462 283:255 295:30 307:26	226362.459983151
216.625	110:31 143:29 296:35 301:33	226413.681550126
216.675	97:26 134:64	226464.903117102
216.775	139:36 179:26 236:36	226567.346251053
216.825	119:77 285:33	226618.567818029
216.875	90:30 108:31 145:36 154:34 182:35 284:68 319:27	226669.789385004
216.925	95:96 104:31 116:113 125:33 138:37 189:42 255:43 275:28 320:28	226721.010951980
216.975	123:30 176:33 193:93 199:29 232:34 251:86 253:26 273:32 274:44 289:33 294:31 317:26	226772.232518955
217.025	109:38 151:36 261:29	226823.454085931
217.075	112:38 185:31 194:27 233:39 237:27 240:26 259:30 260:30 278:36 280:31	226874.675652906
217.125	87:45 91:46 93:123 107:26 161:35 163:33 183:26 227:26 263:39 293:30	226925.897219882
217.175	157:35 165:47 315:37	226977.118786858
217.225	105:25 120:31 144:30 170:25 218:25 222:37 269:35 302:40 311:35 313:25	227028.340353833
217.275	126:52 129:32 150:32 242:25 314:29	227079.561920809
217.325	98:28 201:35	227130.783487784
217.375	171:30 271:25	227182.00505476
217.425	142:39 162:26 167:54 272:38 300:26	227233.226621735
217.475	97:27 188:25 224:33 229:25 277:33	227284.448188711
217.525	121:26 128:28 166:217 178:36 308:27	227335.669755687
217.575	96:37 200:29	227386.891322662
217.625	99:28 174:74	227438.112889638
217.675	127:57 159:28 316:29	227489.334456613
217.775	297:25	227591.777590564
217.825	156:36 180:35	227642.99915754
217.875	198:28 228:32 255:34	227694.220724516
217.925	288:35	227745.442291491
217.975	184:36	227796.663858467
218.075	305:33	227899.106992418
218.125	137:26 242:26 285:33	227950.328559393
218.175	158:27 205:55 270:26 284:37 290:35	228001.550126369
218.225	168:25	228052.771693344
218.275	112:41 134:57 151:28 192:35 231:26 256:32 264:32 287:40	228103.99326032
218.325	107:35 139:26 178:38 179:27 182:37 185:38 240:29 247:25	228155.214827296
218.375	85:28 146:36 150:26 299:26 310:25 312:29	228206.436394271
218.525	229:26	228360.101095198
218.575	109:35 118:28	228411.322662173
218.625	116:89	228462.544229149
218.675	126:51 241:25	228513.765796125
218.725	122:25 218:36 259:25 293:25 311:35	228564.9873631
218.775	88:49	228616.208930076
218.825	208:25	228667.430497051
218.875	130:65 147:1235 156:31 278:27	228718.652064027
218.925	100:35 128:27 173:47 187:25	228769.873631002
218.975	164:45 176:126 279:29	228821.095197978
219.025	124:32 127:35 137:27 149:51 154:31 291:26 297:29	228872.316764954
219.075	86:92 87:53 95:46 102:2667 148:217 237:42	228923.538331929
219.125	209:26 219:29	228974.759898905
219.175	104:97 132:59 133:104 285:29	229025.981465880
219.225	103:344 170:26 206:29 235:40 264:28 269:25 275:29	229077.203032856
219.275	319:27	229128.424599831
219.325	177:32 257:30	229179.646166807
219.375	106:30 204:128	229230.867733783
219.425	107:57 142:25	229282.089300758
219.475	96:28 308:34	229333.310867734
219.525	123:28 186:32 189:25 251:37	229384.532434709
219.575	89:101 91:58 171:25 196:26 215:25 236:33	229435.754001685
219.625	119:30 162:30 207:33	229486.975568660
219.675	117:202	229538.197135636
219.725	143:45 234:31 286:32 298:26 303:44 312:29	229589.418702612
219.775	112:38 130:58 131:70 146:42 155:25 156:27 184:25 192:30 254:29 263:32 272:28 277:26 296:25 299:35 300:27 304:25 309:25	229640.640269587
219.825	93:91 109:38 110:40 153:34 232:29 233:29 239:39 246:25 248:31 255:30 273:41	229691.861836563
219.875	160:25 174:50 214:34 225:38 238:29 241:30 256:25	229743.083403538
219.925	135:35 240:39 287:29 320:28	229794.304970514
219.975	185:32 198:39 202:27	229845.526537489
220.025	101:36 118:37 121:30 144:42 191:26 228:28 243:30	229896.748104465
220.075	90:27 92:27 113:25 252:38	229947.969671441
220.125	129:144 311:43 314:28	229999.191238416
220.175	128:32 152:31	230050.412805392
220.225	126:36 230:27	230101.634372367
220.275	127:43 182:32 194:25 295:30	230152.855939343
220.425	157:44	230306.520640270
220.475	134:29	230357.742207245
220.575	208:35	230460.185341196
220.625	226:26	230511.406908172
220.725	106:43	230613.850042123
220.775	98:30 200:31	230665.071609098
220.875	234:26 257:28	230767.514743050
220.975	153:35 293:26	230869.957877001
221.025	94:63 159:31 235:26 250:28	230921.179443976
221.075	92:28 283:29	230972.401010952
221.125	95:151 96:37 118:26 144:27 209:27	231023.622577927
221.175	187:27	231074.844144903
221.325	152:27 157:45 214:28	231228.508845830
221.375	97:56 313:30	231279.730412805
221.425	93:249 107:46 247:31 248:26 259:26	231330.951979781
221.475	108:33 269:32 312:33	231382.173546756
221.525	202:30	231433.395113732
221.575	223:26	231484.616680708
221.675	136:26 176:25	231587.059814659
221.875	153:34 172:40	231791.946082561
221.925	282:38	231843.167649537
221.975	296:29	231894.389216512
222.075	143:29	231996.832350463
222.225	265:39 273:30	232150.49705139
222.275	190:44 240:29 308:26 317:27	232201.718618366
222.325	104:55 144:29 173:28 174:195 215:29 298:28	232252.940185341
222.375	99:127 111:26 141:26 230:34 276:25 295:33 297:26 305:35	232304.161752317
222.425	97:39 166:30 223:27 224:37	232355.383319292
222.475	124:26 233:30	232406.604886268
222.525	98:53 189:32 288:38	232457.826453243
222.575	151:68 188:92 272:27	232509.048020219
222.625	85:539 145:79	232560.269587195
222.675	126:25	232611.49115417
222.725	106:36	232662.712721146
222.775	203:27	232713.934288121
222.825	101:104 134:60 193:27 194:26	232765.155855097
222.875	116:74 152:33 175:41 221:25 226:26 292:25 293:34	232816.377422072
222.925	103:425 167:27 248:39 294:30	232867.598989048
222.975	121:35 242:25 285:25	232918.820556024
223.025	107:25 113:33 225:33 283:28	232970.042122999
223.075	171:36 252:25	233021.263689975
223.125	96:35	233072.485256950
223.175	105:54 143:25 148:49 230:35 258:40	233123.706823926
223.225	123:26 192:35 204:29 210:25 243:33 310:30	233174.928390901
223.275	138:30 172:33 201:32 217:31 218:28 246:28 249:27 254:31	233226.149957877
223.325	179:27 189:31	233277.371524852
223.375	108:47 146:37	233328.593091828
223.475	93:93 289:26 318:33	233431.036225779
223.525	144:26 176:27 241:31 314:25	233482.257792755
223.575	257:27 279:25	233533.479359730
223.625	109:34	233584.700926706
223.675	98:45	233635.922493681
223.725	214:26	233687.144060657
223.775	87:49 168:32 253:26	233738.365627633
223.825	131:73 224:26 262:27 319:28	233789.587194608
223.875	158:62 206:32 221:25	233840.808761584
223.925	94:33	233892.030328559
223.975	190:47	233943.251895535
224.025	90:50 171:26 191:46	233994.473462510
224.075	130:241 200:34 222:27	234045.695029486
224.125	119:48 129:1176 167:36 264:29	234096.916596462
224.175	173:33 234:33 248:66	234148.138163437
224.225	108:39 117:953 118:118 202:25	234199.359730413
224.325	100:394 102:39 116:96	234301.802864364
224.375	149:40 159:25 247:25 257:35	234353.024431339
224.425	114:43 121:33 266:29	234404.245998315
224.475	92:28 101:169 115:132 163:25 233:48	234455.467565291
224.525	124:25	234506.689132266
224.575	96:43 174:60	234557.910699242
224.625	95:72 147:386 194:26 215:38 223:30 274:34	234609.132266217
224.675	127:32 131:67 232:75 295:28	234660.353833193
224.725	180:30	234711.575400168
224.775	112:27 183:30 244:28	234762.796967144
224.825	110:71 120:27 140:727 198:46 249:31 273:33	234814.018534120
224.875	88:41 184:31	234865.240101095
224.925	141:46 157:32 181:28 214:36 224:28	234916.461668071
224.975	90:85 230:26 263:27	234967.683235046
225.025	134:124 211:25 280:42	235018.904802022
225.075	97:43 144:39 186:34 201:35 218:76 221:25 242:29 250:31 267:33 268:33 296:31	235070.126368997
225.125	94:61 143:38 239:27 261:37 262:30 297:27	235121.347935973
225.175	109:41 151:29 152:26 219:26 222:33 269:40 270:28 305:43 306:33 308:33 312:31 314:31 317:30	235172.569502949
225.225	139:30 170:32 257:25	235223.791069924
225.275	177:27 193:27	235275.012636900
225.325	107:31 126:93 278:25	235326.234203875
225.375	155:46	235377.455770851
225.425	200:33	235428.677337826
225.475	182:39 220:36	235479.898904802
225.525	91:33 92:49 163:27 310:37	235531.120471778
225.575	225:29	235582.342038753
225.925	85:34 127:93 281:30	235940.893007582
225.975	93:119 191:44 255:25 280:30	235992.114574558
226.025	251:29	236043.336141533
226.075	209:34	236094.557708509
226.125	307:29	236145.779275484
226.225	203:31	236248.222409435
226.275	268:26	236299.443976411
226.325	192:32 259:26 274:25 276:32	236350.665543387
226.375	141:42 161:43 211:27 278:26 317:27	236401.887110362
226.425	96:46 164:38 180:32 183:27 205:32 207:210 246:31 283:26 284:33 300:29 312:36	236453.108677338
226.475	94:31	236504.330244313
226.525	95:35 302:25	236555.551811289
226.575	176:27	236606.773378264
226.625	162:29 263:27 290:26	236657.99494524
226.675	265:27	236709.216512216
226.725	90:68 242:30	236760.438079191
226.775	247:32	236811.659646167
226.825	236:31 261:39	236862.881213142
226.875	133:33 199:32 256:29	236914.102780118
226.925	85:35 173:27 191:46 288:28	236965.324347093
226.975	88:41 93:127 106:158 119:26 124:37 131:33	237016.545914069
227.025	115:34 134:339 168:29 194:49 213:60 223:35 306:27	237067.767481045
227.075	113:26 208:47 304:28 314:25	237118.98904802
227.125	97:39 105:47 122:29 193:102	237170.210614996
227.175	91:69 92:70 107:51 196:46 211:30 273:30	237221.432181971
227.225	102:288	237272.653748947
227.275	86:190 132:125 195:195	237323.875315922
227.325	153:26 209:52 235:25 286:37 312:39	237375.096882898
227.375	135:84 178:27 179:80 218:26 221:36 222:32 239:26 313:38	237426.318449874
227.425	94:31 184:236 228:51 229:31 272:28 310:34	237477.540016849
227.475	109:43 180:44 192:30 226:31 251:31 258:29 302:26 305:32	237528.761583825
227.525	152:38 281:30 300:26	237579.983150800
227.575	159:33	237631.204717776
227.625	187:38 227:27	237682.426284751
227.675	156:30 296:28	237733.647851727
227.725	127:48 210:42 240:29 292:29 293:31	237784.869418703
227.775	104:55 130:40 294:38 295:25	237836.090985678
227.825	126:36 199:33 215:36 232:31	237887.312552654
227.875	90:81 114:31 143:54 285:34 290:38	237938.534119629
227.925	120:33 125:27 203:26	237989.755686605
228.025	124:30 234:25	238092.198820556
228.075	248:28 317:25	238143.420387532
228.125	158:26 166:28 170:37 213:45 224:26 249:26 265:26	238194.641954507
228.175	149:41 153:25 164:27 223:44 225:36 260:39 309:32 319:31	238245.863521483
228.225	108:62 211:36	238297.085088458
228.275	110:29 118:42 161:26 212:33 218:29 299:29	238348.306655434
228.325	87:100 172:25	238399.528222409
228.425	101:212	238501.971356361
228.475	89:194 116:152 133:76 152:25 177:30 204:132	238553.192923336
228.525	103:356 115:33 231:25 305:37	238604.414490312
228.575	85:61 104:57 122:31 131:44 206:35 258:38	238655.636057287
228.625	95:59 98:29 129:39 257:26	238706.857624263
228.675	117:193 136:26 173:37 264:28 271:26 315:25	238758.079191238
228.725	94:37 190:49 275:29 280:26	238809.300758214
228.775	107:37 147:337 226:28	238860.522325189
228.825	119:35 124:25 216:34 251:29 252:28 308:29	238911.743892165
228.875	151:34 236:29	238962.965459141
228.975	92:37	239065.408593092
229.025	162:29 198:25 267:27	239116.630160067
229.125	90:78 105:50	239219.073294018
229.225	126:25	239321.516427970
229.275	220:34	239372.737994945
229.425	243:32 259:30	239526.402695872
229.525	127:39 295:27	239628.845829823
229.725	206:35 256:30	239833.732097725
229.775	96:25 178:26 219:25 234:50	239884.953664701
229.825	139:29	239936.175231676
229.875	168:25 233:26 309:25	239987.396798652
229.925	110:44	240038.618365628
230.225	230:40	240345.947767481
230.275	187:31 224:29 235:29 236:29 246:41 264:25 315:28	240397.169334457
230.325	140:386 199:33 259:34 267:30 290:28 306:26	240448.390901432
230.375	160:31 241:33 261:42 312:36	240499.612468408
230.425	129:99 248:30 263:31 272:36 313:28	240550.834035383
230.475	262:34 273:28 307:31 318:31	240602.055602359
230.525	134:178 271:25	240653.277169334
230.575	153:27 184:35 221:26 298:41 299:31	240704.49873631
230.625	88:51 161:27	240755.720303286
230.725	89:288 96:32 163:40 182:30 197:94 274:36	240858.163437237
230.775	122:33 143:30 194:126 211:42	240909.385004212
230.825	109:40 117:488 118:80 126:41 167:28 179:480 180:173 200:52 217:30	240960.606571188
230.875	97:76 105:160 132:751 135:234 141:25 166:41 177:35 193:489 196:217 214:33	241011.828138163
230.925	108:49 111:31 119:141 138:30 202:31 204:68 296:25	241063.049705139
230.975	85:78 209:80 210:103 215:25	241114.271272115
231.025	91:99 148:164 151:40 190:28 198:51 276:30	241165.49283909
231.075	90:107 94:95 98:53 137:41 144:34 157:47 169:35 212:35 279:32	241216.714406066
231.125	92:42 133:175 192:104 238:27 252:31 260:31	241267.935973041
231.175	121:164 123:37 285:25 301:26	241319.157540017
231.225	136:49 146:51 155:31 162:27 165:54	241370.379106992
231.275	87:163 104:47 307:33	241421.600673968
231.325	142:38 233:30	241472.822240943
231.375	124:36 150:52 228:28	241524.043807919
231.425	106:54 125:28 183:33 191:549 230:34 294:39 298:32 299:33	241575.265374895
231.475	112:26 147:970 245:34 295:33	241626.48694187
231.525	88:61 115:88 278:31 291:36	241677.708508846
231.575	127:81 130:248 158:41 161:27 171:184 188:27 290:26 309:27	241728.930075821
231.625	101:388 120:74 176:162 240:29	241780.151642797
231.725	102:198	241882.594776748
231.775	97:54 131:138 261:32	241933.816343724
231.825	86:1116 126:64 173:53	241985.037910699
231.875	99:39 100:3813 174:2042 175:398	242036.259477675
231.925	189:26 256:27	242087.481044650
231.975	93:660 95:214	242138.702611626
232.025	114:123 250:35	242189.924178601
232.175	282:27	242343.588879528
232.325	172:57 236:31	242497.253580455
232.375	116:41 137:35 158:34 238:31 260:25 290:33	242548.475147430
232.425	113:49 184:26 233:25	242599.696714406
232.475	125:30 128:45 205:27 272:26 280:33	242650.918281382
232.525	227:32 315:30	242702.139848357
232.575	142:25 161:27 263:25 313:29	242753.361415333
232.625	104:53 144:29 201:25 276:26 283:37 284:26	242804.582982308
232.725	124:26 133:90 291:29 304:25 305:31	242907.026116259
232.775	119:88 157:31 160:25 215:30	242958.247683235
232.825	159:40 216:31 218:27 298:41	243009.469250211
232.875	108:38 259:25 289:28 297:29 299:30	243060.690817186
232.925	141:26 202:26 224:34 240:36 241:31 255:25 266:33 275:25	243111.912384162
232.975	220:40	243163.133951137
233.025	237:33 270:28	243214.355518113
233.075	90:49 110:41 148:143 239:45 244:26 271:30 303:26	243265.577085088
233.125	146:109 149:90 221:39 308:26	243316.798652064
233.225	208:32	243419.241786015
233.275	99:29 231:37	243470.463352991
233.325	118:36 189:51 190:42 261:39 316:27	243521.684919966
233.375	111:28 147:890 158:30 162:35 188:26 219:51 232:28 248:34 256:26 302:31 317:36	243572.906486942
233.425	106:25 145:531 166:33 182:26 183:28 199:43	243624.128053917
233.725	311:27	243931.457455771
233.825	214:26	244033.900589722
233.875	97:32	244085.122156698
234.025	108:36	244238.786857624
234.075	94:40	244290.0084246
234.125	95:25	244341.229991575
234.225	127:121	244443.673125526
234.325	128:28	244546.116259478
234.425	106:31 110:25 213:47	244648.559393429
