RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
203.221	92:51 221:26 249:26 259:27 293:31	212439.392917369
203.271	96:76	212490.65767285
203.321	161:31 277:25	212541.922428330
203.371	113:125 239:48 241:27 276:40 295:31 308:32	212593.187183811
203.421	314:30 317:32 319:37	212644.451939292
203.471	108:62 256:41	212695.716694772
203.521	304:30 315:41	212746.981450253
203.571	181:42	212798.246205733
203.621	160:146	212849.510961214
203.671	318:25	212900.775716695
203.721	150:33	212952.040472175
203.771	313:26	213003.305227656
203.821	210:28	213054.569983137
203.871	193:30 228:36 280:28	213105.834738617
203.921	89:429	213157.099494098
203.971	214:25	213208.364249578
204.021	106:59 141:26 222:31	213259.629005059
204.071	165:32 169:26 171:29 219:28 278:31	213310.893760540
204.121	91:120 135:51	213362.15851602
204.171	127:173 233:28 296:34	213413.423271501
204.221	90:45 178:32 211:27 235:31 282:35 299:26 311:43	213464.688026981
204.271	145:35 237:33 276:34 297:32 310:28	213515.952782462
204.321	159:26 196:28 244:26 279:31	213567.217537943
204.371	164:29 187:42 198:27 229:30 238:39 267:32	213618.482293423
204.421	136:30 168:32 284:26 287:27	213669.747048904
204.471	195:31 227:29 230:27 265:31 303:34	213721.011804384
204.521	110:28 216:31 225:26 247:93 251:26 262:34 274:25 306:27 308:36 317:33	213772.276559865
204.571	98:56 188:53 223:37 224:34	213823.541315346
204.621	180:31 197:34 226:25 254:25 305:25 320:27	213874.806070826
204.671	156:25 193:26 205:29 290:28	213926.070826307
204.721	249:32 314:28	213977.335581787
204.821	97:38 126:55 157:41 294:25	214079.865092749
204.871	239:36 248:66	214131.129848229
204.921	96:38 245:25 272:25	214182.39460371
204.971	260:31	214233.659359190
205.121	264:28	214387.453625632
205.171	196:26 291:32	214438.718381113
205.321	121:25 234:27	214592.512647555
205.371	127:56 164:30 302:28	214643.777403035
205.421	141:28	214695.042158516
205.471	219:25 318:38	214746.306913997
205.521	90:49 155:37 169:25 263:28 293:27	214797.571669477
205.571	173:31 213:27 246:25 275:29 295:27 307:26	214848.836424958
205.621	105:29 184:46 212:26 237:36 317:41	214900.101180438
205.671	123:32 165:38	214951.365935919
205.721	149:63	215002.630691400
205.771	99:25 267:29	215053.89544688
205.821	178:32 187:27	215105.160202361
205.871	93:263 95:92 97:30 119:26	215156.424957841
205.921	110:49	215207.689713322
205.971	143:32 170:28 226:28 252:25	215258.954468803
206.021	120:29 208:26	215310.219224283
206.071	138:32	215361.483979764
206.121	107:45 191:37	215412.748735244
206.271	87:35 112:30	215566.543001686
206.321	85:35 134:101 176:34 194:25 222:30 239:33 240:36 250:39 256:26 271:32	215617.807757167
206.371	106:38 109:44 113:27 200:37 312:28	215669.072512647
206.471	96:44	215771.602023609
206.521	308:25	215822.866779089
206.571	141:36 185:29 251:28 263:30	215874.13153457
206.621	123:26 171:31 193:36 197:38 269:39 306:31	215925.396290050
206.671	99:43 127:68 139:26 180:35 184:33 205:36	215976.661045531
206.721	97:25 207:38 217:34 265:49 267:30 268:26 274:36	216027.925801012
206.771	119:28 266:40 295:28	216079.190556492
206.871	90:43 95:43 313:26	216181.720067454
206.921	133:32 236:27	216232.984822934
206.971	135:49	216284.249578415
207.021	91:34 114:67 144:38 156:32 206:30	216335.514333895
207.071	209:32 310:30	216386.779089376
207.121	126:27	216438.043844857
207.171	120:26 125:25 223:29 288:26	216489.308600337
207.271	152:29	216591.838111298
207.321	231:27 244:28 249:30 302:26	216643.102866779
207.371	141:28 283:37 285:26	216694.367622260
207.471	198:27 320:26	216796.897133221
207.571	115:68	216899.426644182
207.621	154:34 193:39 311:30	216950.691399663
207.671	127:38 165:29 220:33 280:26 281:167 282:81	217001.956155143
207.721	110:49 175:30	217053.220910624
207.771	143:32 250:33 289:31	217104.485666104
207.821	245:29	217155.750421585
207.871	91:40 119:39 161:29 189:32 190:57 197:38 218:36 306:25	217207.015177066
207.921	102:53 151:37 170:25 182:43 236:45 237:31 287:28 292:27 308:33	217258.279932546
207.971	113:28 124:26 131:27 157:29 160:44 169:40 173:45 187:33 192:25 203:29 260:26 293:35 294:34 297:34 298:26 299:33 300:41 318:26	217309.544688027
208.021	107:32 122:32 142:42 200:43 201:33 235:30 261:38 284:27 301:29	217360.809443508
208.071	92:29 114:66 132:112 137:30 153:42 177:45 206:30 224:28 279:32	217412.074198988
208.121	106:51 130:120 234:32 273:25	217463.338954469
208.171	94:32 168:34	217514.603709949
208.221	105:35 194:30	217565.86846543
208.271	205:33	217617.133220911
208.321	101:118	217668.397976391
208.371	87:44 135:38 145:114 212:35	217719.662731872
208.421	100:423 109:25 286:29	217770.927487352
208.471	146:61 171:35 219:34 239:29 276:34	217822.192242833
208.521	86:83 152:42 158:42	217873.456998314
208.571	85:404	217924.721753794
208.621	103:649 246:25	217975.986509275
208.671	95:47 108:34 119:39	218027.251264755
208.721	104:88 129:104 188:46 226:25 230:31	218078.516020236
208.771	99:209 111:45 128:83 181:35 274:30 307:25	218129.780775717
208.821	98:60 107:34 126:26 144:30 169:29 215:25	218181.045531197
208.921	184:27	218283.575042158
208.971	154:29 224:29	218334.839797639
209.021	203:33	218386.104553120
209.071	253:25 316:39 317:33	218437.369308600
209.171	93:63	218539.898819561
209.221	236:35	218591.163575042
209.421	149:38	218796.222596965
209.471	91:38 109:36 202:25	218847.487352445
209.521	139:27 141:32 156:29 272:35	218898.752107926
209.571	163:26	218950.016863406
209.621	106:41 213:29 313:31	219001.281618887
209.671	153:26 193:31 312:32	219052.546374368
209.721	258:26	219103.811129848
209.771	182:41 197:29	219155.075885329
209.821	140:26 146:33 147:239 170:32 181:36 186:29 187:29 190:31 205:31 222:37 223:26 224:32 229:25 248:31 262:38 295:30 306:25	219206.340640809
209.871	122:38 162:25 165:25 240:29 268:25 277:28	219257.60539629
209.921	192:33 270:31 287:33	219308.870151771
209.971	168:26	219360.134907251
210.021	93:67 95:37 107:27	219411.399662732
210.071	92:30 225:25	219462.664418212
210.171	90:75	219565.193929174
210.221	194:38	219616.458684654
210.271	154:32 299:25 320:27	219667.723440135
210.371	202:31	219770.252951096
210.471	101:60 134:36 156:39 226:28 256:39	219872.782462057
210.521	257:33 258:27 301:26 312:26 313:30	219924.047217538
210.571	94:43	219975.311973018
210.621	105:51 135:28 141:32 235:32	220026.576728499
210.721	110:25 139:25	220129.106239460
210.771	286:33 293:31	220180.370994941
210.871	96:40 122:35 259:28 280:31 303:28	220282.900505902
210.921	206:38 269:27 291:31 315:27	220334.165261383
210.971	86:37 108:44 138:26 183:32 218:29	220385.430016863
211.021	87:40 137:26 219:25 253:27	220436.694772344
211.121	230:30 287:28	220539.224283305
211.171	316:26	220590.489038786
211.321	102:39 140:28	220744.283305228
211.421	93:55 144:28 155:31	220846.812816189
211.471	94:43 107:30 124:27 130:574 132:282 135:26 164:30 242:27 267:33 274:37	220898.077571669
211.521	128:45 252:26	220949.34232715
211.571	156:32 190:27 197:27 271:27	221000.607082631
211.621	134:35 166:25 193:31 232:25 238:26	221051.871838111
211.671	88:232 97:38 109:40 279:28 306:31	221103.136593592
211.721	122:30 129:27 161:32 233:39	221154.401349072
211.771	131:54 139:37 181:33 262:27 277:32 320:25	221205.666104553
211.821	168:36 194:36 239:31 276:39	221256.930860034
211.871	113:71 142:34 152:26 172:36 202:27 215:29 219:27 298:26	221308.195615514
211.921	86:67 121:45 136:35 165:41 179:30 213:31 241:44 261:29 295:28 305:34	221359.460370995
211.971	167:46 183:30 251:40 286:30 288:26 291:30 292:33 293:34	221410.725126475
212.021	154:45 160:25 196:28 287:26 301:34 302:42 314:28 318:29	221461.989881956
212.071	207:37 273:33 280:31 299:28 312:37 317:25	221513.254637437
212.121	185:29 220:34 224:26 225:36	221564.519392917
212.171	141:29 163:32 257:39 265:28	221615.784148398
212.221	189:91	221667.048903879
212.271	281:36	221718.313659359
212.321	155:28 192:37 268:29	221769.578414840
212.371	135:39 269:35 296:33	221820.843170320
212.421	235:31 246:39 247:33 282:34 294:38	221872.107925801
212.471	191:29	221923.372681282
212.521	94:27 108:30 140:26 146:45 162:31 177:35 180:27 197:27 214:32 254:36	221974.637436762
212.571	203:26 209:30 272:25 311:28	222025.902192243
212.871	186:35	222333.490725126
212.921	95:52	222384.755480607
213.021	120:26 284:26	222487.284991568
213.071	127:55 145:32 178:43	222538.549747049
213.221	196:30 275:41 287:26	222692.344013491
213.271	106:27 192:28 258:30 292:30	222743.608768971
213.321	111:25 139:36 221:30 269:26 294:28 298:39	222794.873524452
213.371	162:26 185:25 202:25 262:27 271:37	222846.138279932
213.471	108:28 134:56 167:27 172:28 200:33 207:27 289:28 291:27 312:27	222948.667790894
213.521	181:32 315:30 319:26	222999.932546374
213.571	96:46 190:35	223051.197301855
213.621	102:117 280:34	223102.462057336
213.671	103:251 142:30 144:70 187:37	223153.726812816
213.721	140:35 197:31	223204.991568297
213.771	85:145 91:490 98:183 101:507 160:73 177:48 213:26	223256.256323777
213.821	90:865 100:3136 116:1185 126:52 137:29 158:1122 175:2265 189:237	223307.521079258
213.871	86:297 89:9373 99:3621 110:43 115:5112 117:1214 174:16852 176:729	223358.785834739
213.921	92:64 94:42 97:36 113:110 114:413 143:218	223410.050590219
213.971	104:43 118:160 124:30 159:350 240:36	223461.315345700
214.071	127:57 217:48	223563.844856661
214.121	184:35	223615.109612142
214.171	121:27 220:27 288:27	223666.374367622
214.221	93:125 119:56 287:26	223717.639123103
214.271	87:125 269:32 271:32	223768.903878583
214.321	211:28	223820.168634064
214.421	108:36 129:27	223922.698145025
214.471	198:25 232:44	223973.962900506
214.521	142:30 153:64 195:28	224025.227655986
214.621	123:33	224127.757166948
214.671	152:28 222:34 272:25	224179.021922428
214.721	135:32 155:29 163:37 188:31 200:27 210:29 229:28 296:28 308:26	224230.286677909
214.771	110:38 137:36 273:42	224281.551433389
214.821	146:50 171:29 180:29 258:32 289:26	224332.81618887
214.871	112:31 140:29 214:29 215:27 224:25 251:31 313:25 316:27	224384.080944351
214.921	125:33 193:39 275:30	224435.345699831
214.971	127:48 183:32 237:26 298:27	224486.610455312
215.071	233:31 287:32	224589.139966273
215.121	95:84 208:32	224640.404721754
215.171	284:27	224691.669477234
215.221	96:40 169:25 239:28 306:25	224742.934232715
215.271	97:43 145:33 192:28 236:39	224794.198988196
215.321	94:57	224845.463743676
215.371	128:30 161:26 317:29	224896.728499157
215.421	154:44 184:42 235:34	224947.993254637
215.471	103:141 120:45 156:33	224999.258010118
215.521	218:30	225050.522765599
215.571	93:93 150:115 206:144 210:25 309:28	225101.787521079
215.621	86:260 105:106 152:35 165:26 205:354 219:63 238:27	225153.052276560
215.671	113:155 119:105 147:11117 148:1785 167:25 256:25 293:37 295:26	225204.317032040
215.721	131:669 132:208 133:387 149:896 181:28 221:27 261:33 301:29 308:30 311:30	225255.581787521
215.771	87:195 111:35 134:93 204:1573	225306.846543002
215.821	107:31 110:38 163:37	225358.111298482
215.871	127:51 243:27	225409.376053963
215.971	278:25	225511.905564924
216.021	106:41	225563.170320405
216.271	126:53 252:38	225819.494097808
216.321	251:45 267:27	225870.758853288
216.371	104:40	225922.023608769
216.421	93:123 120:26 172:25 266:99	225973.288364250
216.471	178:29 207:104 312:33	226024.55311973
216.521	141:29 191:67 281:524	226075.817875211
216.571	97:29 144:28 233:37 237:25 284:52	226127.082630691
216.621	209:34 222:26 234:30 316:26	226178.347386172
216.671	182:25 249:88	226229.612141653
216.721	127:54 135:36 168:27 247:32 250:88 283:108	226280.876897133
216.771	124:32 235:32	226332.141652614
216.821	296:27 310:27	226383.406408094
216.871	162:29 183:35	226434.671163575
216.921	122:30 164:25 165:35 225:29 288:45 289:26	226485.935919056
216.971	145:41 153:35 244:31	226537.200674536
217.021	256:25 258:36	226588.465430017
217.071	155:25 156:25 161:28 198:25 202:25 218:27 263:29 268:28 308:27	226639.730185497
217.121	88:25 95:63 143:42 166:94 192:30 265:99	226690.994940978
217.171	167:41 193:46 212:25 226:37 267:36 271:41 278:34 286:41 287:28 311:32	226742.259696459
217.221	92:34 125:27 195:27 275:29	226793.524451939
217.271	140:26 194:43 241:40 292:25 306:31	226844.789207420
217.321	85:29 106:62 146:29 197:29 228:47 229:31 230:34 239:30 242:42	226896.053962900
217.371	118:25 121:31 172:33 190:30 232:32 246:26 273:30 279:27 319:26	226947.318718381
217.421	91:34 94:55 96:36 128:31 233:41	226998.583473862
217.471	97:45 134:40 144:27 215:26 236:33 317:36	227049.848229342
217.521	247:30	227101.112984823
217.621	127:47 173:39 234:25 269:34	227203.642495784
217.671	184:30 251:35 260:27 300:31	227254.907251265
217.721	109:34 110:29 199:29 222:26 299:25 301:29	227306.172006745
217.771	93:100	227357.436762226
217.821	264:26 272:31 303:25 305:26	227408.701517707
217.871	274:29 310:26	227459.966273187
217.921	200:31	227511.231028668
217.971	126:40 261:28 293:27	227562.495784148
218.071	156:37 211:29	227665.025295110
218.121	240:28	227716.29005059
218.171	182:27 209:30 275:28 311:25	227767.554806071
218.321	123:28	227921.349072513
218.371	112:33 262:28	227972.613827993
218.421	108:32 135:42	228023.878583474
218.471	92:30 96:47 136:30	228075.143338954
218.671	291:30	228280.202360877
218.721	220:35	228331.467116357
218.771	230:25	228382.731871838
218.821	115:31 232:29	228433.996627319
218.871	106:49 148:129 173:46	228485.261382799
218.921	107:30 152:28 216:25 285:26	228536.52613828
218.971	111:33 127:69 174:100	228587.790893760
219.021	93:56 159:26 175:26 303:25	228639.055649241
219.071	91:39 130:40 214:27 316:31	228690.320404722
219.121	90:27 132:26 278:26	228741.585160202
219.171	154:32 176:87	228792.849915683
219.221	86:40 94:50 293:30	228844.114671164
219.271	211:28 319:29	228895.379426644
219.321	92:46 102:2026 117:42 146:38 204:113	228946.644182125
219.371	103:282 147:780 302:25 308:28	228997.908937605
219.421	104:93	229049.173693086
219.471	100:50 122:36 165:28 188:29 246:25	229100.438448567
219.521	95:65 108:31 274:28	229151.703204047
219.571	244:26	229202.967959528
219.671	105:41	229305.497470489
219.721	98:28 230:33	229356.762225970
219.771	87:49 277:30	229408.02698145
219.821	111:39 159:27 258:33	229459.291736931
219.871	311:26	229510.556492411
219.921	96:37 130:37 149:48 256:25	229561.821247892
219.971	156:26 286:29	229613.086003373
220.021	174:83	229664.350758853
220.071	90:31 107:38 215:39 218:32 222:30 245:33 275:36	229715.615514334
220.121	91:34 113:33 118:30 157:39 250:30	229766.880269814
220.171	133:40 168:41 229:33	229818.145025295
220.221	131:42	229869.409780776
220.271	212:26 272:33	229920.674536256
220.321	88:36 158:31 199:26 225:26 227:33 243:26 247:46 271:33 281:33 298:31	229971.939291737
220.371	129:91 146:43 189:35 195:36 197:40 210:31 214:37 228:29 235:36 254:41 287:32 306:30 308:37 317:30 318:28	230023.204047217
220.421	201:30 257:31 263:35 269:34	230074.468802698
220.471	95:57 171:31 184:27 193:37 198:26 211:36 248:32 255:31 266:31 285:28 288:25 292:31 295:35	230125.733558179
220.521	101:42 108:35 127:58 142:33 182:52 202:34 203:30 217:27 224:25 251:25 264:34 267:44 290:31 291:41 314:25	230176.998313659
220.571	97:39 125:40 136:31 138:27 144:34 196:28 226:34 236:28 274:36 305:30 307:37 310:46 312:25 320:29	230228.26306914
220.621	87:40 93:78 110:46 115:26 120:26 162:27 166:27 209:36 230:30 242:36 244:29 300:30 301:36	230279.527824620
220.671	187:39	230330.792580101
220.721	190:33	230382.057335582
220.771	94:60 154:31 178:30 194:36 231:28 256:27 261:27 270:27	230433.322091062
220.821	159:30 237:27 303:35	230484.586846543
220.871	126:56 128:31 161:27 179:35 239:32	230535.851602024
220.921	165:27	230587.116357504
221.021	277:27	230689.645868465
221.071	155:27 260:30	230740.910623946
221.121	319:26	230792.175379427
221.171	134:52 186:30 215:31	230843.440134907
221.221	245:26	230894.704890388
221.421	306:27	231099.76391231
221.471	197:36 202:26 298:28	231151.028667791
221.521	87:30 91:31 111:28 145:42 157:44 223:34 252:31 254:38 295:33 307:29	231202.293423271
221.571	107:28 119:26 270:37	231253.558178752
221.621	94:53 178:25 196:25 236:29	231304.822934233
221.671	166:25 184:40 195:33 212:29 313:26	231356.087689713
221.721	128:37 138:27	231407.352445194
221.771	148:30 237:29 251:35 279:33	231458.617200674
221.821	168:26 181:29	231509.881956155
221.871	96:40 141:34 234:27	231561.146711636
221.971	109:51 127:80 142:28 229:31 272:26 290:35	231663.676222597
222.021	95:38 147:44 199:33 233:27	231714.940978078
222.071	93:95 104:32	231766.205733558
222.221	193:25 320:27	231920
222.321	120:25 126:31 173:28	232022.529510961
222.421	186:31	232125.059021922
222.471	146:39	232176.323777403
222.571	108:32 174:83 211:25 269:25	232278.853288364
222.621	306:25 307:33	232330.118043845
222.671	96:34 98:67 106:63 114:32 122:27 190:29	232381.382799325
222.721	99:131 143:25 204:38	232432.647554806
222.771	113:33 145:70 151:54 274:35 302:27	232483.912310287
222.821	85:438 206:28 228:33	232535.177065767
222.871	127:97 131:64 165:27 210:31	232586.441821248
222.921	318:34	232637.706576728
222.971	169:41	232688.971332209
223.021	128:33 170:30 188:54 258:38 273:31 314:31	232740.236087690
223.071	110:38 155:27 289:25 293:25	232791.500843170
223.121	276:25 290:38 305:25	232842.765598651
223.171	91:52 104:45 105:64 172:41 216:26 243:25	232894.030354131
223.221	90:48 167:30 194:32 254:36 280:28 311:25	232945.295109612
223.271	126:46 136:28 161:31 187:33 212:26 222:26	232996.559865093
223.321	93:98 95:27 109:37 124:35 139:26 144:42 178:38 285:35 312:25	233047.824620573
223.371	88:40 97:54 119:42 146:36 198:28 199:29 214:27 220:29 236:30 297:29 301:31	233099.089376054
223.421	92:41 149:33 156:28 215:28 298:29	233150.354131534
223.471	142:41 192:31 200:32 219:29 226:26	233201.618887015
223.521	112:30 266:29	233252.883642496
223.621	175:27	233355.413153457
223.821	150:25 225:31 309:28	233560.472175379
223.871	107:36 234:36	233611.73693086
223.921	122:26	233663.001686341
223.971	217:30 231:25 245:26	233714.266441821
224.071	190:59	233816.795952782
224.121	131:79 152:25 173:29 246:28 248:92	233868.060708263
224.171	249:33 320:31	233919.325463744
224.221	101:223	233970.590219224
224.271	88:42 105:48 114:42 157:27 232:130 298:26	234021.854974705
224.321	116:89 133:71 137:26 306:31	234073.119730185
224.371	106:38 129:530 162:35 214:25 236:32 286:26	234124.384485666
224.421	87:98 96:27 100:781 109:27 187:49 210:33 223:30 263:42	234175.649241147
224.471	89:320 155:25 316:26	234226.913996627
224.521	104:28 176:28 279:30	234278.178752108
224.571	102:44 127:88 149:47	234329.443507588
224.621	115:101 117:690 118:103 181:37 191:43 196:35 226:28 256:31 307:32	234380.708263069
224.671	200:35 241:30 244:37 309:27	234431.973018550
224.721	119:59 145:28 293:28	234483.237774030
224.771	126:67 159:28 188:36 312:28	234534.502529511
224.821	151:31	234585.767284992
224.871	147:506	234637.032040472
224.921	85:94 139:32 243:38 280:35	234688.296795953
224.971	90:61 91:73 98:33 148:84 160:38 216:30 255:27	234739.561551433
225.021	124:26 128:48 198:25 242:42	234790.826306914
225.171	95:47 141:32 169:27	234944.620573356
225.221	153:31	234995.885328836
225.271	108:36 136:33 161:31 217:39 270:33	235047.150084317
225.321	93:40 192:25 218:82	235098.414839798
225.371	86:92 144:45 156:25 170:27 174:67 182:26 213:25 238:29 249:28 250:26 254:38 271:28 299:28	235149.679595278
225.421	92:43 152:28 209:35 284:37 304:34	235200.944350759
225.471	146:44 150:28 166:28 187:31 245:30 251:29 252:29	235252.209106239
225.521	120:35 189:37 205:33 210:34 231:27 237:40 239:42 241:34 261:31 288:42	235303.47386172
225.571	96:40 176:31 240:25 260:27 276:25 285:29 290:31 291:30 292:29 309:36 311:46	235354.738617201
225.621	94:38 143:32 171:34 219:38 275:36 286:37 287:34	235406.003372681
225.771	159:25 167:27	235559.797639123
225.871	151:37 289:27 297:29	235662.327150084
225.921	178:27	235713.591905565
226.021	315:25	235816.121416526
226.071	137:26	235867.386172007
226.121	95:66 194:29	235918.650927487
226.321	165:31 306:26	236123.709949410
226.371	245:27 280:30	236174.974704890
226.421	105:40	236226.239460371
226.471	216:27 229:28	236277.504215852
226.521	119:31 140:176	236328.768971332
226.621	99:41 109:29 240:31 317:31	236431.298482293
226.671	108:34 127:58 159:25 312:30	236482.563237774
226.721	145:41	236533.827993255
226.771	174:29 207:57 209:29	236585.092748735
226.871	126:51 191:27 272:29	236687.622259696
226.921	88:27	236738.887015177
226.971	316:25	236790.151770658
227.021	132:154 290:30 311:27	236841.416526138
227.071	195:181 243:28	236892.681281619
227.121	156:25 181:52 203:30 208:38 284:26	236943.946037099
227.171	106:82 131:31 305:32	236995.21079258
227.221	91:44 110:39 122:36 128:32 180:56 196:53 228:36	237046.475548061
227.271	136:29 179:86 193:93 263:25 297:30 299:27	237097.740303541
227.321	105:43 157:26	237149.005059022
227.371	93:65 107:75 121:36	237200.269814502
227.421	95:57 96:37 120:26 320:35	237251.534569983
227.471	252:32	237302.799325464
227.521	92:60 140:135	237354.064080944
227.571	112:30 167:38 306:26	237405.328836425
227.621	217:26	237456.593591905
227.671	135:42	237507.858347386
227.721	111:33	237559.123102867
227.771	102:138 134:167	237610.387858347
227.821	160:44 175:30 199:28	237661.652613828
227.871	89:92 90:59 126:54 207:49 282:31 308:37	237712.917369309
227.921	118:27 165:29 275:31	237764.182124789
227.971	251:27 274:26	237815.44688027
228.021	86:115 106:67 188:30 213:43	237866.711635750
228.071	85:31 174:44 249:27	237917.976391231
228.121	185:44 241:25	237969.241146712
228.171	271:25 276:27	238020.505902192
228.221	128:28 161:31 210:25 245:33	238071.770657673
228.271	136:29 142:30 154:35 212:37 239:26 295:30 297:26 309:27	238123.035413153
228.371	178:33 182:26 235:35 277:26 286:25	238225.564924115
228.421	91:33 153:27 221:46 244:29 259:31 312:37	238276.829679595
228.471	96:25 115:38 169:30 205:33 290:37 293:26	238328.094435076
228.521	105:29 130:37 247:29	238379.359190556
228.571	87:96 243:26	238430.623946037
228.621	94:33 129:26 137:26 298:29	238481.888701518
228.671	111:33 148:44 226:25 238:30	238533.153456998
228.721	201:33	238584.418212479
228.771	108:38 117:67 152:25 157:26 163:41 204:51 229:36 246:27 280:29	238635.682967959
228.821	101:77 187:27 236:29 260:25 289:26	238686.94772344
228.871	113:27 133:33 190:35 282:38 283:35 284:38	238738.212478921
228.921	206:27 275:29 308:27	238789.477234401
228.971	99:25 103:142 149:30 224:34	238840.741989882
229.021	177:44 189:88 202:27 319:26	238892.006745362
229.071	110:30	238943.271500843
229.121	146:25 227:33 296:25	238994.536256324
229.171	147:208	239045.801011804
229.221	127:65	239097.065767285
229.271	249:38	239148.330522766
229.321	85:34 320:28	239199.595278246
229.371	126:42 301:26 315:25	239250.860033727
229.421	91:32 231:26	239302.124789207
229.471	130:42 267:38	239353.389544688
229.521	109:31 218:34 314:28	239404.654300169
229.621	112:27 164:27 173:31 290:35	239507.18381113
229.671	156:35 217:35 222:25 255:30 281:27 312:34	239558.448566610
229.721	137:38 198:27 229:35 252:40	239609.713322091
229.771	94:25 161:29 215:32 299:29	239660.978077572
229.821	115:29 140:78 200:34 291:31	239712.242833052
229.871	157:30 278:27 305:34	239763.507588533
229.921	187:28 221:49 280:30	239814.772344013
229.971	149:40 152:37 160:34 211:30 235:33 236:26	239866.037099494
230.021	119:96	239917.301854975
230.071	90:75 293:25	239968.566610455
230.121	96:26 104:25	240019.831365936
230.221	142:25	240122.360876897
230.321	129:58 311:36	240224.890387858
230.371	109:37 127:30 206:36 258:34 284:28	240276.155143339
230.421	194:77 274:30 303:25	240327.419898819
230.471	135:101 162:32 196:114 255:32 306:29 312:32	240378.6846543
230.521	97:36 156:26 165:48 212:30	240429.949409781
230.571	251:39 275:30	240481.214165261
230.621	153:40 209:37 240:42 299:27 308:37	240532.478920742
230.671	89:183 106:44 110:25 125:58 161:33 200:46 231:26 232:34 243:27 244:31 271:26 276:30 314:26	240583.743676223
230.721	117:203 157:25 166:26 179:254 201:38 213:46 277:31	240635.008431703
230.771	118:71 169:26 185:27 189:38 226:34 241:30 286:33 291:41 292:25	240686.273187184
230.821	108:31 180:114 181:49 207:31 211:26 228:25 253:31 272:27 289:27 290:29 295:26	240737.537942664
230.871	107:104 132:411 210:66 239:30 259:40	240788.802698145
230.921	91:78 215:28 317:27	240840.067453626
230.971	105:93 168:27 218:35	240891.332209106
231.021	103:114 134:81 217:30	240942.596964587
231.071	133:110 149:54 257:33	240993.861720067
231.121	85:75 256:25 304:26	241045.126475548
231.171	150:28	241096.391231029
231.221	88:36 112:26 131:155 138:25 155:34 188:26	241147.655986509
231.271	124:25 172:50 234:30 287:32	241198.92074199
231.321	98:61 120:63 135:108	241250.185497470
231.371	87:133 246:41	241301.450252951
231.421	90:60 101:314 282:31	241352.715008432
231.521	86:1125 102:152 174:1980	241455.244519393
231.571	127:114 130:228 191:438 221:31	241506.509274873
231.621	97:47 114:109	241557.774030354
231.671	96:48 100:3807 294:25	241609.038785835
231.721	139:28 152:30 173:58	241660.303541315
231.771	99:94 175:364 280:26	241711.568296796
231.821	94:67 113:51 115:82 176:148	241762.833052276
231.871	93:545 95:196 147:802 148:135 245:28	241814.097807757
231.921	110:41 149:86 156:27 260:31	241865.362563238
231.971	118:32 171:179	241916.627318718
232.021	204:47 261:26	241967.892074199
232.071	88:40 107:49 311:25	242019.156829680
232.171	189:25	242121.686340641
232.221	151:31 235:27	242172.951096121
232.271	161:31 277:30	242224.215851602
232.321	91:26 167:25	242275.480607083
