RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
210.878	141:26 155:26 207:28	220660.740740741
210.928	85:90 288:32 307:25	220711.919191919
210.978	92:44 127:45 130:535 147:93 223:29	220763.097643098
211.028	98:29 133:51 226:31 311:27	220814.276094276
211.078	131:51 312:30	220865.454545455
211.128	102:28 107:33 120:32 144:29 299:28	220916.632996633
211.178	113:47 140:29 151:34 187:30	220967.811447811
211.228	132:248 235:29 255:31 278:25	221018.98989899
211.278	246:34 247:29 286:29 319:32	221070.168350168
211.328	174:1415 301:32	221121.346801347
211.378	230:33 239:25 261:31 262:25	221172.525252525
211.428	109:29 149:27 192:26 238:29	221223.703703704
211.528	224:49 253:25	221326.060606061
211.628	119:27 139:37 291:34	221428.417508418
211.678	93:57 180:26 196:32 263:35 315:36	221479.595959596
211.828	94:33 106:57 233:32 290:25	221633.131313131
211.878	232:26	221684.309764310
211.928	146:36 161:35	221735.488215488
211.978	201:32 275:34	221786.666666667
212.028	200:34	221837.845117845
212.078	157:33 295:28	221889.023569024
212.228	87:33 248:28	222042.558922559
212.278	122:29 163:36 182:29 197:27 296:25	222093.737373737
212.328	166:25 195:33 236:26	222144.915824916
212.378	152:26 281:29 305:29	222196.094276094
212.428	252:36	222247.272727273
212.478	127:65	222298.451178451
212.628	109:29	222451.986531987
212.778	211:26	222605.521885522
212.828	108:36	222656.700336700
212.878	202:25	222707.878787879
212.928	98:65	222759.057239057
213.078	140:25 172:29	222912.592592593
213.128	94:32 95:59 155:28 236:28 278:30 279:35	222963.771043771
213.178	86:68 92:45 106:32 116:322 157:43 248:25 264:34 293:27 309:28	223014.949494950
213.228	90:286 189:94 208:27	223066.127946128
213.278	101:158 128:33 144:34	223117.306397306
213.328	97:26 117:342 118:64 150:27 168:47 171:36 243:31 284:27 302:39 314:27	223168.484848485
213.378	100:1037 102:55 143:85 175:731 176:234 192:25 212:26 269:30 282:27	223219.663299663
213.428	88:26 89:3211 103:69 113:124 120:29 158:400 163:42 190:30 210:30 240:25 291:27	223270.841750842
213.478	91:172 99:1191 115:1652 127:111 160:44 174:5690 298:28	223322.020202020
213.528	119:26 123:28 169:26 182:25 265:30 277:29 311:30	223373.198653199
213.578	96:33 112:33 134:28 159:129 161:30 258:28 260:27 261:28	223424.377104377
213.628	85:62 105:41 201:25 274:27	223475.555555556
213.678	198:33	223526.734006734
213.728	130:37 179:27 306:32	223577.912457912
213.778	137:37	223629.090909091
213.828	238:27	223680.269360269
213.878	107:39 121:31 126:33 170:34 319:27	223731.447811448
213.928	108:40 135:37 220:28 223:25 224:31	223782.626262626
213.978	94:31 188:25	223833.804713805
214.028	295:36	223884.983164983
214.078	144:32 255:31	223936.161616162
214.128	97:25	223987.34006734
214.228	245:30	224089.696969697
214.278	124:31 164:33	224140.875420875
214.328	194:28	224192.053872054
214.378	129:36 146:26 187:30 215:27	224243.232323232
214.428	106:42 138:30 196:25	224294.410774411
214.478	211:31 254:30	224345.589225589
214.528	109:40 127:48 168:31 178:28 212:25 236:31 298:25	224396.767676768
214.578	93:69 210:30 248:30	224447.946127946
214.628	141:39 154:41 237:35 294:29	224499.124579125
214.678	214:32 229:31 238:26 268:27 305:29 315:36	224550.303030303
214.728	171:33 179:28 243:33	224601.481481481
214.778	230:28 274:40 296:28	224652.65993266
214.828	126:62 128:27 169:30 195:32 203:32 218:34 259:38 278:40 279:35 308:26	224703.838383838
214.878	103:50 140:32 172:30 225:25 258:26 261:25	224755.016835017
214.928	101:42 166:35 170:28 208:41 263:37 290:34 291:30	224806.195286195
214.978	105:43 123:35 189:37 198:32 200:26 275:39 319:28	224857.373737374
215.028	139:32 149:341 182:36 197:30 205:166 206:67 209:31 227:36 232:31 244:35 304:25 317:31 318:35	224908.552188552
215.078	86:89 107:47 111:30 228:27 306:27	224959.730639731
215.128	135:38 144:27 220:28 273:27	225010.909090909
215.178	247:30 257:40 286:25	225062.087542088
215.228	148:742 186:27 255:31	225113.265993266
215.278	95:68 108:39 155:33	225164.444444444
215.328	102:52 147:4548	225215.622895623
215.378	96:58 210:33 221:32 269:27	225266.801346801
215.428	242:41	225317.979797980
215.478	88:36 119:71 157:27 252:32	225369.158249158
215.578	113:197 256:30	225471.515151515
215.628	132:105	225522.693602694
215.678	134:65	225573.872053872
215.728	93:84 160:29 202:25 251:71 253:29 278:38	225625.050505051
215.778	85:37 110:46 129:35 150:55 153:37 164:34 313:26	225676.228956229
215.828	114:27 120:54 127:47 179:38 188:31 234:27 245:34 267:44 289:30 293:31 303:26 309:30	225727.407407407
215.878	103:46 168:30 178:38 203:41 219:42 235:27 239:30 291:27	225778.585858586
215.928	106:36 130:30 133:185 154:36 237:30 314:29	225829.764309764
215.978	107:55 118:41 176:29 265:123	225880.942760943
216.028	101:26 104:37 163:36 170:29 193:55 275:35	225932.121212121
216.078	177:40 208:43 215:30 292:29 305:31	225983.299663300
216.128	189:34 212:34 222:46 233:37 236:37 261:30 266:96 304:31 312:32	226034.478114478
216.178	117:57 139:33 184:36 229:33 284:60	226085.656565657
216.228	158:26 169:29 231:38 240:39 282:306	226136.835016835
216.278	161:36 207:135 242:25	226188.013468013
216.328	194:41 277:32 285:35	226239.191919192
216.378	121:40 136:27 138:27 187:65 216:35 249:128 288:36	226290.370370370
216.428	109:33 126:58 146:30 227:34 255:34 256:28 257:43 283:151	226341.548821549
216.478	122:30 183:29	226392.727272727
216.528	96:52 140:33 165:39 220:25 244:34	226443.905723906
216.628	294:36 300:32	226546.262626263
216.678	131:373	226597.441077441
216.728	124:26 152:29 180:28 209:45 228:34 258:32 289:33	226648.619528620
216.778	203:36 309:29	226699.797979798
216.828	137:29 310:26	226750.976430976
216.878	221:40 314:26	226802.154882155
216.928	167:38 199:25 202:30	226853.333333333
216.978	91:40 198:27 241:33	226904.511784512
217.028	125:34	226955.690235690
217.078	97:32	227006.868686869
217.128	110:32 181:38	227058.047138047
217.178	166:108 224:25 264:25	227109.225589226
217.228	111:28 210:27 217:26 299:35 317:29	227160.404040404
217.278	98:29 108:25 216:25 233:39 285:35	227211.582491583
217.328	141:28 287:28 293:32 296:29	227262.760942761
217.378	136:32	227313.939393939
217.528	289:26 315:35	227467.474747475
217.578	95:35	227518.653198653
217.628	142:25	227569.831649832
217.778	150:32 186:26	227723.367003367
217.828	107:34 139:25 156:30 232:27	227774.545454545
217.878	306:38	227825.723905724
217.978	96:34 170:31 304:30	227928.080808081
218.028	178:30	227979.259259259
218.078	155:26 255:28 298:36	228030.437710438
218.128	141:26 274:26 295:26 299:32 309:27	228081.616161616
218.178	91:42 144:28 172:25 234:26 240:28	228132.794612795
218.228	106:39 257:36 278:26	228183.973063973
218.378	314:25	228337.508417508
218.428	198:33 254:34	228388.686868687
218.478	97:32 267:25	228439.865319865
218.528	92:29 293:25	228491.043771044
218.578	135:26	228542.222222222
218.628	109:30 127:34 133:124	228593.400673401
218.678	93:51 130:101 177:57 229:26	228644.579124579
218.728	86:179 116:36 126:44 260:35 287:28	228695.757575758
218.778	140:27 148:363 158:30 184:27 205:59 248:27 302:33	228746.936026936
218.828	89:58 96:40 102:5392 103:756 115:45 147:2071 149:167 173:70 179:28 259:30	228798.114478114
218.878	85:29 95:38 131:167 161:26 176:250 183:26 197:30 247:27 318:25 319:27	228849.292929293
218.928	88:31 105:66 256:30	228900.471380471
218.978	100:67 117:135 164:29 204:224 217:48 241:31	228951.64983165
219.028	87:81 98:34 152:29	229002.828282828
219.078	91:45 242:26	229054.006734007
219.128	101:58 132:98 139:26	229105.185185185
219.178	128:26 180:28	229156.363636364
219.228	146:40	229207.542087542
219.278	114:53 118:41 212:40	229258.720538721
219.328	119:38 121:31 174:38 298:27	229309.898989899
219.378	233:27 310:26	229361.077441077
219.428	243:26	229412.255892256
219.478	273:29	229463.434343434
219.528	93:56 109:25 178:33	229514.612794613
219.678	261:25	229668.148148148
219.728	96:48 141:28 280:26	229719.326599327
219.828	89:32	229821.683501684
219.928	107:32	229924.040404040
219.978	120:25 128:28	229975.218855219
220.028	88:25 129:36 135:36	230026.397306397
220.078	123:25	230077.575757576
220.128	111:31 134:44 142:25 244:26 302:29	230128.754208754
220.178	91:33 222:29 265:26	230179.932659933
220.228	145:27 262:28 264:50 266:41 287:27	230231.111111111
220.278	122:30 130:43 140:29 260:28 263:36 270:38	230282.289562290
220.328	112:28 249:32 274:33 288:33 320:25	230333.468013468
220.378	85:70 127:62 177:25 248:25 251:26 275:27	230384.646464646
220.428	308:30	230435.824915825
220.528	95:41 161:25 171:28 173:31 235:34 317:27	230538.181818182
220.578	291:30	230589.360269360
220.628	197:34 217:37	230640.538720539
220.678	97:50 136:30 168:32 198:25 255:29	230691.717171717
220.728	108:52 113:25 155:29 157:40 166:29 203:28 208:25 256:27	230742.895622896
220.778	245:28	230794.074074074
220.878	201:27 238:26 306:36 307:26 312:40	230896.430976431
220.928	94:42 189:27 193:25 226:37 252:27 304:27 309:25	230947.609427609
220.978	93:36 109:29 188:30 202:26 233:28 254:41	230998.787878788
221.028	90:34 134:46	231049.966329966
221.078	106:53 164:36 236:34	231101.144781145
221.128	146:26 281:27 283:31	231152.323232323
221.178	127:54 231:32	231203.501683502
221.228	192:30	231254.68013468
221.328	185:26 195:30	231357.037037037
221.378	220:29 273:27	231408.215488215
221.428	118:34 135:37 174:25 315:27	231459.393939394
221.478	125:33 298:30 299:25	231510.572390572
221.528	291:31	231561.750841751
221.678	244:26	231715.286195286
221.778	175:28	231817.643097643
221.828	169:25	231868.821548822
221.878	208:30	231920
221.928	280:29	231971.178451178
221.978	172:26	232022.356902357
222.028	296:29	232073.535353535
222.078	93:40 107:54	232124.713804714
222.128	105:39	232175.892255892
222.228	130:29 153:25 173:39 190:43	232278.249158249
222.278	99:113 141:55 262:44 263:29 277:31 288:37 301:35 315:37 319:30	232329.427609428
222.328	110:50 128:43 139:29 170:32 171:36 180:26 197:30 201:32 303:36	232380.606060606
222.378	148:44 207:36 222:28 300:39 308:34	232431.784511784
222.428	184:54 199:43 215:31 264:40 294:28	232482.962962963
222.478	131:50 156:30 182:39 188:53 194:44 230:37 248:42 265:26 312:31	232534.141414141
222.528	85:339 97:31 98:46 104:39 120:39 191:29 250:40 255:27 286:30	232585.31986532
222.578	87:29 103:264 108:42 109:40 112:28 135:47 151:69 160:30 161:36 192:49 216:39 257:50 260:53 261:30 282:30 302:37	232636.498316498
222.628	209:27 217:34 236:41 240:27 249:39 252:43 259:43 274:31	232687.676767677
222.678	111:44 154:28 162:27 164:39 193:35 220:32 242:37 243:36 244:29 245:34 251:34 268:29 307:29 311:31 314:26	232738.855218855
222.728	116:44 123:43 138:30 174:42 177:25 238:29 313:29	232790.033670034
222.778	114:25 125:38 126:44 147:66 316:33 320:33	232841.212121212
222.828	119:53 121:28 150:38 183:31 233:54 278:38 284:28 297:28 298:34	232892.390572391
222.878	95:40 96:48 134:73 208:29 235:27 253:39 283:33	232943.569023569
222.928	86:37	232994.747474747
222.978	145:59 176:36 196:33 219:29	233045.925925926
223.028	136:32 165:38 309:34	233097.104377104
223.078	204:26 290:30	233148.282828283
223.128	92:27 228:30 276:28	233199.461279461
223.178	247:31	233250.639730640
223.228	206:28 285:28	233301.818181818
223.278	156:32 173:38 179:30 198:29 267:27	233352.996632997
223.328	225:29	233404.175084175
223.378	93:39 139:37 230:36	233455.353535354
223.428	241:36	233506.531986532
223.478	131:58 273:31	233557.710437710
223.528	106:53 133:44 191:43 300:26	233608.888888889
223.578	105:40 122:31 187:36 222:40 282:25	233660.067340067
223.628	91:48 107:28 305:26 320:31	233711.245791246
223.678	303:28	233762.424242424
223.728	94:27 124:26 164:38 264:34 296:37 302:25	233813.602693603
223.778	257:41 291:41	233864.781144781
223.828	89:184 118:92 129:443 316:31	233915.959595960
223.878	116:96 152:29 233:50	233967.138047138
223.928	130:127 189:29 204:31 250:38	234018.316498317
223.978	192:29 201:33 311:25 313:27	234069.494949495
224.028	136:31 141:29 155:41 199:25 248:58 251:25 298:28	234120.673400673
224.078	87:79 115:84 176:27 235:28 260:33 263:36 270:32	234171.851851852
224.128	95:39 117:517 134:58 186:45 256:33	234223.030303030
224.178	100:411 148:55 168:27 171:31 173:26 245:25	234274.208754209
224.228	93:35 104:33 127:90 147:211 150:31 157:27 158:59 161:34 190:35 200:34 216:30 246:28 293:28	234325.387205387
224.278	86:47 101:135 110:35 119:61 146:35 149:40 154:37 166:34 169:26 221:28 283:25 306:44 309:36	234376.565656566
224.328	144:36 159:33 262:26	234427.744107744
224.378	132:54 218:58 225:32 234:31	234478.922558923
224.428	121:28 217:29 223:25 314:28	234530.101010101
224.478	162:32 181:25 258:30	234581.279461279
224.528	96:37 184:25 191:55 198:31 242:28 247:26 315:26	234632.457912458
224.578	108:29 139:34 143:39 255:30 278:35 279:31 320:28	234683.636363636
224.628	112:29 122:40 140:172 151:34 164:27 183:27 202:35	234734.814814815
224.678	227:32 285:29	234785.993265993
224.728	249:41	234837.171717172
224.828	313:31	234939.528619529
224.878	99:56 252:31	234990.707070707
224.978	124:28 257:40	235093.063973064
225.028	280:33 282:26	235144.242424242
225.078	168:39	235195.420875421
225.128	219:33 220:25	235246.599326599
225.178	107:26 254:32 303:30 312:30	235297.777777778
225.228	148:39 206:25 211:30 301:37 302:35 319:27	235348.956228956
225.278	165:46 173:31 224:30 230:31 253:29	235400.134680135
225.328	109:26 155:27 246:33 310:26	235451.313131313
225.378	85:134	235502.491582492
225.428	304:25	235553.67003367
225.478	95:29 112:25 174:26 218:49	235604.848484849
225.528	93:32 297:29	235656.026936027
225.578	111:28 153:29	235707.205387205
225.628	162:28 182:34 258:31 288:29	235758.383838384
225.728	262:27	235860.740740741
225.878	99:69 126:83 217:26	236014.276094276
225.928	159:45	236065.454545455
225.978	316:51	236116.632996633
226.028	131:25 309:30	236167.811447811
226.078	151:27 167:35	236218.98989899
226.128	168:37 275:28 277:27	236270.168350168
226.178	241:36 290:40 291:34 292:34	236321.346801347
226.228	108:28 140:134 293:33	236372.525252525
226.278	138:30 156:31 170:30	236423.703703704
226.328	202:44 207:79 222:28	236474.882154882
226.378	251:26	236526.060606061
226.428	88:32	236577.239057239
226.478	110:40 185:28	236628.417508418
226.528	93:60	236679.595959596
226.578	92:31 208:30 213:41	236730.774410774
226.628	102:194 123:32 169:27 236:34 301:30	236781.952861953
226.778	114:26	236935.488215488
226.828	143:27	236986.666666667
226.878	100:38 131:26 152:33 255:29	237037.845117845
226.928	210:42 314:31	237089.023569024
226.978	161:31 312:27	237140.202020202
227.028	246:30	237191.380471380
227.078	168:35 197:34	237242.558922559
227.128	90:45 192:30	237293.737373737
227.178	94:34 121:52 134:184 135:68 177:31 179:61 193:83 239:28 273:26 315:26	237344.915824916
227.228	106:89 107:39 108:33 235:26 251:27 257:31 275:30	237396.094276094
227.278	112:46 162:33 180:61 181:26 184:153 196:69 206:39 259:32 306:30 318:28	237447.272727273
227.328	105:39 120:44 155:25 195:155 220:30 223:36 245:29	237498.451178451
227.378	222:27 247:27	237549.629629630
227.428	198:26	237600.808080808
227.478	130:25 146:27	237651.986531987
227.528	293:32	237703.164983165
227.578	302:31	237754.343434343
227.628	96:48 231:35 308:35	237805.521885522
227.678	122:34 217:29	237856.700336700
227.728	216:32 237:27	237907.878787879
227.828	110:27 129:50 169:29 172:43	238010.235690236
227.878	88:44 98:36 118:30 301:32	238061.414141414
227.928	92:32 104:42 214:30 305:26	238112.592592593
227.978	194:26	238163.771043771
228.028	86:59 93:64 95:68 178:35 249:32 269:31 270:26	238214.949494950
228.078	115:62 127:72 138:36 170:40 185:26 187:34 212:26 236:36 261:29 283:33 318:30	238266.127946128
228.128	113:28 126:60 149:47 168:31 188:31 190:49 199:25 204:146 219:30 225:45 254:33 264:26	238317.306397306
228.178	103:405 105:49 111:31 117:189 123:30 158:33 182:33 201:31 227:31 246:26 255:25 279:29	238368.484848485
228.228	101:220 140:91 148:98 278:30	238419.663299663
228.278	119:52 135:66 229:25 244:26 281:29	238470.841750842
228.328	133:95 160:25 208:33 228:27 248:32	238522.02020202
228.378	143:35 147:345 159:41 226:37 234:30 252:26 257:29 286:27	238573.198653199
228.428	87:118 89:186 121:32 153:31 206:45 220:28 232:27	238624.377104377
228.478	116:207 130:28 131:53 205:132 302:33	238675.555555556
228.528	90:26 306:26 319:31	238726.734006734
228.578	162:44 272:28 300:35 308:33 309:26	238777.912457912
228.628	114:29 166:32	238829.090909091
228.728	99:33 209:28	238931.447811448
228.778	164:29 177:27	238982.626262626
228.828	108:26 217:29 238:28 299:28	239033.804713805
228.878	137:30 213:28	239084.983164983
228.978	85:52	239187.34006734
229.028	111:29	239238.518518519
229.078	255:34	239289.696969697
229.128	307:27	239340.875420875
229.178	113:25	239392.053872054
229.228	315:31	239443.232323232
229.278	88:35 254:27 303:25	239494.410774411
229.378	156:28 219:27	239596.767676768
229.628	129:37	239852.65993266
229.678	108:29 223:26	239903.838383838
229.728	237:29 263:27	239955.016835017
229.828	257:25	240057.373737374
229.878	111:33 141:42 252:27 311:35	240108.552188552
229.928	302:27 320:29	240159.730639731
229.978	98:49 146:31 247:31 310:36	240210.909090909
230.028	122:47 196:140 264:28	240262.087542088
230.078	126:32 143:36 168:31 204:71 226:26	240313.265993266
230.128	306:26	240364.444444444
230.178	165:42 201:29 209:72	240415.622895623
230.228	106:37 166:42 200:41 215:28 234:31 319:33	240466.801346801
230.278	159:25 248:29 268:30 279:31 298:40 312:28	240517.97979798
230.328	96:46 315:34	240569.158249158
230.378	135:169 140:45 194:82 221:38 262:37 289:29	240620.336700337
230.428	89:218 105:107 117:310 132:510 195:696 246:27 269:28 278:34 296:28 309:42	240671.515151515
230.478	121:109 180:137 182:38 277:25	240722.693602694
230.528	118:60 138:35 179:336	240773.872053872
230.578	156:36 167:30 173:60 202:26 210:83 214:35 228:31	240825.050505051
230.628	91:85 92:52 187:31 212:28 218:29 223:27	240876.228956229
230.678	123:51 169:33 181:54 197:88 208:37 219:25 244:34	240927.407407407
230.728	97:59 111:29 112:34 125:49 129:44 133:133 198:45 225:34 231:40 232:43 233:32 255:49 297:26 300:31	240978.585858586
230.778	103:164 149:83 178:27 199:29 275:26 299:37	241029.764309764
230.828	134:108 190:27 224:29 235:34 236:38	241080.942760943
230.878	157:41 170:43 207:40 230:27 272:37 274:25	241132.121212121
230.928	98:59 205:44 241:25 271:36 282:25	241183.299663300
230.978	148:158 163:39 211:57 259:32 308:29	241234.478114478
231.028	107:80 108:47 119:140 139:39 141:30 146:42 147:830 153:31 213:46 239:36 242:28 252:26 261:62 307:38	241285.656565657
231.078	87:120 99:85 164:48 192:120 206:39 216:28	241336.835016835
231.128	85:86 102:200 114:95 120:73 142:43	241388.013468013
231.178	110:39 136:45 161:32 188:40 294:30 303:33	241439.191919192
231.228	143:26 162:29 168:32 191:509	241490.370370370
231.278	95:180 158:55 175:331	241541.548821549
231.328	93:547 115:76 151:37 246:30 247:27 306:25	241592.727272727
