RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
210.51	111:27 264:31 313:29	219487.146486029
210.56	109:31 279:31	219538.628281118
210.61	99:44 212:27	219590.110076207
210.81	268:26	219796.037256562
210.86	85:57 123:25 304:38	219847.519051651
210.91	98:25 205:32 216:32	219899.00084674
210.96	105:43 209:33 238:25 288:26	219950.482641829
211.01	307:25	220001.964436918
211.06	110:28 162:28 181:26	220053.446232007
211.11	91:31	220104.928027096
211.16	87:63 92:34 182:32 195:27 250:25 319:31	220156.409822185
211.21	144:31 207:31 231:31 290:32 294:26	220207.891617273
211.26	164:27 201:25	220259.373412362
211.31	208:27	220310.855207451
211.36	97:38 120:26 233:25	220362.33700254
211.46	93:77 137:25 173:34	220465.300592718
211.51	86:53 90:26 108:38 109:25 279:26 281:26	220516.782387807
211.56	94:30 134:32 214:26	220568.264182896
211.61	246:29	220619.745977985
211.71	107:27 133:25	220722.709568163
211.76	219:30 315:27	220774.191363251
211.81	130:629 267:32	220825.673158340
211.86	88:226 132:284 161:27 259:29 273:26 292:29	220877.154953429
211.91	124:25 127:44 223:29 269:26	220928.636748518
211.96	126:42 131:67 149:25 188:30 287:25	220980.118543607
212.01	175:256 194:25	221031.600338696
212.06	98:33 119:38 141:26 251:31	221083.082133785
212.11	111:30 114:45	221134.563928874
212.16	237:28	221186.045723963
212.21	87:104 96:44 102:33 147:45 189:69 213:31 291:33	221237.527519052
212.26	207:25	221289.009314140
212.31	93:49 162:27 198:26	221340.491109229
212.36	113:111	221391.972904318
212.41	248:25	221443.454699407
212.46	139:27 246:30 278:35 309:32	221494.936494496
212.51	86:35 178:25 196:33 230:25 257:27 264:26	221546.418289585
212.56	283:35 284:38 298:28	221597.900084674
212.61	106:42 135:32 201:26 281:25 282:32 290:42 320:25	221649.381879763
212.66	142:28 148:33 168:30	221700.863674852
212.71	289:29 301:27 317:34	221752.345469941
212.76	95:33 127:87 205:25	221803.827265030
212.81	108:28 227:26 249:27	221855.309060118
212.86	140:26 214:36 233:38 265:27	221906.790855207
212.91	206:26 232:32 307:25	221958.272650296
213.01	202:33	222061.236240474
213.06	126:40 161:26 164:36 251:42 285:27 288:27	222112.718035563
213.11	93:46 97:42 152:29 236:27	222164.199830652
213.16	172:29 186:30 294:31	222215.681625741
213.26	187:27 210:29 220:29	222318.645215919
213.31	154:35 279:33 300:28 309:36 310:31	222370.127011008
213.36	120:45 224:26 225:35	222421.608806096
213.41	145:28 207:30 302:28	222473.090601185
213.46	219:25 231:27 296:27	222524.572396274
213.56	260:29	222627.535986452
213.66	140:27	222730.49957663
213.76	108:29 112:34 178:30 212:35 241:27 278:33	222833.463166808
213.81	129:25 136:31 211:27 316:31	222884.944961897
213.86	85:48 87:46 134:37 165:26 228:25 239:26	222936.426756986
213.91	143:99 161:30	222987.908552074
213.96	138:47	223039.390347163
214.01	90:301	223090.872142252
214.06	158:377 173:25	223142.353937341
214.11	176:239 258:29	223193.83573243
214.16	117:359 214:30 309:38	223245.317527519
214.21	89:3185 99:1131 113:133	223296.799322608
214.26	92:28 100:1021 101:130 115:1811 127:45 174:5840 175:762 184:27	223348.281117697
214.31	116:271 160:30 206:28 254:27 286:26	223399.762912786
214.36	91:178 93:53 94:38 98:66 118:75 119:26 121:36 181:26 195:25	223451.244707875
214.41	145:25 162:44 224:28 273:27 287:37 300:25 311:33 314:32	223502.726502964
214.46	95:27 111:26 150:27 152:39 156:34 159:126 185:31 198:30 200:31 203:34 220:33	223554.208298052
214.51	252:33	223605.690093141
214.56	86:80 218:34 231:28	223657.171888230
214.61	97:56 135:44 189:95	223708.653683319
214.66	128:37 197:43 251:56 269:42 270:31 279:33	223760.135478408
214.76	105:33	223863.099068586
214.81	85:42 262:29 294:28	223914.580863675
214.86	107:36 164:27 168:25 271:39 319:28	223966.062658764
214.96	238:29	224069.026248941
215.01	106:38 123:36 304:27 307:27 318:25	224120.508044030
215.06	187:34	224171.989839119
215.11	120:30 153:55 286:28	224223.471634208
215.16	127:61	224274.953429297
215.21	130:30 136:27 217:27	224326.435224386
215.26	108:33	224377.917019475
215.31	126:40	224429.398814564
215.36	154:46	224480.880609653
215.41	104:30 231:26	224532.362404742
215.46	93:56 301:32	224583.844199831
215.51	165:25 222:27	224635.325994919
215.61	173:31 185:26 203:27	224738.289585097
215.66	293:27 306:33	224789.771380186
215.71	129:30 151:29 245:31	224841.253175275
215.76	206:82	224892.734970364
215.81	86:162 161:31 192:47 220:33	224944.216765453
215.86	135:47 189:31	224995.698560542
215.91	113:321 237:31 292:35	225047.180355631
215.96	110:46 128:40 150:65 180:26 188:37 291:26	225098.662150720
216.01	87:94 101:32 107:46 147:7205 149:569 167:40 183:26 251:60 263:35 264:31 295:39	225150.143945809
216.06	95:36 102:66 103:94 148:1147 196:49 201:33 205:225 230:27 252:52 277:26 312:25	225201.625740897
216.11	118:47 169:28 204:1003 209:26 217:26 258:27	225253.107535986
216.16	112:28 143:27 163:33	225304.589331075
216.21	105:60 134:61	225356.071126164
216.26	117:116	225407.552921253
216.31	317:32	225459.034716342
216.36	133:270 139:27 168:29 248:30	225510.516511431
216.41	226:33 275:30 283:109	225561.99830652
216.46	160:39 260:30	225613.480101609
216.51	121:35 141:39 145:29 184:30 311:25	225664.961896698
216.56	164:39 200:26	225716.443691787
216.61	88:48 228:30 236:25 239:25 256:28 286:32 305:31	225767.925486875
216.66	104:40 119:67 140:43 152:30 194:31 229:25 257:25 282:246	225819.407281964
216.71	85:37 172:27 185:33 192:42 284:52 309:30	225870.889077053
216.76	238:26 246:27	225922.370872142
216.81	135:38 281:568	225973.852667231
216.91	127:94 207:119 212:29 265:96	226076.816257409
216.96	143:37 178:32 266:97 268:28	226128.298052498
217.01	111:29 190:50	226179.779847587
217.06	124:26 250:86	226231.261642676
217.11	131:555 162:25 203:34 208:44 234:28 242:27 245:31	226282.743437765
217.16	126:28 191:95 196:38 280:33 308:26 318:27	226334.225232853
217.21	96:37 112:32 136:35 313:30	226385.707027942
217.26	177:28 215:30 218:25 219:44 231:29 271:36	226437.188823031
217.31	97:46 120:41 130:29 138:48 170:38 184:25 253:37 293:28 300:52	226488.67061812
217.36	106:59 134:47 146:29 165:46 168:40 259:27 299:32 301:29	226540.152413209
217.41	92:55 160:30 180:47 247:34	226591.634208298
217.46	181:31 188:34 201:29 248:31 276:31 317:26	226643.116003387
217.51	128:25 155:27	226694.597798476
217.56	108:49 267:48	226746.079593565
217.61	107:39 233:33 258:38	226797.561388654
217.66	311:28	226849.043183743
217.71	304:38 307:25	226900.524978831
217.76	91:33 109:31 226:33 257:25 261:31	226952.006773920
217.86	216:25	227054.970364098
217.96	159:28 319:28	227157.933954276
218.01	185:25	227209.415749365
218.06	88:29 126:39 127:88 200:27 279:29	227260.897544454
218.11	95:26 232:25 278:33	227312.379339543
218.16	208:32	227363.861134632
218.21	101:41 231:26	227415.342929721
218.36	128:38	227569.788314987
218.41	290:27	227621.270110076
218.46	179:31	227672.751905165
218.51	284:27	227724.233700254
218.56	233:30	227775.715495343
218.61	141:31 163:26 246:26 302:26	227827.197290432
218.66	112:41 152:39	227878.679085521
218.71	92:32 155:34 191:40	227930.160880610
218.76	268:27	227981.642675699
218.81	156:58 169:36 188:31 262:27	228033.124470787
218.86	109:27 194:34	228084.606265876
218.91	140:31 248:26 310:27	228136.088060965
218.96	89:35	228187.569856054
219.01	93:55 108:39	228239.051651143
219.11	98:26 149:63 198:33	228342.015241321
219.16	97:40	228393.497036410
219.21	99:27 143:40 187:27 239:28	228444.978831499
219.26	230:29	228496.460626588
219.36	136:25	228599.424216765
219.41	127:64	228650.906011854
219.46	106:38 206:31 233:26	228702.387806943
219.51	118:38 165:30 176:105 238:36	228753.869602032
219.56	103:294 204:115 254:25 282:35 311:30 318:33	228805.351397121
219.61	120:35 128:34 164:25 225:34 269:35 312:28	228856.83319221
219.66	102:2187 130:45 131:79 134:32 146:42 147:900 148:165 178:40 217:30	228908.314987299
219.71	235:29	228959.796782388
219.76	92:26 104:95 135:28 174:37 218:27 296:29	229011.278577477
219.81	212:38 300:25 316:25	229062.760372566
219.86	87:35 101:42 263:31 297:27	229114.242167654
219.91	126:68 168:45 199:26 202:28 257:27 302:26 306:33	229165.723962743
219.96	90:31 107:46 184:27 213:25 214:29 276:33	229217.205757832
220.01	97:32 111:26 125:27 197:30 251:25	229268.687552921
220.06	226:25 258:29 293:27 309:25	229320.16934801
220.11	132:38 228:33 264:26 271:37 272:37	229371.651143099
220.16	110:34 182:33 229:40 236:31 244:25	229423.132938188
220.26	105:35 117:72	229526.096528366
220.31	93:54	229577.578323455
220.36	165:27 291:30	229629.060118544
220.46	142:29 241:27 259:28 317:39	229732.023708721
220.51	88:32 129:44 319:26	229783.505503810
220.56	141:30 143:26 146:44 169:33	229834.987298899
220.61	221:30 289:25	229886.469093988
220.66	188:34 284:34 320:26	229937.950889077
220.71	108:29 215:27 261:30 316:25	229989.432684166
220.76	112:31 113:34 157:35 207:30 302:26 312:29	230040.914479255
220.81	125:30 202:26 262:27	230092.396274344
220.86	92:30 127:56 179:32 218:57 300:25	230143.878069433
220.91	111:34 115:31 122:33 238:26 266:30 286:26	230195.359864522
220.96	304:35	230246.841659610
221.06	161:27 228:29	230349.805249788
221.11	136:30 178:25 229:29 283:26	230401.287044877
221.16	213:30 265:26 313:26	230452.768839966
221.26	109:41 209:28 236:25 295:28	230555.732430144
221.36	277:26	230658.696020322
221.41	121:32 293:27	230710.177815411
221.51	105:28 187:27	230813.141405588
221.56	94:44 97:28 138:34 269:36 284:25 316:28	230864.623200677
221.61	113:27 151:28 297:34 307:25	230916.104995766
221.66	263:27	230967.586790855
221.71	91:34 106:46 126:58 198:27	231019.068585944
221.76	108:27 292:25	231070.550381033
221.81	89:65 197:29 202:28 217:32 220:25 226:40 251:25	231122.032176122
221.86	93:63 153:32 303:25	231173.513971211
221.91	127:106 157:35 210:30 225:32 274:27	231224.995766300
221.96	96:34 207:35 276:27	231276.477561389
222.01	142:28 231:45	231327.959356477
222.06	98:33 281:30	231379.441151566
222.11	178:32 242:30 285:27	231430.922946655
222.21	213:27	231533.886536833
222.26	92:37	231585.368331922
222.31	209:27 311:25	231636.850127011
222.36	177:28 189:33 253:27 262:28	231688.3319221
222.46	211:35 212:36 221:27 300:27	231791.295512278
222.51	174:32	231842.777307367
222.56	110:69 121:30 141:60 245:25 310:29	231894.259102455
222.61	109:40	231945.740897544
222.66	113:36 128:32 260:33	231997.222692633
222.71	107:62	232048.704487722
222.76	134:45 158:26	232100.186282811
222.81	95:55 124:30 297:34	232151.6680779
222.86	161:28 220:39	232203.149872989
222.91	228:29	232254.631668078
222.96	238:25	232306.113463167
223.01	172:30 176:25 186:30 208:25 217:26 243:25 269:39	232357.595258256
223.06	92:42 126:39 153:25 316:30	232409.077053345
223.11	120:35	232460.558848433
223.16	104:31 133:35 144:28 169:43 171:27 222:51 267:35	232512.040643522
223.21	91:48 151:48 210:31 263:26 315:28	232563.522438611
223.26	156:37 164:28 173:41	232615.0042337
223.31	85:114 93:67 97:43 103:94 175:27 225:27 231:26 272:29 294:26	232666.486028789
223.36	105:59 145:37 163:67 178:47 242:30 286:29	232717.967823878
223.41	215:25 226:25	232769.449618967
223.46	212:26 298:26 304:40	232820.931414056
223.51	106:49 122:34 132:29 305:33	232872.413209145
223.56	254:32 273:42 317:31	232923.895004234
223.61	96:50 241:28	232975.376799323
223.76	189:28 247:26	233129.822184589
223.86	125:55	233232.785774767
224.01	293:31	233387.231160034
224.06	169:32	233438.712955123
224.11	205:28	233490.194750212
224.21	95:64 159:28 167:38 171:26 219:30 221:26	233593.158340389
224.26	113:30 134:50 168:37 194:35 196:26 203:28 245:29 278:37	233644.640135478
224.31	115:90 126:68 267:27 312:25	233696.121930567
224.36	146:43 155:27 160:36 266:30 286:29	233747.603725656
224.41	238:34 248:102 313:31	233799.085520745
224.46	89:405 93:62 116:112 130:94 144:49 151:36 154:29 204:38 211:30 213:42	233850.567315834
224.51	104:31 124:42 170:30 192:35 223:33 231:27 235:29	233902.049110923
224.56	87:104 91:70 92:37 121:28 138:26 191:96 269:39 271:34	233953.530906012
224.61	132:30 143:40 175:25 222:39 264:28	234005.012701101
224.66	141:34 198:25 261:28	234056.494496190
224.71	127:80 129:477 179:31 260:25 316:26	234107.976291278
224.76	100:867 102:89 234:43	234159.458086367
224.81	117:781 233:59 253:26	234210.939881456
224.86	187:42 190:66	234262.421676545
224.91	110:66 305:27	234313.903471634
224.96	88:37 90:51 125:37 201:26 249:49 282:25 288:25	234365.385266723
225.01	120:34 139:41 142:42 152:26 216:26	234416.867061812
225.06	133:78 157:38 172:28 176:40 177:38 203:29 206:34 225:30 246:35	234468.348856901
225.11	86:116 109:28 128:26 140:55 148:86 158:50 166:33 174:41 230:27 251:36 270:35 315:26	234519.83065199
225.16	101:197 114:64 123:34 147:460 220:32 236:25 255:30 274:25	234571.312447079
225.21	97:41 98:33 126:50 273:42 312:27	234622.794242168
225.26	94:27 131:72 186:37	234674.276037256
225.31	263:36 310:25	234725.757832345
225.36	167:29 197:35	234777.239627434
225.41	93:41 151:36 161:33 218:90 266:31 280:27	234828.721422523
225.46	99:37 134:58 300:33	234880.203217612
225.51	214:30	234931.685012701
225.56	96:33 299:28	234983.16680779
225.61	85:127 153:30 209:25 264:28 304:27	235034.648602879
225.66	107:27 259:42	235086.130397968
225.81	228:25 250:31	235240.575783234
225.86	243:29 254:25	235292.057578323
225.91	106:41	235343.539373412
225.96	178:31 305:27 320:43	235395.021168501
226.01	124:35	235446.50296359
226.06	122:28 313:27	235497.984758679
226.11	172:27 196:27	235549.466553768
226.16	108:27 283:30	235600.948348857
226.26	216:26 263:30	235703.911939035
226.31	95:36 127:73	235755.393734124
226.36	125:31 143:33 163:29 289:25	235806.875529212
226.51	234:33	235961.320914479
226.56	116:32 297:25	236012.802709568
226.61	152:26 218:51	236064.284504657
226.66	303:27	236115.766299746
226.76	96:38	236218.729889924
226.86	137:28 230:26 257:32	236321.693480102
226.91	259:26 273:25	236373.175275190
226.96	91:42 113:31 198:27 306:28	236424.657070279
227.01	139:35 292:28	236476.138865368
227.06	99:30 150:28 176:26	236527.620660457
227.11	92:31 213:45 280:33	236579.102455546
227.16	133:29 196:65 264:27 279:30	236630.584250635
227.21	118:26 131:27 135:34 207:56 208:33 220:45 315:28	236682.066045724
227.26	94:28 117:66 161:31 181:38 185:30	236733.547840813
227.31	121:28 260:25	236785.029635902
227.36	106:79 193:87 235:27	236836.511430991
227.41	216:26 245:26 313:31	236887.993226080
227.46	97:33 111:26 132:101 138:30 314:32 318:34	236939.475021168
227.51	93:75 102:130 215:29 251:27 261:33 275:27	236990.956816257
227.56	109:32 168:47 180:40 194:46 317:51	237042.438611346
227.61	277:26 310:25	237093.920406435
227.71	86:103 98:29 130:46 134:178 179:71 228:31 231:26	237196.883996613
227.76	107:66 241:30 246:34 248:26	237248.365791702
227.81	126:39	237299.847586791
227.86	88:28	237351.329381880
227.91	127:73	237402.811176969
227.96	210:29	237454.292972058
228.01	256:31	237505.774767146
228.06	184:106 255:28	237557.256562235
228.11	139:25 148:31 212:25 227:29 291:28	237608.738357324
228.16	120:40 316:25	237660.220152413
228.26	87:46 124:30 187:32 225:25 244:26 253:25 309:25 319:26	237763.183742591
228.31	140:27 268:29	237814.66553768
228.36	250:26 305:34 313:30	237866.147332769
228.41	204:35 222:27 312:27	237917.629127858
228.46	159:31 279:31	237969.110922947
228.51	196:36	238020.592718036
228.56	96:29	238072.074513124
228.61	104:31 214:31	238123.556308213
228.66	230:26	238175.038103302
228.71	264:38	238226.519898391
228.76	107:27 116:117 130:35 151:34	238278.00169348
228.81	190:26	238329.483488569
228.86	173:26	238380.965283658
228.91	205:70 232:28	238432.447078747
228.96	118:28 167:26 189:70	238483.928873836
229.01	115:45 117:63 157:41 278:25	238535.410668925
229.06	137:37 310:31	238586.892464013
229.11	285:31	238638.374259102
229.16	89:142 181:29 201:26	238689.856054191
229.21	98:30 103:170 139:29 161:29	238741.33784928
229.26	101:87 110:27	238792.819644369
229.31	124:32 258:29	238844.301439458
229.36	147:224 159:33 268:31	238895.783234547
229.41	219:28 315:42	238947.265029636
229.46	206:40 245:25	238998.746824725
229.51	289:26	239050.228619814
229.56	112:27 152:45 291:25 292:25 294:27	239101.710414903
229.61	97:33 129:40	239153.192209991
229.66	151:28 248:30	239204.674005080
229.71	156:32 253:27	239256.155800169
229.76	104:28 128:25 225:49	239307.637595258
229.81	127:90	239359.119390347
229.86	244:28 271:27 273:29 308:30	239410.601185436
229.91	134:66 167:28 262:27 263:34 306:40 307:34	239462.082980525
229.96	187:25 298:31	239513.564775614
230.06	130:63	239616.528365792
230.11	109:29	239668.010160881
230.16	111:27 221:29 240:33 249:31 254:31 255:28	239719.491955969
230.21	168:32 178:31 229:32 314:25	239770.973751058
230.26	102:56 170:30 257:25 258:29 268:32 319:37 320:28	239822.455546147
230.31	154:37	239873.937341236
230.36	96:38 103:83 106:51 126:52 139:42 164:31 305:32 310:32	239925.419136325
230.41	85:59 158:25 233:28 316:29	239976.900931414
230.46	108:39 237:26 277:32	240028.382726503
230.51	181:57	240079.864521592
230.56	87:58	240131.346316681
230.61	129:34 226:42	240182.828111770
230.66	133:79 197:76 286:25 295:32 313:34	240234.309906859
230.71	88:29 194:92 294:35	240285.791701947
230.76	90:51 156:35	240337.273497036
230.81	132:490 134:85 196:151 231:28	240388.755292125
230.86	89:271 195:697 213:46	240440.237087214
230.91	200:52	240491.718882303
230.96	115:35 117:266 135:132 163:58 165:33 193:335 215:30 304:28	240543.200677392
231.01	119:98 275:31 276:30 309:26	240594.682472481
231.06	107:107 209:63 291:30	240646.16426757
231.11	102:68 179:317 180:137	240697.646062659
231.16	105:114 272:25 319:29	240749.127857748
231.26	121:103 136:44 201:26	240852.091447925
231.31	110:64 164:28 225:36 247:31	240903.573243014
231.36	94:36 103:111 150:35 181:51 221:30 236:31 237:36	240955.055038103
231.41	124:30 210:70 242:27 289:36 303:27 314:27	241006.536833192
231.46	97:43 111:27 116:63 158:42	241058.018628281
231.51	104:37 130:169 133:74 298:27	241109.50042337
231.56	184:50 204:60	241160.982218459
231.61	113:37	241212.464013548
231.66	126:25 142:26 159:34 172:38 211:37	241263.945808637
231.71	95:88 98:63 120:60 125:35 131:128 177:33 229:33 320:34	241315.427603726
231.76	99:80 149:41 188:30 250:32 256:31	241366.909398815
231.81	114:60 151:44 187:28 261:36	241418.391193903
231.86	109:32 122:39 147:961 152:53 174:617 175:141 192:113 199:34 216:26 222:25 257:30	241469.872988992
231.91	173:59 205:30 223:29 284:31 292:28	241521.354784081
231.96	86:363 100:1269 115:58 169:29 214:32 264:33 291:29	241572.83657917
232.01	178:36 245:41	241624.318374259
232.06	101:113 244:32 276:26	241675.800169348
232.11	252:25 281:64 315:25	241727.281964437
232.16	103:121 138:29 148:188 231:25 262:32	241778.763759526
232.21	96:39 167:34 263:36 265:34	241830.245554615
232.26	93:220 94:30	241881.727349704
