RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
203.71	200:29 319:32	212066.93877551
203.76	126:55 226:25	212118.639455782
203.81	98:27 131:726 207:31 216:46 275:35	212170.340136054
203.86	189:999 234:28 250:27 267:32 274:36 278:33	212222.040816327
203.91	177:49 185:43 212:25 308:29 310:30 313:32	212273.741496599
203.96	86:1149 88:217 100:1991 102:224 154:48 179:28 254:28 269:42 299:33	212325.442176871
204.01	130:6351 145:55 155:29 174:7196 175:1335 211:50 239:25 298:31	212377.142857143
204.06	85:94 101:158 104:37 159:25 227:27 306:26 307:41	212428.843537415
204.11	113:69 132:204 164:27 173:27 176:326	212480.544217687
204.16	91:86 134:34 193:25 221:27 242:29	212532.244897959
204.21	90:49 121:27 229:25 280:30	212583.945578231
204.26	96:36 122:31 146:84 156:38 178:33 272:35 290:38 314:32	212635.646258503
204.31	106:115 158:43 191:34 223:30 235:44 246:26 268:42 309:38	212687.346938776
204.36	89:137 97:50 127:49 152:45 180:27 194:28 238:26 241:32 285:37 301:38	212739.047619048
204.41	92:41 93:58 119:38 129:32 255:25 256:35 260:29 294:38 296:33	212790.748299320
204.46	133:101 219:26	212842.448979592
204.51	257:26	212894.149659864
204.56	120:25	212945.850340136
204.66	160:87	213049.251700680
204.71	228:37 275:33 304:29 311:38	213100.952380952
204.76	182:30 233:26	213152.653061224
204.81	271:38 293:28 305:29	213204.353741497
204.86	184:32 267:41	213256.054421769
204.91	216:27	213307.755102041
205.11	113:58 261:32	213514.557823129
205.16	142:30 309:25	213566.258503401
205.21	115:38 157:39 312:30	213617.959183673
205.26	105:111 242:27	213669.659863946
205.31	156:43 161:26	213721.360544218
205.36	110:60	213773.061224490
205.41	94:74	213824.761904762
205.46	97:31 206:31 241:28	213876.462585034
205.51	108:28 192:37 199:26 201:25 205:26 251:38 307:31	213928.163265306
205.56	136:27 229:30 256:30 296:30	213979.863945578
205.61	92:25 177:25	214031.564625850
205.66	141:35 162:27	214083.265306122
205.71	93:104 126:144	214134.965986395
205.76	166:29 266:37	214186.666666667
205.81	96:54 127:73 207:35 316:25	214238.367346939
205.91	125:32 134:35 165:34 255:31 306:28	214341.768707483
206.06	91:28	214496.870748299
206.16	128:26	214600.272108844
206.21	292:28	214651.972789116
206.26	122:33	214703.673469388
206.36	123:29 144:26	214807.074829932
206.56	200:37 229:31 239:25	215013.877551020
206.61	111:61 139:29 147:196 188:28	215065.578231293
206.66	96:60 112:32 119:39 152:35 159:28 180:40 191:31 219:27 265:39 288:31 289:25 294:26 303:30	215117.278911565
206.71	149:42 213:40 223:32 254:29 260:25 273:26	215168.979591837
206.76	136:25 143:40 150:26 156:28 164:29 192:29 280:37 281:272 290:30 293:31 304:29 312:37	215220.680272109
206.81	97:42 215:38 216:25 266:40 278:44	215272.380952381
206.86	93:124 267:28	215324.081632653
206.91	165:31 256:41 269:31 283:31	215375.782312925
206.96	94:55 183:29 211:33 249:49	215427.482993197
207.01	306:25 307:27	215479.183673469
207.06	108:40 205:26 222:26 234:29 271:31 305:28 309:32	215530.884353741
207.11	116:246 127:53	215582.585034014
207.36	248:29	215841.088435374
207.41	139:31 182:26 212:25 227:34	215892.789115646
207.46	198:29 206:30 235:25 251:40	215944.489795918
207.56	194:26	216047.891156463
207.61	180:41 208:33 289:33	216099.591836735
207.66	246:26	216151.292517007
207.71	134:36 229:33 275:28	216202.993197279
207.76	177:29 201:26	216254.693877551
207.81	210:33 301:26	216306.394557823
207.86	119:38 193:26 266:38 283:26	216358.095238095
207.91	135:26 218:36 237:26 319:29	216409.795918367
207.96	127:63 143:28 188:41 217:34	216461.496598639
208.01	239:25	216513.197278912
208.06	184:27	216564.897959184
208.11	132:47 189:28 250:46	216616.598639456
208.16	117:148 128:40	216668.299319728
208.21	85:331 87:51 100:87 153:25 209:26 214:32 277:31 317:29	216720
208.26	97:27 99:115 113:31 125:33 160:39 161:29 222:34 248:33 260:40 272:26 273:36 290:25 298:27	216771.700680272
208.31	104:61 115:43 118:44 141:29 166:27 173:41 182:25 183:40 195:28 205:28 219:30 234:29 249:36 292:33 303:30	216823.401360544
208.36	145:89 187:29	216875.102040816
208.46	103:370 194:33	216978.503401361
208.51	96:37 192:25 223:45	217030.204081633
208.56	207:25 278:27	217081.904761905
208.61	106:31 185:36	217133.605442177
208.66	107:47 289:31	217185.306122449
208.71	210:40 230:26	217237.006802721
208.76	169:25 190:28 216:31	217288.707482993
208.81	142:31 164:26 274:42	217340.408163265
208.86	102:46 119:49 130:67 255:26 315:35	217392.108843537
208.91	265:33 320:30	217443.809523810
208.96	90:43	217495.510204082
209.01	91:34 143:25 307:31	217547.210884354
209.06	112:25 127:85 262:27	217598.911564626
209.11	117:144 297:32	217650.612244898
209.16	86:48 198:27 314:33	217702.31292517
209.21	93:170 129:141 155:26 181:35	217754.013605442
209.26	94:51 186:36 187:47 199:41 244:36	217805.714285714
209.31	95:92 126:32 133:40 160:27 165:37 206:29 211:31 220:36 229:34 243:27 269:35 288:32 294:28 309:38	217857.414965986
209.36	88:39 156:28 204:36 251:31 311:43	217909.115646258
209.41	124:48 134:39 139:50 170:37 221:93 268:26 290:27 292:25	217960.816326531
209.46	89:268 177:49 182:32 189:28 205:31 256:31 273:25 287:35 319:32	218012.517006803
209.51	97:49 144:34 148:56 184:36 218:28 224:42 234:31 249:33 266:35	218064.217687075
209.56	136:33 154:41 180:34 250:27 252:28	218115.918367347
209.61	101:39 121:45 222:33 240:28 241:37	218167.619047619
209.66	87:30 100:134 115:46 125:29 131:35 163:25 232:38 261:36 283:26 299:31	218219.319727891
209.71	106:28 107:37 152:26 166:35 190:41 192:37 193:27 301:25	218271.020408163
209.76	119:47 140:33 150:35 245:53 259:34	218322.721088435
209.81	120:36 130:61 286:40 302:49 318:46	218374.421768707
209.86	175:31 191:53	218426.122448980
209.91	203:29 316:37	218477.823129252
209.96	137:25 167:36 197:33 314:40	218529.523809524
210.01	92:37 159:31 178:34 246:36 264:36 291:27 312:28 313:38	218581.224489796
210.06	194:36	218632.925170068
210.11	135:26 271:29 298:25 304:43	218684.62585034
210.16	109:27 138:26 229:25 269:30	218736.326530612
210.21	93:103 315:27 320:33	218788.027210884
210.26	156:31	218839.727891156
210.31	88:47 149:32	218891.428571429
210.41	113:57	218994.829931973
210.46	116:62 131:33 155:25	219046.530612245
210.51	91:44 297:27	219098.231292517
210.56	95:54 105:35 110:30	219149.931972789
210.61	200:40 218:29 243:34	219201.632653061
210.66	219:32	219253.333333333
210.71	127:43 162:26 238:31	219305.034013605
210.76	134:37 139:44	219356.734693878
210.81	85:85	219408.435374150
210.86	211:39 228:31 261:29 300:30 311:27	219460.136054422
210.91	154:40 236:35 267:29 286:29 287:31 288:30 289:25	219511.836734694
210.96	106:43 133:27 144:26 272:26 309:30	219563.537414966
211.01	126:48 136:34 157:28 224:35 227:31 234:26 281:27 312:25	219615.238095238
211.06	118:38	219666.93877551
211.11	107:39	219718.639455782
211.16	172:33 186:29 283:27	219770.340136054
211.21	205:28 226:38	219822.040816327
211.31	108:29 215:27 271:31	219925.442176871
211.41	147:41 180:33 221:36 248:32	220028.843537415
211.51	87:64 115:26 155:31 185:33	220132.244897959
211.56	95:33 241:29	220183.945578231
211.61	146:33	220235.646258503
211.66	97:65 116:43	220287.346938776
211.71	138:31 161:37 201:34 289:27	220339.047619048
211.76	149:25 239:28	220390.748299320
211.81	216:35 295:26 311:35	220442.448979592
211.86	109:27 145:33 256:25	220494.149659864
211.91	236:30 265:32 312:27	220545.850340136
211.96	91:31 102:35 117:72 135:25 232:29 299:26	220597.551020408
212.01	94:45 100:40 124:25 153:26	220649.251700680
212.06	96:35 163:28 178:25 281:27	220700.952380952
212.11	114:36	220752.653061224
212.16	176:36	220804.353741497
212.21	132:222 194:30 303:28	220856.054421769
212.26	92:25 156:38 240:29	220907.755102041
212.31	99:34 130:570	220959.455782313
212.36	93:125 104:27 175:113 189:60	221011.156462585
212.41	88:230 128:27 174:828	221062.857142857
212.46	113:80 131:51 226:40	221114.557823129
212.51	162:27 290:27	221166.258503401
212.56	134:31 148:32	221217.959183673
212.66	146:26 209:25 247:27 300:27 307:31 316:25	221321.360544218
212.76	120:25	221424.761904762
212.81	191:25	221476.462585034
212.86	193:33 275:31	221528.163265306
212.91	124:26	221579.863945578
212.96	86:38 90:25 172:28	221631.564625850
213.01	149:26	221683.265306122
213.06	94:33 106:31 320:29	221734.965986395
213.11	127:89	221786.666666667
213.16	95:41 116:35	221838.367346939
213.31	98:30 133:26 224:26 230:26 254:31	221993.469387755
213.36	91:45 139:36 142:33 154:25 163:25 198:27 206:28 207:32 292:27	222045.170068027
213.46	173:33	222148.571428571
213.51	160:26 171:32	222200.272108844
213.56	211:26	222251.972789116
213.61	279:27	222303.673469388
213.71	307:27	222407.074829932
213.86	85:30	222562.176870748
213.91	93:128	222613.877551020
213.96	120:25 144:39 184:29 201:37	222665.578231293
214.01	94:36 97:46 158:140	222717.278911565
214.06	103:60	222768.979591837
214.11	96:33 202:32 303:29	222820.680272109
214.16	229:26	222872.380952381
214.21	134:48 237:27	222924.081632653
214.26	98:34 107:43 159:46	222975.782312925
214.31	109:25	223027.482993197
214.36	118:25 119:25 157:29	223079.183673469
214.41	176:38	223130.884353742
214.46	113:117 117:47 127:70 167:35 198:29 214:25 284:27	223182.585034014
214.51	101:43 114:31 124:30 221:28	223234.285714286
214.56	100:170 196:26 215:29 239:29	223285.986394558
214.61	91:44 174:909 267:55 272:28 316:25	223337.68707483
214.66	89:460 126:56 164:26 175:122 193:41	223389.387755102
214.71	153:51 238:31 311:26	223441.088435374
214.76	115:253 262:36 275:26 307:32	223492.789115646
214.81	151:26 192:30 270:29	223544.489795918
214.86	184:30 252:33 261:25	223596.190476190
214.91	143:33 210:27 242:26 244:27	223647.891156463
214.96	129:27 201:30 268:29 292:32 314:26	223699.591836735
215.01	102:41 122:35 136:34 142:25 170:33 172:29 173:39 219:26 277:25 278:26	223751.292517007
215.06	92:26 155:31 165:28 177:28 246:32 297:32	223802.993197279
215.11	110:53 253:35 294:25 302:25	223854.693877551
215.16	152:25 197:28	223906.394557823
215.21	187:29 313:30 315:27	223958.095238095
215.26	241:25	224009.795918367
215.36	94:45	224113.197278912
215.41	140:25	224164.897959184
215.46	95:52	224216.598639456
215.51	93:158	224268.299319728
215.56	120:28 320:27	224320
215.61	96:25 284:25	224371.700680272
215.66	125:35 144:30 224:35 263:30	224423.401360544
215.71	88:35 97:40 212:28 216:28	224475.102040816
215.76	195:28	224526.802721088
215.81	243:25 267:47	224578.503401361
215.86	121:48 130:27 201:29 308:27	224630.204081633
215.91	137:35	224681.904761905
215.96	90:30 117:106 162:32 255:28	224733.605442177
216.01	109:26	224785.306122449
216.11	178:37 282:243	224888.707482993
216.16	152:39 229:26 310:26	224940.408163265
216.21	105:64 107:44 235:27	224992.108843537
216.26	113:269 139:29 160:25 163:28 164:35 208:38 219:48 240:36	225043.809523810
216.31	134:52 230:34 234:25 274:37 314:32	225095.510204082
216.36	104:42 148:803 168:28 205:152 242:26 265:95	225147.210884354
216.41	114:27 140:25 142:39 150:37 170:45 181:30 191:78 250:81 284:32	225198.911564626
216.46	85:36 116:36 119:80 132:119 133:176 147:5177 149:352 177:36 190:35 204:613 252:29	225250.612244898
216.51	86:107 103:108 144:36 151:33 206:65 268:42	225302.31292517
216.56	102:72 193:37 222:30 251:56	225354.013605442
216.61	141:26 156:26 169:43 207:120 256:27 266:107 273:30	225405.714285714
216.66	87:93 92:45 100:74 106:45 118:35 127:44 221:46 249:94 295:39 319:25	225457.414965986
216.71	94:30 96:42 111:34 123:28 184:30 272:28 297:27	225509.115646258
216.76	95:111 115:36 130:47	225560.816326531
216.81	91:37 166:128	225612.517006803
216.86	192:36 198:32	225664.217687075
216.96	108:32	225767.619047619
217.01	210:29	225819.319727891
217.06	167:31 200:26	225871.020408163
217.11	187:32 236:28 259:32 262:34 276:29 314:30	225922.721088435
217.21	181:31 299:29	226026.122448980
217.26	255:31	226077.823129252
217.31	122:25 190:30	226129.523809524
217.36	97:27 104:26 107:29 116:30 125:33 164:31	226181.224489796
217.41	194:38 222:33 247:26 260:32	226232.925170068
217.46	170:31 226:25 304:30	226284.62585034
217.51	112:26 158:46 197:25 243:27 244:30 320:40	226336.326530612
217.56	94:29 109:30 227:35	226388.027210884
217.66	93:62 101:40 111:41 124:49 131:358 146:47 169:36 257:25	226491.428571429
217.71	92:28 120:31 127:62 141:25 178:26 215:26 223:34 268:27 307:26	226543.129251701
217.76	157:35 186:30 212:37 213:36 219:33 232:31 285:36 306:37	226594.829931973
217.81	191:54 198:33 202:29	226646.530612245
217.86	96:41 293:28	226698.231292517
217.91	278:35	226749.931972789
218.11	210:32 280:27	226956.734693878
218.21	233:31 235:25	227060.136054422
218.31	136:33	227163.537414966
218.46	134:38 230:33	227318.639455782
218.51	85:55 89:27 291:26	227370.340136054
218.56	229:32 242:27 261:25 285:34 320:35	227422.040816327
218.61	112:43 181:26 184:35 228:28	227473.741496599
218.66	98:28 99:29 234:25	227525.442176871
218.71	213:28 248:28 311:29	227577.142857143
218.76	194:30 237:25	227628.843537415
218.81	188:25 222:25	227680.544217687
218.91	97:56 150:27 199:27	227783.945578231
218.96	106:40	227835.646258503
219.06	105:26 122:26 143:31 232:26	227939.047619048
219.11	95:116 113:28 116:28 133:58	227990.748299320
219.16	128:31 175:38 309:25 314:28	228042.448979592
219.21	91:41 120:29 201:46	228094.149659864
219.26	206:25 211:27 246:26 293:34	228145.850340136
219.31	170:26	228197.551020408
219.41	272:26 320:25	228300.952380952
219.46	156:45 184:33 288:30 289:28	228352.653061224
219.51	146:30 236:39	228404.353741497
219.56	93:161	228456.054421769
219.66	181:27	228559.455782313
219.71	126:47	228611.156462585
219.76	127:81	228662.857142857
219.81	194:25 199:25	228714.557823129
219.86	92:33 132:47 154:27 266:34	228766.258503401
219.91	124:27 147:763 223:27	228817.959183673
219.96	86:43 97:27 104:84 148:80 164:27 183:30 188:35 204:77 205:31 224:55 278:26	228869.659863946
220.01	131:111 166:43 238:31	228921.360544218
220.06	94:48 100:30 103:300 133:42 135:44 225:29 242:26 247:26 280:38	228973.061224490
220.11	88:39 102:1867 113:28 119:37 139:29 177:29 179:31 201:32 246:36 251:29 287:30	229024.761904762
220.16	109:26 279:29 293:32	229076.462585034
220.21	150:26 250:33 286:32 306:31	229128.163265306
220.26	85:98 99:42 101:50 115:48 175:25 212:31 248:25 260:29 267:27 299:28 308:32 311:28	229179.863945578
220.31	95:52 118:49 171:26 176:70 187:28	229231.564625850
220.36	108:27 174:25 303:25	229283.265306122
220.41	121:33 134:43 213:27 214:25	229334.965986395
220.46	216:37 261:32	229386.666666667
220.51	129:101 143:44 298:29	229438.367346939
220.56	93:100 105:32 192:28	229490.068027211
220.61	180:26	229541.768707483
220.71	90:35 117:225 123:35	229645.170068027
220.76	89:49 125:29 228:27 236:27	229696.870748299
220.81	198:31 253:30 255:33 302:25	229748.571428571
220.86	259:26	229800.272108844
220.91	96:28 154:33 181:29	229851.972789116
220.96	130:51 224:27 254:25	229903.673469388
221.01	91:51 230:29 242:30	229955.374149660
221.06	111:29 116:31 120:33 269:36	230007.074829932
221.11	270:25 283:29	230058.775510204
221.16	252:25	230110.476190476
221.21	109:40 199:32 213:25 267:33	230162.176870748
221.26	182:33 207:26 241:32 307:26	230213.877551020
221.31	156:39	230265.578231292
221.41	157:30	230368.979591837
221.46	93:147 152:32	230420.680272109
221.51	161:25 217:25 298:25	230472.380952381
221.56	108:25 126:46	230524.081632653
221.61	95:127 139:30 188:41 247:26 309:33	230575.782312925
221.66	132:31 160:29 197:26 275:29 293:35	230627.482993197
221.71	266:28	230679.183673469
221.76	319:27	230730.884353741
221.81	128:30 261:25	230782.585034014
221.86	105:30 216:27 249:33 282:26	230834.285714286
221.96	159:30 186:26 224:25 229:31 246:25 255:25 256:33 288:26 300:26 301:33 305:36	230937.68707483
222.01	97:35 153:55 178:25 196:25 264:25 299:25 302:29 317:25	230989.387755102
222.06	98:39 99:92 110:44 131:29 172:25 283:29 315:31 316:43	231041.088435374
222.11	122:30 163:40 287:30	231092.789115646
222.16	92:31 260:32	231144.489795918
222.21	114:26	231196.190476190
222.26	169:29 193:27 219:34	231247.891156463
222.31	87:27	231299.591836735
222.36	231:28 241:25 250:30	231351.292517007
222.41	96:37	231402.993197279
222.46	94:79 253:27 285:30	231454.693877551
222.51	203:29 234:32 235:28 257:32 280:28 290:44 306:27 307:26 309:32	231506.394557823
222.56	181:30 213:27 245:42 268:34 278:42	231558.095238095
222.61	111:48 126:31 130:54 160:30 171:33 192:38 202:45 228:29 244:28	231609.795918367
222.66	85:340 125:40 176:37 201:32 251:31 273:33 281:39	231661.496598639
222.71	103:186 128:36 165:27 194:31 218:28 222:29 233:27 282:43 291:29	231713.197278912
222.76	124:28 134:47 179:38 256:29 269:29 293:35	231764.897959184
222.81	95:64 116:62 289:30	231816.598639456
222.86	97:38 147:32 151:47 164:27 189:33 286:36 311:32 320:30	231868.299319728
222.91	107:35 127:125 132:26 138:37 168:31 186:27 271:29 277:30 302:36	231920
222.96	93:196 174:113 239:26 263:32 303:31	231971.700680272
223.01	264:49 318:43	232023.401360544
223.06	188:56 197:29 258:29	232075.102040816
223.11	276:41	232126.802721088
223.16	155:26 161:25 216:27 229:27 243:28	232178.503401361
223.21	159:26 224:27 250:32 265:30 288:31	232230.204081633
223.26	298:29	232281.904761905
223.31	144:61 173:34	232333.605442177
223.36	280:25	232385.306122449
223.56	86:108 124:30	232592.108843537
223.61	152:26 175:56	232643.809523810
223.71	137:25 146:28	232747.210884354
223.76	135:26 178:35	232798.911564626
223.81	184:27 292:25 316:26	232850.612244898
223.86	204:32 253:34	232902.31292517
223.91	89:83 116:97 133:69 177:41 179:32 233:30 251:46 252:26	232954.013605442
223.96	122:26	233005.714285714
224.01	278:26 304:25	233057.414965986
224.06	109:40 155:30 245:26	233109.115646258
224.11	100:189 228:33 260:27	233160.816326531
224.16	112:25 213:36	233212.517006803
224.21	98:34	233264.217687075
224.26	108:42 254:29 283:36	233315.918367347
224.31	205:26 232:40 247:32 301:26 302:27 309:31	233367.619047619
224.36	103:212 180:25 219:29 277:26	233419.319727891
224.41	91:27 114:31 120:32 127:64 143:33 145:38 160:25 165:45 176:25 202:43 218:28 246:39 276:33 300:25 311:28	233471.020408163
224.46	141:41 147:81 229:31 263:34 285:31	233522.721088435
224.51	113:45 131:87 244:31 256:27 267:28 269:29	233574.421768707
224.56	106:38 161:29 257:25	233626.122448980
224.61	181:32 286:25	233677.823129252
224.66	102:58 115:147	233729.523809524
224.71	90:35 132:31 206:35 233:26 235:28	233781.224489796
224.76	225:32 291:27 313:25	233832.925170068
224.81	139:39	233884.62585034
224.86	89:70 130:272 222:30	233936.326530612
224.91	85:331 119:54 200:47 215:29 252:31 280:28	233988.027210884
224.96	88:29 240:41 243:28 278:25	234039.727891156
225.01	87:108 187:53 241:40	234091.428571429
225.06	94:43 99:109 129:1538 186:31 201:37 262:36	234143.129251701
225.11	110:82 158:80 308:31	234194.829931973
225.16	117:937 140:95 245:27 264:32	234246.530612245
225.21	112:31 284:25	234298.231292517
225.26	95:71 126:58 179:37 191:25	234349.931972789
225.31	101:90 109:32 190:33 246:32 255:27	234401.632653061
225.36	91:26 93:128 118:103 202:26 288:30 320:26	234453.333333333
225.41	148:34 155:25 166:37 169:38 205:29 223:27 297:28 316:33	234505.034013605
225.46	96:39 150:29 263:31	234556.734693878
225.51	116:79	234608.435374150
225.56	127:60 160:29 228:25	234660.136054422
225.61	189:26 206:35 281:25	234711.836734694
225.66	222:34 311:28	234763.537414966
225.81	139:26 167:26	234918.639455782
225.86	128:45 209:35	234970.340136054
225.96	147:140 218:45	235073.741496599
226.01	280:27	235125.442176871
226.06	211:25	235177.142857143
226.11	138:36 163:26	235228.843537415
226.16	161:36 172:32 183:29 291:30	235280.544217687
226.21	105:41 126:37 235:29 292:29	235332.244897959
226.31	137:26 181:25 312:30	235435.646258503
226.36	108:38	235487.346938776
226.41	221:30 231:29 249:25	235539.047619048
226.46	267:28	235590.74829932
226.51	92:33 242:36 273:33	235642.448979592
226.56	87:35 107:35 180:27 225:27 256:37 275:25 277:38	235694.149659864
226.61	93:91 94:29 127:67 165:30 217:35	235745.850340136
226.66	125:27 143:30	235797.551020408
226.71	179:68 286:28	235849.25170068
226.76	122:32 260:32	235900.952380952
226.81	159:25 269:30 290:36	235952.653061224
226.86	196:40 206:30 279:33 289:34	236004.353741497
226.91	97:39 141:38	236056.054421769
226.96	222:36 283:31	236107.755102041
227.01	133:59 215:33	236159.455782313
227.06	160:36 169:29 185:39 251:50 276:37	236211.156462585
227.11	88:33 90:33 98:37 132:98 139:27 183:32 195:99 198:29 272:26 278:33 297:35	236262.857142857
227.16	116:40 146:34 173:25 197:40 238:31 246:36 296:26	236314.557823129
227.21	95:42 126:48 189:35 192:64 193:104 209:72 248:38 265:33 309:31	236366.258503401
227.26	103:26 161:27 162:25 207:303 274:32 298:32 302:25	236417.959183673
227.31	92:30 187:32 216:29 224:26 239:28	236469.659863946
227.36	191:44 232:25 256:35 288:34	236521.360544218
227.41	94:38 190:38 194:45 199:31 217:33 243:26 244:44 257:27 287:31 293:25 294:39 320:45	236573.06122449
227.46	104:34 106:95 167:33 240:26 250:42 259:29 261:35 295:26	236624.761904762
227.51	113:29 177:41 208:82 263:32 264:32 268:28 299:41 303:30	236676.462585034
227.56	107:38 219:36 229:39 233:37 234:34 313:27	236728.163265306
227.61	96:53 204:31 220:38 300:26	236779.863945578
227.66	119:31 159:30	236831.564625850
227.71	180:25 312:36	236883.265306122
227.76	93:144 112:33 127:51 143:26 201:37 228:40	236934.965986395
227.81	135:41	236986.666666667
227.86	91:71 160:28 163:35 213:56 214:25 237:29	237038.367346939
227.91	272:26 276:29 283:27	237090.068027211
227.96	168:29 185:33 203:27 227:29 241:35 269:26 271:27	237141.768707483
228.01	95:48 102:233 110:31 142:35 149:26 184:170 251:37 262:35 277:34	237193.469387755
228.06	90:36 125:32 156:28 278:35	237245.170068027
228.11	86:162 111:37 139:27 151:26 171:32 186:25	237296.870748299
228.16	136:26 247:27	237348.571428571
228.21	239:25	237400.272108844
228.26	128:32 138:28 153:41 217:29 223:25	237451.972789116
228.31	115:30 130:27 145:27 165:29 172:26 187:31 212:32 245:30 246:43 279:32 318:31 319:29	237503.673469388
228.36	98:34 206:29 226:25	237555.37414966
228.41	113:31 126:42 256:26 264:27	237607.074829932
228.46	92:31	237658.775510204
228.66	257:32 294:31	237865.578231293
228.71	276:31	237917.278911565
228.91	95:32 104:34 131:46	238124.081632653
229.01	122:25 298:31	238227.482993197
229.06	204:102 213:31	238279.183673469
229.11	190:47 203:26 307:27	238330.884353741
229.16	101:173 129:29 177:27 302:25	238382.585034014
229.21	126:33 138:29 291:26 295:32	238434.285714286
229.26	149:32 189:77 231:27 289:47 308:30	238485.986394558
229.31	96:26 112:34 148:66	238537.68707483
229.36	206:28 258:30	238589.387755102
229.41	275:25	238641.088435374
229.46	163:29 205:84 229:25	238692.789115646
229.51	115:28 151:33 260:34 262:32	238744.489795918
229.56	261:29	238796.190476190
229.71	221:25	238951.292517007
229.76	244:35	239002.993197279
229.81	313:30	239054.693877551
229.86	168:31 316:34	239106.394557823
229.91	122:32 143:40 252:28 305:28	239158.095238095
229.96	104:37 147:253 259:25	239209.795918367
230.01	266:28	239261.496598639
230.06	129:40 133:187 159:28 198:37	239313.197278912
230.11	119:149	239364.897959184
230.16	138:26 149:44	239416.598639456
230.21	164:31 224:27	239468.299319728
230.26	118:90 135:201	239520
230.31	128:30 132:692 134:166 248:33	239571.700680272
230.36	107:105 124:38 127:51 179:462 194:103 195:1031 209:93 309:31 320:32	239623.401360544
230.41	117:517 140:27 210:94 296:25	239675.102040816
230.46	167:34 180:195 193:451 197:101 225:27 230:27	239726.802721088
230.51	89:362 109:49 121:135 126:47 144:28 178:31 184:49 231:36 236:34 276:28 315:30	239778.503401361
230.56	91:104 94:76 196:210 208:25 291:28	239830.204081633
230.61	142:39 287:35	239881.904761905
230.66	156:36 162:31 168:35 200:28 272:37	239933.605442177
230.71	123:30 137:40 182:33 250:30 293:31	239985.306122449
230.76	105:154 165:48 218:25 314:36	240037.006802721
230.81	211:33 221:27 222:36 243:25 247:32 294:35 305:29 312:28	240088.707482993
230.86	97:83 166:51 238:31 253:42 290:40	240140.408163265
230.91	88:70 129:60 190:26 217:35 240:34 286:26 289:32 301:34	240192.108843537
230.96	111:29 158:34 249:28 284:25 292:29	240243.809523809
231.01	188:54 245:34 257:44 295:31	240295.510204082
231.06	90:73 234:37 235:25 269:33 285:31 303:30 304:27	240347.210884354
231.11	102:240 110:26 143:35 169:34 177:30 256:27 262:28 266:28 299:29	240398.911564626
231.16	146:61 152:50 273:26 283:27 302:30	240450.612244898
231.21	87:157 122:51 201:27	240502.31292517
231.26	96:50 138:30 151:67 268:28	240554.013605442
231.31	85:99 93:581 95:266 99:77 101:468 120:85 161:28	240605.714285714
231.36	139:30 174:2304 186:26 242:27	240657.414965986
231.41	114:119 130:263 175:470	240709.115646258
231.46	86:1291 98:54	240760.816326531
