RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
214.241	110:37 160:100 190:56 218:49	223348.281117697
214.291	128:52 270:28	223399.762912786
214.341	104:61 125:47 153:57 247:26 248:30 298:30 312:40	223451.244707875
214.391	96:34 120:31 138:34 157:35 167:41 184:49	223502.726502963
214.441	123:30 193:31 202:36 235:26	223554.208298052
214.491	88:80 92:50 107:45 197:29	223605.690093141
214.541	97:43 127:66 166:25 226:26 259:29	223657.17188823
214.591	94:34 168:28	223708.653683319
214.641	111:26	223760.135478408
214.691	217:39	223811.617273497
214.741	221:38 255:26	223863.099068586
214.841	124:29	223966.062658764
214.891	231:29 310:28	224017.544453853
214.941	145:35	224069.026248941
214.991	109:26 112:39 164:30 196:30	224120.508044030
215.091	93:137 224:41 260:28	224223.471634208
215.141	163:30 211:35 264:35	224274.953429297
215.191	106:44 108:29	224326.435224386
215.241	253:25 269:29	224377.917019475
215.291	202:25	224429.398814564
215.391	154:52 184:31	224532.362404742
215.441	92:25 167:34 200:25	224583.844199831
215.491	126:43 146:41 197:28 261:25	224635.325994919
215.541	88:62	224686.807790008
215.591	111:27 243:29	224738.289585097
215.691	161:25	224841.253175275
215.741	134:53	224892.734970364
215.791	150:92 233:26	224944.216765453
215.841	86:215 113:281 135:25 168:25 186:28 208:32 257:26 316:29	224995.698560542
215.891	105:71 133:364 190:46	225047.180355631
215.941	259:34	225098.662150720
215.991	102:122 148:1720 178:32 204:1398	225150.143945809
216.041	123:35 147:10305 205:323 254:40 267:39	225201.625740897
216.091	130:46 131:643 136:26 266:96 290:38	225253.107535986
216.141	106:26 132:180 149:811 229:32 256:29 280:34	225304.589331075
216.191	87:133 95:78 165:48 206:110 255:29	225356.071126164
216.241	93:71 107:50 127:79 191:88 236:41	225407.552921253
216.291	120:50 250:127 276:31 318:31	225459.034716342
216.341	163:30 180:38 273:25	225510.516511431
216.391	207:141 275:37	225561.99830652
216.441	118:44 171:27 281:727	225613.480101609
216.491	194:29	225664.961896698
216.541	91:42 220:41 222:27 270:28	225716.443691787
216.591	167:38 187:25 261:28 282:272	225767.925486875
216.641	135:32 217:28 244:28 283:151 285:34 292:28	225819.407281964
216.691	108:25 151:35 168:29 303:30	225870.889077053
216.741	199:31	225922.370872142
216.791	153:26 226:25 231:30 233:40 269:29 284:46	225973.852667231
216.841	112:26 121:29 158:44 177:37 192:43 216:33 263:25 264:36 265:112 300:40 315:31	226025.33446232
216.891	96:35 173:31 237:26	226076.816257409
216.941	125:36	226128.298052498
216.991	104:29 179:48 225:35 246:26	226179.779847587
217.041	94:41 122:28 138:33 193:74 259:25	226231.261642676
217.091	188:25 249:111 309:28	226282.743437764
217.141	119:65 209:36 288:38 301:31 306:38 307:44	226334.225232853
217.191	152:37 172:27 212:29	226385.707027942
217.241	123:32	226437.188823031
217.291	97:48 163:42 171:31 296:36	226488.67061812
217.341	136:38 166:116 210:29	226540.152413209
217.391	95:75 126:62	226591.634208298
217.441	159:25	226643.116003387
217.491	111:45 124:26 142:31 161:32 183:30 293:28	226694.597798476
217.541	194:25 255:28 273:27 297:28	226746.079593565
217.591	127:63 151:27 215:30 228:33 241:44 312:32	226797.561388654
217.641	145:38 181:33 224:35 233:34 245:27 253:32 270:37 274:39	226849.043183742
217.691	130:28 211:36 264:36 272:26 275:38 294:33 298:45 311:34 313:30	226900.524978831
217.741	196:38 289:36 318:41	226952.006773920
217.791	99:29 162:35 169:25 192:52 285:34	227003.488569009
217.841	110:35 141:27 180:37 186:27 218:31 225:35 244:33 316:43	227054.970364098
217.891	91:42 93:67 96:28 243:25 246:25 267:34	227106.452159187
217.941	125:36 146:28 165:26 195:25 219:37 257:35 269:33 271:30 291:33 299:30 301:28	227157.933954276
217.991	203:30 279:25 287:31 306:58	227209.415749365
218.041	88:30 108:25 112:25 188:26 268:25	227260.897544454
218.091	134:52 217:37 239:26	227312.379339543
218.191	98:26 154:28 210:27	227415.342929720
218.241	238:34	227466.824724809
218.291	92:32 232:38	227518.306519898
218.341	152:41 288:34	227569.788314987
218.391	122:33 309:31	227621.270110076
218.441	159:27	227672.751905165
218.541	126:34	227775.715495343
218.691	93:72 211:35	227930.160880610
218.791	137:26 294:26	228033.124470787
218.841	124:31 168:40	228084.606265876
218.891	173:55	228136.088060965
218.991	134:48	228239.051651143
219.041	106:38	228290.533446232
219.191	299:25	228444.978831499
219.241	244:38	228496.460626588
219.341	262:27	228599.424216765
219.391	147:1230	228650.906011854
219.441	149:102 227:27 248:34	228702.387806943
219.491	148:213 320:25	228753.869602032
219.541	86:77 102:3241 103:447 107:48 143:33 177:37 204:147	228805.351397121
219.591	88:38 104:135 121:28 132:62 146:25 187:25 255:26 287:26	228856.83319221
219.641	95:108 115:29 130:58 131:97 174:108 206:26	228908.314987299
219.691	87:51 133:72 198:26 235:42 276:31 278:33 303:39	228959.796782388
219.741	92:33 155:25 176:128 202:37 230:27	229011.278577477
219.791	98:30 134:61 142:32 226:32	229062.760372566
219.841	100:44 127:59 247:25	229114.242167654
219.891	93:92 106:25 151:32 184:40	229165.723962743
219.941	96:27 99:36 101:70 113:28 119:57 160:31 197:25 221:39 237:31 300:27 304:30	229217.205757832
219.991	89:53 110:28 123:25 126:27 256:34 258:31 314:25	229268.687552921
220.041	165:27 216:29 219:27	229320.16934801
220.091	97:51	229371.651143099
220.141	158:35 188:36	229423.132938188
220.191	91:60 139:28 168:27	229474.614733277
220.241	128:44 201:29	229526.096528366
220.291	129:103 156:26 224:34 246:28 260:26 262:31	229577.578323455
220.341	179:30 225:26	229629.060118544
220.391	218:26 257:32	229680.541913632
220.441	118:38	229732.023708721
220.491	150:27 183:29	229783.50550381
220.541	227:25 272:38 297:30	229834.987298899
220.591	117:60 164:36 178:49 189:34 269:25	229886.469093988
220.641	108:45 134:61 209:27 279:30 290:26 316:27	229937.950889077
220.691	135:28 136:29 152:39 238:28 239:28	229989.432684166
220.741	107:45 283:36	230040.914479255
220.791	122:32 207:35 247:37	230092.396274344
220.841	95:55 244:27 291:30 318:25	230143.878069433
220.941	113:43 308:29	230246.841659610
220.991	167:27	230298.323454699
221.041	307:35	230349.805249788
221.091	300:36	230401.287044877
221.141	143:28 199:29 232:25 235:29 303:37 306:36	230452.768839966
221.191	138:26 160:35 197:32 210:42 234:37	230504.250635055
221.241	162:28 179:32 190:27 226:35 264:30 304:29	230555.732430144
221.291	93:63 168:28	230607.214225233
221.341	87:29 109:31 177:31 203:32 217:41 258:29	230658.696020322
221.391	157:44 216:30 245:40 297:39	230710.177815411
221.441	90:30 98:40 295:26 298:46	230761.659610499
221.491	260:26 271:25 285:29 309:26	230813.141405588
221.541	257:30 262:30 263:46	230864.623200677
221.591	94:40 184:27 207:25	230916.104995766
221.741	115:33 126:42	231070.550381033
221.791	110:37 270:30 277:28	231122.032176122
221.841	91:35	231173.513971211
221.891	308:25	231224.995766300
221.941	97:28	231276.477561389
221.991	127:58	231327.959356477
222.191	161:25	231533.886536833
222.241	108:31 185:28 265:28 311:31	231585.368331922
222.291	95:68 130:29 214:29	231636.850127011
222.341	240:25 266:25 295:26	231688.3319221
222.441	195:27	231791.295512278
222.591	207:30	231945.740897544
222.641	121:40 160:25	231997.222692633
222.691	196:39 201:29	232048.704487722
222.741	142:28 315:28	232100.186282811
222.791	212:27 233:27 288:29	232151.6680779
222.891	193:30	232254.631668078
222.941	86:55 246:29 313:27 316:27	232306.113463167
222.991	107:48 202:30 213:30 236:31	232357.595258256
223.041	85:499 155:36 174:68 189:35 235:37 237:31 318:25	232409.077053345
223.091	97:43 146:33 199:28 261:33 314:28	232460.558848433
223.141	95:51 99:142 167:32 194:29 225:31 238:42 250:36	232512.040643522
223.191	110:53 135:32 171:28 184:45 216:32 239:27 255:38 256:42 278:28 282:32 300:35	232563.522438611
223.241	103:330 106:51 164:33 181:25 251:32 276:29	232615.0042337
223.291	120:52 132:25 145:63 154:31 230:39	232666.486028789
223.341	96:31 112:32 134:70 148:50 217:27 271:28 272:25 292:25 312:27	232717.967823878
223.391	111:38 136:32 138:26 151:66 161:29 172:28 200:37 210:39 214:33 241:38 263:52 270:41 281:29 303:30 309:37	232769.449618967
223.441	119:45 123:25 143:34 153:28 168:42 185:45 188:61 215:37 226:39 242:29 245:28 273:25 274:30 279:28 299:29 302:34 305:35	232820.931414056
223.491	94:33 104:54 163:32 173:29 266:44	232872.413209145
223.541	102:82 127:104	232923.895004234
223.591	98:60 142:26	232975.376799323
223.641	125:64 295:26	233026.858594411
223.691	195:25 308:28 317:25	233078.340389500
223.791	92:40 133:51 259:29	233181.303979678
223.841	113:35 139:40 152:43 178:35 298:29	233232.785774767
223.891	191:63 318:31	233284.267569856
223.941	177:30 190:68 227:25 235:28 287:25	233335.749364945
223.991	105:52 110:67 224:30	233387.231160034
224.041	175:37 216:34 233:55 238:35 254:28 285:36	233438.712955123
224.091	237:25 283:26 296:30	233490.194750212
224.141	137:35	233541.676545300
224.191	95:132 115:115 120:46 251:27	233593.158340389
224.241	258:42 290:28	233644.640135478
224.291	143:36 168:29	233696.121930567
224.341	111:28 236:27 245:26 309:32	233747.603725656
224.391	121:27 131:100 187:34 189:30 239:31 247:30 273:30 276:27	233799.085520745
224.441	91:61 125:67 144:67 157:25 164:31 169:25 174:56 186:29 248:113 312:27	233850.567315834
224.491	87:89 129:863 171:27 192:38 311:41	233902.049110923
224.541	101:290 118:106 304:30	233953.530906012
224.591	89:498 102:87 123:36 159:33 215:25	234005.012701101
224.641	106:34 108:39 117:965 181:28 250:28 272:27 280:29	234056.494496190
224.691	116:150 146:30 188:25 191:64 307:38	234107.976291278
224.741	112:33 230:34 275:27	234159.458086367
224.791	135:35 182:32 209:28	234210.939881456
224.841	130:180 223:30	234262.421676545
224.891	127:92 200:35 246:27	234313.903471634
224.941	142:26 175:37 202:35 211:27	234365.385266723
224.991	147:540	234416.867061812
225.091	98:33 134:81	234519.83065199
225.141	85:167	234571.312447079
225.191	126:61	234622.794242168
225.241	140:236	234674.276037256
225.291	103:27 138:25 148:94 171:26 213:25	234725.757832345
225.391	212:27 269:29	234828.721422523
225.441	93:116 198:26	234880.203217612
225.491	169:28 218:67 224:28 241:28 289:26	234931.685012701
225.541	216:26 257:34 306:31	234983.16680779
225.591	276:28 277:25	235034.648602879
225.641	280:31	235086.130397968
225.691	108:33 128:41 283:27	235137.612193057
225.741	94:44 189:28 310:36	235189.093988146
225.791	137:27	235240.575783234
225.841	168:27	235292.057578323
225.941	228:28 237:26 284:26	235395.021168501
225.991	182:29 243:39	235446.50296359
226.041	96:33 126:57 157:26 239:33 292:31 298:35	235497.984758679
226.091	150:31 231:31 293:32 299:36	235549.466553768
226.141	99:64 213:27 222:40 225:26 245:26 256:27 272:37 300:29 315:26 319:30	235600.948348857
226.191	266:28	235652.430143946
226.291	136:31 161:27	235755.393734124
226.341	240:30	235806.875529212
226.441	181:26 303:38	235909.83911939
226.491	271:29	235961.320914479
226.541	97:26 145:28	236012.802709568
226.591	108:34 124:29 208:31 215:26	236064.284504657
226.641	207:97 230:28	236115.766299746
226.691	286:28	236167.248094835
226.741	95:55 217:27 312:25	236218.729889924
226.791	90:28 93:75 120:32 241:26 268:30 310:27	236270.211685013
226.891	260:29 309:27	236373.175275190
226.941	98:39 250:39 278:27	236424.657070279
226.991	171:29 187:33 216:25	236476.138865368
227.091	194:41	236579.102455546
227.141	103:40 112:58 127:81 136:29 182:34 197:38 244:41 280:39 305:32	236630.584250635
227.191	175:32 185:48	236682.066045724
227.241	119:45 134:165 150:25 163:32 256:35 287:31	236733.547840813
227.291	117:40 193:110	236785.029635902
227.341	121:41 179:98 180:48 181:31 229:28 265:33 294:25 300:30 301:26 315:27	236836.511430991
227.391	219:29 296:37	236887.993226080
227.441	210:41	236939.475021168
227.491	108:44 135:99 195:200	236990.956816257
227.541	126:34 222:37 228:35 318:29	237042.438611346
227.591	110:33 140:166 166:28 275:36	237093.920406435
227.641	118:28 141:25 196:62 220:29	237145.402201524
227.691	91:40 92:67 133:40 225:27 297:34 298:32	237196.883996613
227.741	102:180 177:26 260:28	237248.365791702
227.791	107:49 221:30 241:35 242:30	237299.847586791
227.841	98:27 106:97 201:27 267:27 276:25	237351.329381880
227.891	86:133	237402.811176969
228.041	320:25	237557.256562235
228.091	109:31	237608.738357324
228.141	136:34 198:31	237660.220152413
228.191	88:36 142:44 202:30 262:25	237711.701947502
228.241	218:30 252:32 258:29 279:29 283:33	237763.183742591
228.291	93:138 95:97 171:27 309:31 314:29	237814.66553768
228.341	130:44 138:27 152:26 311:30	237866.147332769
228.391	238:25	237917.629127858
228.491	119:32 220:32 296:31	238020.592718035
228.541	140:142 173:28 231:25	238072.074513124
228.591	103:263 222:35 224:27 301:25	238123.556308213
228.641	87:73 263:25 269:32 277:29	238175.038103302
228.691	89:208 90:47 101:170 118:35 162:43 280:26 316:35	238226.519898391
228.741	110:31 127:103 143:31 148:43 161:29 217:25 219:28 244:28	238278.00169348
228.791	126:54 203:26 204:104 251:26 289:27 317:33	238329.483488569
228.841	117:77 153:27 182:33 230:26	238380.965283658
228.891	85:50 96:46 104:52 113:31 116:142 123:33 188:26 189:101	238432.447078747
228.941	310:28	238483.928873836
229.041	218:33	238586.892464013
229.091	88:36 147:306 205:71 290:36	238638.374259102
229.141	139:27 271:28	238689.856054191
229.191	138:28	238741.33784928
229.241	164:35	238792.819644369
229.291	155:30 190:46 234:26 256:35 262:29	238844.301439458
229.391	98:28	238947.265029636
229.441	319:31	238998.746824725
229.491	94:42 304:25 315:25	239050.228619814
229.541	168:27 295:25 305:36	239101.710414903
229.591	214:37 259:29	239153.192209991
229.641	151:31 283:32	239204.674005080
229.691	270:27	239256.155800169
229.741	142:39 172:27 233:28 241:25	239307.637595258
229.791	128:30 134:98	239359.119390347
229.841	169:30 207:28 279:29	239410.601185436
229.891	268:37 317:33	239462.082980525
229.941	143:34 157:30 238:30	239513.564775614
230.041	152:33 178:27 244:33 245:40 313:38	239616.528365792
230.091	177:30 187:29 213:40 234:28	239668.010160881
230.191	274:28 281:26	239770.973751058
230.241	127:77	239822.455546147
230.291	164:31 232:28	239873.937341236
230.391	123:49 145:26	239976.900931414
230.441	119:140 155:40 220:25 229:28 230:37	240028.382726503
230.491	225:32 242:31	240079.864521592
230.541	126:49 137:46 163:46 226:28 231:33 257:30 266:29	240131.346316681
230.591	259:25	240182.828111770
230.641	186:25 212:30 308:34	240234.309906859
230.691	133:141 182:32 196:188	240285.791701947
230.741	195:893 197:93 199:29 302:26	240337.273497036
230.791	91:122 190:27 193:443	240388.755292125
230.841	103:136 117:321 152:30 169:29 241:30	240440.237087214
230.891	104:36 111:29 121:111 132:658 180:169 194:126 218:25 248:42 275:32 286:31	240491.718882303
230.941	89:275 107:109 128:32 168:26 198:31 201:27	240543.200677392
230.991	106:61 129:109 166:31 237:25 253:32 255:30 270:35 281:26	240594.682472481
231.041	135:201 142:63 210:103 215:29	240646.16426757
231.091	99:83 134:90 263:25	240697.646062659
231.141	116:31 118:63 140:108 157:28 178:38 181:57 209:68 252:25 258:46 264:27 276:34	240749.127857748
231.191	97:56 122:48 127:45 177:33 288:33 315:27	240800.609652836
231.241	247:29	240852.091447925
231.291	98:38 146:59 161:36 228:27 229:29 236:32 261:49 298:35 304:31 307:26	240903.573243014
231.341	105:123 120:51 124:29 150:46 172:74 230:41	240955.055038103
231.391	92:33 136:26 234:27	241006.536833192
