RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
204.325	229:25	212948.958509737
204.375	252:27	213000.440304826
204.425	96:31 118:27 178:35 301:27	213051.922099915
204.475	93:42	213103.403895004
204.525	127:105 129:37 201:31 238:30 266:26 303:32	213154.885690093
204.575	163:26 165:28 203:27 244:30 294:25	213206.367485182
204.625	85:35 95:49 154:28 219:27	213257.849280271
204.675	113:49 125:26 208:26 228:27 254:26 275:26 307:30 310:26	213309.33107536
204.725	199:36 306:25	213360.812870449
204.775	114:60 124:25 211:37 230:29 232:25 260:26 314:25	213412.294665538
204.825	187:43 193:33 206:32 278:30 289:26 298:34	213463.776460626
204.875	90:27 233:30 241:28 257:35 261:25	213515.258255715
204.925	141:34 158:89 194:25	213566.740050804
204.975	94:30 99:29 106:47	213618.221845893
205.125	287:28	213772.66723116
205.225	112:26 191:37	213875.630821338
205.375	108:26 207:29 267:36	214030.076206604
205.425	221:33 259:29	214081.558001693
205.475	218:25 310:25	214133.039796782
205.575	126:58	214236.00338696
205.625	119:26 195:25 215:25	214287.485182049
205.725	129:27 307:26 315:31	214390.448772227
205.775	87:25 123:34 199:34	214441.930567316
205.825	103:26 247:30	214493.412362405
205.875	131:25 223:35 272:25	214544.894157494
205.925	92:37 107:26 134:37 147:123 228:29 242:28 268:30	214596.375952582
205.975	153:25 158:73 196:26 210:25 237:27 240:26	214647.857747671
206.025	125:28 190:33 243:25 245:32	214699.339542760
206.075	111:63 168:26	214750.821337849
206.125	276:28 293:28	214802.303132938
206.175	110:27	214853.784928027
206.275	230:29	214956.748518205
206.325	97:45 236:25 295:31	215008.230313294
206.375	95:28 105:30	215059.712108383
206.425	93:38	215111.193903472
206.475	127:112 214:29	215162.675698560
206.525	149:29 251:26	215214.157493649
206.575	165:31	215265.639288738
206.625	191:32 206:28	215317.121083827
206.675	96:49 193:41	215368.602878916
206.725	209:25 298:25	215420.084674005
206.775	107:50 109:57 299:34 312:27	215471.566469094
206.825	186:29	215523.048264183
206.875	255:35 264:27	215574.530059272
206.925	90:36 108:29 216:30 305:31	215626.011854361
206.975	148:47 192:36 226:38 291:26	215677.493649450
207.025	100:37 110:41 132:25 144:32 164:33 188:27 234:32 268:27 275:26 278:28	215728.975444538
207.075	112:33 243:30 302:27	215780.457239627
207.125	85:57 163:31 221:28 235:35 249:39	215831.939034716
207.175	202:25 281:166	215883.420829805
207.225	134:25 184:27 239:29 254:37	215934.902624894
207.275	137:32	215986.384419983
207.325	156:28 185:30 218:29 247:30 248:35 266:49 279:32 282:71 284:28	216037.866215072
207.375	95:59 283:42	216089.348010161
207.425	91:58 150:33 154:26 308:27	216140.829805250
207.475	165:35 179:34 198:39 205:27 270:30 287:27 307:30	216192.311600339
207.525	147:53 207:26 269:25 289:29 317:30	216243.793395428
207.575	102:30	216295.275190516
207.625	211:29	216346.756985605
207.675	251:34	216398.238780694
207.725	96:27 206:32 240:28 296:30	216449.720575783
207.775	230:34 299:25	216501.202370872
207.825	111:26 265:52	216552.684165961
207.875	119:32 167:33 190:28	216604.16596105
207.925	193:39 244:32	216655.647756139
207.975	125:30 214:52 290:29 311:26 315:26	216707.129551228
208.025	120:36 229:35 254:29 291:30 312:34	216758.611346317
208.075	118:40 130:28 131:26 194:30 196:37	216810.093141405
208.125	97:33 101:32 233:33 243:31	216861.574936494
208.175	108:27 160:31 257:37 273:27	216913.056731583
208.225	93:49 124:37 191:34 195:29 288:31	216964.538526672
208.275	128:54 132:69 189:39 250:58 280:32	217016.020321761
208.325	112:31 178:25 305:29 310:27	217067.50211685
208.375	117:55 141:33 216:39 245:31 307:25	217118.983911939
208.425	151:27 215:34 285:27	217170.465707028
208.475	107:58 149:42 212:43	217221.947502117
208.525	271:33 300:27	217273.429297206
208.575	204:26 207:28 235:26 262:29 313:35	217324.911092295
208.625	161:31 319:41	217376.392887383
208.675	88:43 96:51 129:60 248:48 297:35	217427.874682472
208.775	158:56 284:31	217530.83827265
208.825	102:33	217582.320067739
208.875	301:34	217633.801862828
208.925	192:32	217685.283657917
208.975	85:150 142:37 205:36 223:27 226:33	217736.765453006
209.025	140:58 182:36 214:25 227:32	217788.247248095
209.075	91:48 104:81 118:50 153:36 239:29	217839.729043184
209.125	115:30 183:33 277:43 278:34 308:32	217891.210838273
209.175	145:73 229:33 290:28	217942.692633361
209.225	152:36 175:27 224:29 272:28 311:30	217994.174428450
209.275	128:42 144:38 160:28 279:32 315:29	218045.656223539
209.325	86:72 215:32	218097.138018628
209.375	89:339 100:134 101:38	218148.619813717
209.425	106:63 198:34 264:26 266:27 267:28 276:27 318:25	218200.101608806
209.475	93:58 165:53 167:34 211:26 216:32 250:28	218251.583403895
209.525	103:199	218303.065198984
209.575	107:30 112:35 131:35 134:42 135:32 162:31 194:27 232:33 293:31	218354.546994073
209.625	109:55 122:38 126:41 137:28 168:38 230:34 249:30 255:37 273:26 316:34	218406.028789162
209.675	173:40 221:46 299:34	218457.510584251
209.725	90:52 113:45 124:40 176:60 207:32	218508.992379339
209.775	95:63 161:25 206:37	218560.474174428
209.825	92:46 121:48 180:30 268:25 302:35 312:31	218611.955969517
209.875	97:47 99:71 234:26 292:32	218663.437764606
209.925	88:29 91:30 105:30 120:37 151:35 247:28 262:35 308:41	218714.919559695
209.975	148:47 149:45 155:43 188:33 199:42 200:38 259:28 263:26 265:41 285:31 300:30 304:25	218766.401354784
210.025	177:28 182:25 197:42 210:27 220:28 227:27 260:25 271:27 282:27 317:26 319:30	218817.883149873
210.075	158:51 212:36 229:47	218869.364944962
210.125	144:29 152:28 181:35 189:27 214:31 219:28 240:31 241:26 243:35 256:25 283:29	218920.846740051
210.175	164:25	218972.328535140
210.275	146:35 231:33	219075.292125317
210.325	315:27	219126.773920406
210.425	277:26	219229.737510584
210.575	108:38 139:26 147:114	219384.182895851
210.625	98:34	219435.66469094
210.675	85:36 166:27 228:27	219487.146486029
210.725	101:34 115:38 127:97	219538.628281118
210.875	91:37	219693.073666384
210.925	213:27	219744.555461473
210.975	204:29	219796.037256562
211.125	221:26	219950.482641829
211.325	243:26	220156.409822185
211.375	94:29 95:25 119:41 165:31 184:29 255:33	220207.891617273
211.425	152:38 235:29 273:27	220259.373412362
211.475	144:44 233:35	220310.855207451
211.525	106:42 218:28 251:27	220362.33700254
211.575	151:32	220413.818797629
211.625	126:48 155:40 163:28 164:34 281:26	220465.300592718
211.675	208:33	220516.782387807
211.725	93:72 117:57	220568.264182896
211.775	104:33 270:32 315:27	220619.745977985
211.825	211:27 212:29 279:25 287:31	220671.227773074
211.875	129:29 149:36 275:28	220722.709568163
211.925	141:45 263:35	220774.191363251
211.975	171:30 176:63 213:35	220825.673158340
212.025	130:623 132:285 181:28 191:27 198:33	220877.154953429
212.075	88:254	220928.636748518
212.125	147:70	220980.118543607
212.175	114:53 174:1346 304:30	221031.600338696
212.225	189:72 199:28 291:29 292:29	221083.082133785
212.275	87:42 168:25 221:33 243:45 301:30 305:29	221134.563928874
212.325	127:93 136:32 177:33 261:30	221186.045723963
212.375	90:44 92:38 95:51 111:28 119:31 175:189 186:36 228:42 234:39 254:35 267:29	221237.527519052
212.425	107:42 146:32 197:28 227:36 245:29 257:34 295:28 306:37	221289.009314140
212.475	113:107 138:38 170:26 183:28 205:26 242:33 281:36 307:25 309:26	221340.491109229
212.525	110:32 121:43 142:31 202:53 219:33 238:38	221391.972904318
212.575	97:40 123:36 131:69 193:31 208:27 314:32	221443.454699407
212.625	128:43 133:40 180:32 236:41 239:30 250:34 300:40	221494.936494496
212.675	135:35 154:38 159:34 244:30 277:31 288:45	221546.418289585
212.725	156:26 188:42 210:28 272:30 274:39	221597.900084674
212.775	169:26 260:36 265:26 273:36 278:30 282:30 283:33 320:37	221649.381879763
212.825	134:30 153:29 211:29 266:32	221700.863674852
212.875	94:46 187:25 191:30 196:41 218:26 223:27 241:26 246:34 268:36 269:35	221752.345469941
212.925	285:39 318:30	221803.827265030
212.975	86:48 150:27 152:47 230:26 258:34 262:27 275:26	221855.309060118
213.025	182:38 231:33 248:31 284:39 315:30	221906.790855207
213.075	161:37 171:34 286:31 298:37 305:28	221958.272650296
213.125	96:55 126:32 168:37 207:33 297:42	222009.754445385
213.175	93:93 106:41 165:40 293:30	222061.236240474
213.225	111:35 125:27 129:26 139:30 198:39 204:39 209:25 287:46	222112.718035563
213.275	190:29 203:40 222:27 261:27	222164.199830652
213.325	141:28 216:35 296:43	222215.681625741
213.375	108:39 221:28 229:31 240:33 270:30	222267.163420830
213.425	121:28 177:42 301:45 311:25	222318.645215919
213.475	104:44 172:40 250:29	222370.127011008
213.525	170:27 235:33 271:32	222421.608806096
213.625	274:28	222524.572396274
213.675	303:39	222576.054191363
213.725	164:25 188:29 225:39	222627.535986452
213.775	181:30 214:30 232:35 299:38	222679.017781541
213.825	205:32	222730.49957663
213.875	105:47 167:31 246:25	222781.981371719
213.925	237:25	222833.463166808
213.975	123:37 124:27 126:48 146:35 166:34 195:34 236:25 294:25	222884.944961897
214.025	107:34 194:25	222936.426756986
214.075	118:39 255:36 316:33	222987.908552074
214.125	87:25 295:25	223039.390347163
214.175	91:110	223090.872142252
214.225	189:48 261:25 270:26	223142.353937341
214.275	143:53	223193.83573243
214.325	103:56 116:155	223245.317527519
214.375	86:63 175:467	223296.799322608
214.425	158:288 206:26	223348.281117697
214.475	89:2172 100:630 115:1081 174:3928	223399.762912786
214.575	99:753 209:30	223502.726502964
214.625	94:35 101:83 117:225 173:28 184:39	223554.208298052
214.675	92:37 98:59 106:30 159:95 213:27	223605.690093141
214.725	95:28 177:27 203:26	223657.171888230
214.775	96:35 104:40 289:33 291:30	223708.653683319
214.825	145:35 188:25	223760.135478408
214.875	135:50 288:30 317:27	223811.617273497
214.925	107:42 286:34	223863.099068586
214.975	232:40 247:31 259:42	223914.580863675
215.025	191:39 199:29 254:30 258:26 273:30 292:25 307:31	223966.062658764
215.075	160:32	224017.544453853
215.125	93:92 130:28 200:26 214:26 290:38	224069.026248941
215.175	303:25	224120.508044030
215.225	137:25 269:26 300:26	224171.989839119
215.275	85:37 155:29	224223.471634208
215.575	111:37 127:67 154:54 156:38 192:43 291:35	224532.362404742
215.625	123:25 195:32 223:30 306:31	224583.844199831
215.675	104:25 153:39 169:30 182:33 302:31 314:25	224635.325994919
215.725	140:40 163:33 217:41	224686.807790008
215.775	161:26 295:32	224738.289585097
215.825	92:25 101:55 171:30 232:37 252:35 304:29	224789.771380186
215.875	164:26 262:30 270:32 289:45	224841.253175275
215.925	119:51 194:32 290:30 312:27	224892.734970364
215.975	114:58 144:41 179:38 210:30 219:43 267:53	224944.216765453
216.025	205:159 209:29 216:42 234:33 268:39	224995.698560542
216.075	85:33 151:29 170:27 190:47 197:26 227:31 230:26 242:36 243:33 292:29 311:26	225047.180355631
216.125	88:42 96:42 97:54 98:50 112:26 118:30 129:51 137:27 165:41 202:26 203:45 206:75 226:30 247:25	225098.662150720
216.175	93:85 102:43 109:33 141:60 155:32 296:36 297:36	225150.143945809
216.225	139:39 149:372 162:29 204:617 208:38 228:43 253:36 259:36 286:33 300:34	225201.625740897
216.275	95:38 113:330 125:48 128:47 132:117 235:35 236:29	225253.107535986
216.325	106:32 148:753 187:41 218:28 285:31 298:29	225304.589331075
216.375	100:91 108:35 134:59 147:5046 172:29 261:37	225356.071126164
216.425	133:198 135:29	225407.552921253
216.525	87:66	225510.516511431
216.575	248:30 249:90 266:72	225561.99830652
216.625	103:56 177:37 222:29 255:33	225613.480101609
216.675	161:25 265:82 283:96	225664.961896698
216.725	191:67 207:99 250:87 262:28	225716.443691787
216.775	145:26 251:59	225767.925486875
216.825	189:44 193:52 267:40	225819.407281964
216.875	184:29 237:29 281:505 302:29	225870.889077053
216.925	224:34 244:35 247:27 252:25 279:29 282:226 312:30	225922.370872142
216.975	192:51 229:25 271:25 291:40 320:35	225973.852667231
217.025	97:34 179:34 319:31	226025.33446232
217.075	130:38 164:31 168:27	226076.816257409
217.125	190:43 243:40 272:31 284:45	226128.298052498
217.175	108:32 257:25	226179.779847587
217.225	95:41 119:63 141:27 225:31	226231.261642676
217.275	134:40	226282.743437765
217.325	91:35 209:31	226334.225232853
217.425	106:30 140:32 195:34 280:25	226437.188823031
217.475	216:32 238:37 259:41	226488.67061812
217.525	92:30 110:30 194:31 210:29 236:34	226540.152413209
217.575	126:63 150:39 166:171	226591.634208298
217.625	85:26 93:61 125:51 180:45 305:33	226643.116003387
217.675	111:28 138:32 167:44 186:26 201:36	226694.597798476
217.725	127:83 197:33 266:56 268:30	226746.079593565
217.775	123:31 135:34 188:31 248:26 253:26 264:28	226797.561388654
217.825	159:26 165:34 200:28	226849.043183742
217.875	105:37 241:39 252:26	226900.524978831
217.925	181:27 189:30 315:25	226952.006773920
217.975	217:25	227003.488569009
218.025	137:29 158:32 185:29 224:39 261:30 263:26	227054.970364098
218.075	118:32 169:25 215:30 277:26 287:26	227106.452159187
218.125	128:34 202:45 294:33 314:25	227157.933954276
218.175	107:38 134:25 208:28 271:30 295:29	227209.415749365
218.225	155:34 319:40	227260.897544454
218.275	272:25	227312.379339543
218.425	231:32	227466.824724809
218.475	129:31 136:30	227518.306519898
218.525	139:29 212:25 226:25 232:32	227569.788314987
218.575	207:40 234:28	227621.270110076
218.625	285:27 307:25	227672.751905165
218.675	156:53 262:25	227724.233700254
218.725	192:48	227775.715495343
218.775	203:29	227827.197290432
218.825	302:42 317:30 318:29	227878.679085521
218.875	126:34	227930.160880610
218.925	120:29	227981.642675699
218.975	116:31	228033.124470787
219.075	88:26 96:26 134:49 233:31	228136.088060965
219.125	114:26 311:26	228187.569856054
219.225	90:25 125:28	228290.533446232
219.325	127:74 171:31 194:27 221:34 225:41 283:28	228393.497036410
219.375	93:38 158:33	228444.978831499
219.425	130:55 173:40	228496.460626588
219.475	216:37 237:34	228547.942421676
219.525	97:36 105:36 133:28 140:37 169:31	228599.424216765
219.575	149:31 160:28 177:34 200:29	228650.906011854
219.625	91:35 307:47	228702.387806943
219.675	106:47 161:34 170:26 180:37 204:72 254:29 279:34 280:40	228753.869602032
219.725	117:36 178:25 220:28 277:29 320:32	228805.351397121
219.775	95:40 155:37	228856.83319221
219.825	102:1466 255:41 303:28	228908.314987299
219.875	85:38 104:58 202:31 240:31 284:35 312:30	228959.796782388
219.925	131:88 142:36 147:540 168:32 214:29 269:27	229011.278577477
219.975	115:42 134:62 152:28 176:85 226:33 231:37 263:40 264:39 275:34 297:47	229062.760372566
220.025	124:25 229:28 259:26	229114.242167654
220.075	98:37 103:202	229165.723962743
220.125	92:45 108:34	229217.205757832
220.175	208:30 234:36 272:28 313:37	229268.687552921
220.225	113:36 119:37 165:32 166:25 175:38 210:29 236:27 242:34 268:30 270:27 287:36 309:29	229320.16934801
220.275	90:40 101:26 189:26 241:25 271:25 298:25 308:28 319:43	229371.651143099
220.325	126:54 139:25 156:34 261:30	229423.132938188
220.375	87:56 97:34 118:42 150:38 163:27 205:27 301:34	229474.614733277
220.425	116:28 177:39 252:27	229526.096528366
220.475	122:25 169:35 200:28 250:29	229577.578323455
220.525	256:32 278:31 317:27 318:35	229629.060118544
220.575	246:27	229680.541913632
220.625	289:33	229732.023708721
220.675	129:93 149:41 157:25 185:30 193:28 247:29	229783.505503810
220.725	93:57 128:31 133:25 162:37 243:37 273:25 274:33 290:34	229834.987298899
220.775	106:30 121:47 146:29 179:30 254:26 296:29 300:36 305:34	229886.469093988
220.825	88:38 186:44 209:36 231:37 265:36 311:30	229937.950889077
220.875	135:31 136:33 138:32 142:35	229989.432684166
220.925	98:32 132:31 134:32 158:27 211:28 240:26	230040.914479255
220.975	115:26 215:32 245:28 269:37	230092.396274344
221.025	178:35 181:28 201:31 227:30 306:27	230143.878069433
221.075	182:27	230195.359864522
221.125	160:32 195:40	230246.841659610
221.175	165:31 223:35 241:44 262:29	230298.323454699
221.225	123:25 126:47 214:28	230349.805249788
221.275	154:32 213:32 225:31 283:26 309:32	230401.287044877
221.325	95:67 235:39 277:45 317:29	230452.768839966
221.375	116:31 119:30 139:26 143:34 155:40 208:48 276:30 292:36	230504.250635055
221.425	203:33 282:39	230555.732430144
221.475	234:37 280:25	230607.214225233
221.525	187:25 307:27 315:27	230658.696020322
221.575	144:25 255:33	230710.177815411
221.625	168:38 242:26	230761.659610500
221.675	91:27	230813.141405588
221.725	196:28 273:25	230864.623200677
221.775	210:36 316:27	230916.104995766
221.875	94:213	231019.068585944
221.925	93:64 113:26 186:26 266:30 287:47	231070.550381033
221.975	141:46 153:50 232:25 238:37 256:34	231122.032176122
222.075	118:32 285:26	231224.995766300
222.125	145:27 147:39 163:25 193:29 281:30	231276.477561389
222.175	283:26	231327.959356478
222.225	92:34 184:30 233:26 250:30 292:26 293:26	231379.441151566
222.275	167:27 173:33 201:32 212:26 270:42	231430.922946655
222.325	96:37 108:25 288:29	231482.404741744
222.375	144:32 200:35	231533.886536833
222.425	290:26	231585.368331922
222.475	116:25 237:28 277:29 280:35	231636.850127011
222.575	99:36 241:30	231739.813717189
222.625	91:30 126:28 155:26 262:26 299:30	231791.295512278
222.675	97:39 199:31	231842.777307367
222.725	106:35 130:38	231894.259102455
222.775	103:62 202:25 319:25	231945.740897544
222.825	110:47 205:25	231997.222692633
222.875	235:28	232048.704487722
222.925	146:31 153:39 209:30	232100.186282811
222.975	165:30	232151.6680779
223.025	86:67 181:30 304:37	232203.149872989
223.075	119:46 212:27 223:27 255:36	232254.631668078
223.125	127:78 154:27 222:29 281:39 284:40 286:29	232306.113463167
223.175	90:25	232357.595258256
223.225	274:28	232409.077053345
223.275	134:42 135:28 208:28	232460.558848433
223.325	98:26 121:25 288:33	232512.040643522
223.375	238:25	232563.522438611
223.475	151:36	232666.486028789
223.525	116:25 184:26	232717.967823878
223.575	92:25 196:27	232769.449618967
223.625	105:44 126:29 172:30 217:30	232820.931414056
223.675	91:32 137:26 236:29	232872.413209145
223.725	93:43 97:37 103:69	232923.895004234
223.775	295:25	232975.376799323
223.825	133:30	233026.858594411
223.875	169:25 314:25	233078.340389500
223.925	95:42 230:29	233129.822184589
223.975	85:100 111:26 127:85	233181.303979678
224.025	167:26 186:28	233232.785774767
224.075	157:28 246:27	233284.267569856
224.125	220:25 237:40 247:32 264:25	233335.749364945
224.175	144:26 146:28 213:30 244:27 275:35 299:26 317:25	233387.231160034
224.225	131:61 188:26 221:35 233:34 251:25	233438.712955123
224.275	128:42 134:60 223:26 256:26	233490.194750212
224.325	110:52 163:35 302:28	233541.676545301
224.375	96:42 125:39 227:26 228:27 288:27 289:29	233593.158340389
224.425	202:33 209:26 272:25 307:27 309:28	233644.640135478
224.475	119:26 126:44	233696.121930567
224.525	191:39	233747.603725656
224.575	89:303 192:25 235:28 255:25 290:26	233799.085520745
224.625	103:62 130:132 153:32 240:25	233850.567315834
224.675	137:26	233902.049110923
224.725	257:27	233953.530906012
224.775	86:92 156:28 236:40	234005.012701101
224.825	101:189 140:84 187:37	234056.494496190
224.875	97:30 129:661 231:38 232:125 248:76 249:27	234107.976291279
224.925	118:112 158:64	234159.458086367
225.075	102:79 116:96 312:26	234313.903471634
225.125	190:38 239:25	234365.385266723
225.175	87:100 233:46 250:34	234416.867061812
225.225	94:41 160:31	234468.348856901
225.275	92:28	234519.83065199
225.325	200:53	234571.312447079
225.375	85:130 95:37 147:376 163:27 191:34	234622.794242168
225.425	115:73 127:109	234674.276037256
225.525	91:44 99:44 106:46 148:45 162:42 184:35 227:32	234777.239627434
225.575	112:29 113:46 121:25 134:58 141:33 177:31 235:30 238:42 246:33 285:46 297:33 299:30	234828.721422523
225.625	120:38 172:38 193:26 203:33 237:25 245:45 264:34 269:36 271:28 289:28 318:31	234880.203217612
225.675	107:36 110:73 131:70 150:36 152:38 173:28 199:33 229:44	234931.685012701
225.725	98:51 111:35 139:32 157:34 175:27 221:34 240:42 266:26 270:41 320:34	234983.16680779
225.775	123:45 125:38 155:34 165:29 169:32 278:27	235034.648602879
225.825	161:38 164:35	235086.130397968
225.875	135:31 143:33 187:34 242:30 252:25 288:31 311:25	235137.612193057
225.925	154:25 194:26 204:28 217:28 218:65 225:35 236:31 263:28 283:28 306:27	235189.093988146
225.975	128:39 174:41 213:32 219:35 223:30 274:29 280:37 287:38 295:25	235240.575783234
226.025	140:85 273:28 284:29	235292.057578323
226.075	149:48 293:29 307:30	235343.539373412
226.125	144:26 146:35 300:28 302:33 313:31	235395.021168501
226.175	208:29 291:30	235446.50296359
226.225	108:28 156:26 277:28	235497.984758679
226.275	279:31	235549.466553768
226.325	250:29	235600.948348857
226.375	298:40	235652.430143946
226.425	210:34 297:30	235703.911939035
226.475	264:31	235755.393734124
226.525	94:36 97:48 106:38 126:53 168:35	235806.875529212
226.575	197:31 214:31 275:27	235858.357324301
226.625	113:38 202:27 266:29 318:25	235909.839119390
226.675	145:25 242:26 257:25 276:33	235961.320914479
226.725	93:47 237:40	236012.802709568
226.825	96:35	236115.766299746
226.975	235:29 295:26	236270.211685013
227.025	207:77	236321.693480102
227.075	313:36	236373.175275190
227.125	132:141	236424.657070279
227.325	95:49 119:39 195:182 289:26	236630.584250635
227.375	163:40 194:39	236682.066045724
227.425	98:27 131:29 133:28 143:29 210:48 213:38 292:25	236733.547840813
227.475	117:29 160:27 208:34	236785.029635902
227.525	92:34 139:25 202:31 266:30 268:44	236836.511430991
227.575	93:57 107:59 115:31 151:29 162:47 212:33 238:31	236887.993226080
227.625	135:91 166:26 180:50 193:116 196:45 216:35 228:42 229:33 284:25 285:35 286:25 287:30 310:28	236939.475021168
227.675	109:39 113:35 121:50 198:25 222:32	236990.956816257
227.725	106:86 171:27 181:30 226:34 274:25	237042.438611346
227.825	257:28 262:25	237145.402201524
227.875	134:166 197:28 316:32	237196.883996613
227.925	276:31	237248.365791702
227.975	183:26 184:121 218:27 279:34	237299.847586791
228.025	86:120 110:57	237351.329381880
228.075	88:38 225:34 306:28	237402.811176969
228.125	219:39	237454.292972058
228.175	108:33 125:28 240:31	237505.774767146
228.275	130:25 150:25 169:36 185:37 246:46 270:27	237608.738357324
228.375	319:26	237711.701947502
228.425	141:36	237763.183742591
228.475	96:39 161:39	237814.66553768
228.525	194:32 221:32	237866.147332769
228.575	118:31 129:37 157:28 293:25	237917.629127858
228.625	123:35 208:37 238:25 267:25 309:26 314:32	237969.110922947
228.675	127:35 152:25 203:29 233:27	238020.592718036
228.725	113:43 146:28 151:28 196:31 197:28 206:35 236:36 301:25	238072.074513124
228.775	97:28 109:26 249:32 266:25	238123.556308213
228.825	92:27 105:43 162:35 172:38 186:34 198:26 305:30	238175.038103302
228.875	91:31 94:29 107:28 128:39 131:40 139:25 143:34 176:26 228:26 262:36 263:28 268:25	238226.519898391
228.925	87:91 111:28 114:39 154:32 159:27 204:89 215:38 229:25	238278.00169348
228.975	85:39 120:25 149:58 173:35 181:26 190:27 264:25 297:31	238329.483488569
229.025	201:29 255:36 277:25	238380.965283658
229.075	177:45 188:25 205:60 317:25	238432.447078747
229.125	261:27	238483.928873836
229.175	89:109 98:28 101:118 115:76 202:39 230:25 294:29 300:29 308:33	238535.410668925
229.225	104:43 147:408 189:86 222:33 235:31 239:28 251:25 269:31 299:25	238586.892464013
229.275	103:257 133:76 163:45 275:29 307:36	238638.374259102
229.325	116:182	238689.856054191
229.375	125:25 126:53	238741.33784928
229.475	310:36 311:27	238844.301439458
229.575	127:54 129:47 292:25	238947.265029636
229.625	148:74 287:43	238998.746824725
229.725	96:25	239101.710414903
229.775	242:32	239153.192209991
229.875	243:30	239256.155800169
229.925	236:34 245:25	239307.637595258
229.975	109:25 244:29 278:25	239359.119390347
230.075	206:27	239462.082980525
230.125	145:28	239513.564775614
230.175	104:28 184:34	239565.046570703
230.275	273:28	239668.010160881
230.325	255:25	239719.491955969
230.375	140:34	239770.973751058
230.475	150:36	239873.937341236
230.525	122:37 165:54	239925.419136325
230.575	169:31 259:29 290:26	239976.900931414
230.625	113:37 134:93 305:28 306:26	240028.382726503
230.675	188:26 274:27 284:27 287:26	240079.864521592
230.725	285:29	240131.346316681
230.775	110:56 152:32	240182.828111770
230.825	90:62 127:46 268:25	240234.309906859
230.875	91:79 94:33 119:129 129:52 179:340 181:53 200:47	240285.791701947
230.925	117:298 135:186 168:29 178:25 213:34 214:28 221:37 243:30 249:30 252:25	240337.273497036
230.975	87:76 166:34 172:36 195:765 222:29 244:27	240388.755292125
231.025	89:280 105:124 107:127 111:28 194:105 230:34	240440.237087214
