RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
205.841	95:111 125:30 183:27 303:36	214320
205.891	137:25 154:25	214371.612903226
205.941	127:88 202:33	214423.225806452
205.991	169:25 199:40	214474.838709677
206.041	165:30 197:32 210:31	214526.451612903
206.091	297:36 311:27	214578.064516129
206.141	270:28	214629.677419355
206.191	109:40 167:35	214681.290322581
206.241	107:42	214732.903225806
206.291	276:41 318:35	214784.516129032
206.341	103:28 155:25 208:40	214836.129032258
206.391	111:67	214887.741935484
206.491	92:25	214990.967741935
206.541	136:28 180:28	215042.580645161
206.591	87:32 220:39 230:34 266:69 289:26 313:28	215094.193548387
206.641	123:32 304:27	215145.806451613
206.691	164:40 185:32 320:30	215197.419354839
206.741	125:33 128:25 147:558 192:32 254:27 314:29	215249.032258064
206.791	117:40 138:36 176:30 190:27 222:25 257:32 299:37	215300.645161290
206.841	91:30 119:26 156:28 183:26 244:26 253:34	215352.258064516
206.891	86:32 108:33 139:42 161:30 189:29 204:33 248:33 252:34 281:348	215403.870967742
206.941	96:31 98:34 135:27 171:27 179:25 200:34 223:35 233:32 237:38 238:34 303:31	215455.483870968
206.991	149:51 157:30 173:30 214:30 217:31 227:27 235:42 236:31 259:35 267:47 268:36 295:33	215507.096774193
207.041	104:34 169:28 178:41 191:50 195:33 205:37 209:29 228:28 229:28 285:27	215558.709677419
207.091	177:27 250:97 262:33	215610.322580645
207.141	112:27	215661.935483871
207.191	148:58 208:27	215713.548387097
207.241	187:28 278:31	215765.161290322
207.291	124:29	215816.774193548
207.341	100:99 110:30 118:32 121:28 182:28	215868.387096774
207.441	93:130 131:38	215971.612903226
207.491	133:28 255:26 279:34	216023.225806451
207.541	87:28 95:50 109:31 192:37 277:28 292:31	216074.838709677
207.591	101:35 102:29	216126.451612903
207.641	284:33	216178.064516129
207.691	94:58 107:46 137:27	216229.677419355
207.741	226:27	216281.290322581
207.791	216:26 280:31	216332.903225806
207.841	96:39	216384.516129032
207.891	108:36	216436.129032258
207.991	127:64 252:29	216539.354838710
208.041	104:39 111:38 178:39	216590.967741935
208.191	291:25	216745.806451613
208.241	115:42	216797.419354839
208.291	98:40 132:48 202:28 223:30 298:27 314:25	216849.032258064
208.341	217:36 287:37 296:28 320:26	216900.64516129
208.391	187:26 195:26 297:25	216952.258064516
208.441	209:36 271:34	217003.870967742
208.491	85:226 90:32 92:41 93:168 99:73 107:35 117:136 133:54 146:36 173:33	217055.483870968
208.541	103:272	217107.096774193
208.591	114:41 162:25 289:25	217158.709677419
208.691	130:76 204:28 316:29	217261.935483871
208.741	134:30 220:26	217313.548387097
208.791	94:37 126:55 215:25	217365.161290322
208.841	118:49 233:29	217416.774193548
208.891	110:36	217468.387096774
208.941	135:32 237:30	217520
208.991	86:61 101:52	217571.612903226
209.041	97:41 111:51	217623.225806452
209.141	142:30	217726.451612903
209.191	87:56 272:25 314:35	217778.064516129
209.241	100:191 206:33 276:26	217829.677419355
209.291	131:45 212:28 268:26	217881.290322581
209.341	119:41 172:29 252:26	217932.903225806
209.391	176:65 317:26	217984.516129032
209.441	92:25 104:64 106:38 121:26 162:25 163:30 219:28 294:30	218036.129032258
209.491	88:43 91:37 229:27 313:27 319:29	218087.741935484
209.541	89:358 241:31 274:28	218139.354838710
209.591	90:61 96:34 105:45 127:93 200:37	218190.967741935
209.641	136:27 144:25 180:28 207:34 220:33 234:27 253:25 264:26 287:29 300:27	218242.580645161
209.691	110:35 167:27 187:25 221:80 239:37	218294.193548387
209.741	134:29 135:35 158:40 165:26 197:25 198:29 277:27 301:35	218345.806451613
209.791	137:26 147:299 255:30 262:29 280:25 292:33	218397.419354839
209.841	95:94 130:64 182:38 193:25 256:32 309:25	218449.032258064
209.891	115:63 126:27 222:34 223:30 288:27	218500.645161290
209.941	99:80 151:26 242:30	218552.258064516
209.991	148:41 305:25 312:27 315:25	218603.870967742
210.041	171:25 228:26 247:30	218655.483870968
210.091	107:39 191:51 240:25	218707.096774193
210.191	87:34	218810.322580645
210.241	113:31 192:29	218861.935483871
210.291	93:134	218913.548387097
210.391	127:89	219016.774193548
210.491	201:28 284:27	219120
210.541	108:37	219171.612903226
210.691	239:28 252:25 270:26	219326.451612903
210.791	121:29	219429.677419355
210.841	315:26	219481.290322581
210.891	123:36 269:26	219532.903225806
210.941	164:35 222:26 248:28 267:26 313:26	219584.516129032
210.991	90:39 94:42 143:34 229:27 275:25	219636.129032258
211.041	158:29	219687.741935484
211.091	97:30 134:39 162:27 187:30 203:29 262:32 299:30	219739.354838710
211.141	95:68 96:31	219790.967741935
211.191	106:47	219842.580645161
211.341	180:31	219997.419354839
211.441	192:30	220100.64516129
211.541	93:119 105:36	220203.870967742
211.591	127:119	220255.483870968
211.641	256:25	220307.096774193
211.691	102:29 110:33 126:37 273:30	220358.709677419
211.741	135:29 145:25 207:40 225:49 226:48 265:28	220410.322580645
211.791	257:32 266:27 269:34	220461.935483871
211.841	124:27 142:26 254:28 271:37 289:29 307:31	220513.548387097
211.891	237:27 270:27	220565.161290322
211.941	88:236 112:32 120:42 134:50 141:51 151:33 165:28 184:25 213:28 232:30 290:26 291:37 301:25 309:32 313:28	220616.774193548
211.991	98:25 176:50 187:28 221:29 246:27 303:40 305:31	220668.387096774
212.041	86:32 108:36 117:50 144:28 166:34 182:44 245:26 252:30 293:30 300:26	220720
212.091	104:26 123:45 150:47 200:26 220:27 229:31 235:28 244:25 255:26	220771.612903226
212.141	97:33 106:69 133:31 146:42 160:25 173:41 240:28	220823.225806452
212.191	87:36 92:26 95:58 139:39 153:38 156:27 189:63 219:43 238:38 239:39 268:33 304:40	220874.838709677
212.241	130:611 131:64 143:29 169:36 174:1369 195:26 196:27 248:28 258:38 272:29 299:27 316:27	220926.451612903
212.291	107:30 125:30 175:199 181:27	220978.064516129
212.341	198:31	221029.677419355
212.391	148:44 161:27 223:27 243:38 282:28	221081.290322581
212.441	210:31 275:27	221132.903225806
212.491	93:112 209:28	221184.516129032
212.541	287:33	221236.129032258
212.591	145:33 286:25	221287.741935484
212.641	257:30	221339.354838710
212.691	91:43	221390.967741935
212.791	135:25 190:29 265:33 320:35	221494.193548387
212.841	116:80 274:28 277:26	221545.806451613
212.891	96:37 260:33 270:32	221597.419354839
212.941	126:27	221649.032258064
213.041	197:36 242:33 294:27 295:26 297:32 314:34	221752.258064516
213.091	138:25 199:33 290:26	221803.870967742
213.141	204:39 212:36 233:35	221855.483870968
213.191	231:25	221907.096774193
213.241	194:25 303:27	221958.709677419
213.291	209:25	222010.322580645
213.341	255:25	222061.935483871
213.441	94:31 145:40 164:37 225:28	222165.161290322
213.491	112:27 184:34 237:29 291:47 296:25 299:29	222216.774193548
213.541	105:34	222268.387096774
213.591	155:32 248:25 293:25	222320
213.641	109:28 120:33 165:48 198:27	222371.612903226
213.691	172:25 226:30 252:27 261:27 305:36 312:30	222423.225806452
213.741	178:30 183:26 195:45 207:25 275:26 304:25	222474.838709677
213.791	93:103 272:36	222526.451612903
213.841	262:32 292:31	222578.064516129
213.891	263:31	222629.677419355
213.991	110:40	222732.903225806
214.041	104:31 187:36 213:35	222784.516129032
214.091	96:44 200:26	222836.129032258
214.141	230:36 235:31 269:32	222887.741935484
214.191	103:93 268:28	222939.354838710
214.241	171:33 179:28 194:32	222990.967741935
214.291	102:34 113:27 189:47 298:28	223042.580645161
214.341	98:79 124:28 260:30 280:41	223094.193548387
214.391	111:36 117:265 161:26 181:26 239:25	223145.806451613
214.441	246:25 271:27	223197.419354839
214.491	92:37 143:85 158:325 159:124 197:32	223249.032258064
214.541	89:2330 91:134 114:115 172:25 176:192 320:30	223300.645161290
214.591	86:100 90:215 115:1311 174:4425 177:26 190:26 195:32 238:30 287:27 295:27 310:28	223352.258064516
214.641	99:867 101:118 116:194 128:37 175:528 188:28 224:30 227:29 318:34	223403.870967742
214.691	108:62 119:25 123:35 222:30 236:28 263:26 286:27	223455.483870968
214.741	134:35 254:32 261:26 303:50 304:27 306:26	223507.096774193
214.791	85:47	223558.709677419
214.841	88:42 126:57 160:49 221:29	223610.322580645
214.941	136:39	223713.548387097
214.991	93:195 157:33	223765.161290322
215.091	94:52 96:42 153:66 155:25 194:29 217:28 218:33 219:27 237:29 242:25	223868.387096774
215.141	296:35	223920
215.191	314:39	223971.612903226
215.291	127:117 247:29 274:38 275:25	224074.838709677
215.341	293:36	224126.451612903
215.391	110:31 152:41 195:31 198:30 271:32 294:28	224178.064516129
215.441	112:27 267:75	224229.677419355
215.491	137:33 223:33 245:33 297:39 313:28	224281.290322581
215.541	222:25 230:32	224332.903225806
215.591	269:31 284:30	224384.516129032
215.641	124:39 212:35 224:31 292:33	224436.129032258
215.691	97:54 107:39 154:126 276:30 277:34 285:29	224487.741935484
215.741	92:31 278:35 304:31	224539.354838710
215.791	186:36 216:26	224590.967741935
215.841	95:69	224642.580645161
215.891	106:38 211:25 272:25 273:25 290:37	224694.193548387
215.941	93:170 155:31 163:28 173:40	224745.806451613
215.991	108:26 113:180	224797.419354839
216.041	126:40	224849.032258064
216.091	249:93 257:32 258:29	224900.645161290
216.141	130:33 132:116 135:50	224952.258064516
216.191	102:44	225003.870967742
216.241	88:33	225055.483870968
216.291	91:25 205:189 208:31 209:31 220:27 242:33	225107.096774193
216.341	86:108 104:28 141:28 148:1038 179:44 206:79 261:37 262:26 268:47	225158.709677419
216.391	105:70 146:31 149:466 190:29	225210.322580645
216.441	204:795 250:95 255:42	225261.935483871
216.491	85:25 147:6374 160:27 178:25 252:47 271:26 300:25 301:30	225313.548387097
216.541	87:73 110:43 125:27 128:25 129:32 169:27 203:33 207:129 222:33	225365.161290322
216.591	94:35 122:26 219:48 232:31 244:25 266:92 282:306 284:50 307:33 312:32	225416.774193548
216.641	133:238 192:44 227:29 231:34 267:65 283:166 306:27	225468.387096774
216.691	143:30 171:33 259:42 272:31 274:29	225520
216.741	114:34 150:54 224:28 247:26 304:26	225571.612903226
216.791	134:53 199:25	225623.225806452
216.841	281:633 318:29	225674.838709677
217.041	187:33 292:25	225881.290322581
217.091	193:66 293:32	225932.903225806
217.141	88:30	225984.516129032
217.191	165:44 166:174 167:29 265:95	226036.129032258
217.241	138:36 153:30 159:28 181:36 191:91 249:100	226087.741935484
217.291	168:25 177:50	226139.354838710
217.341	106:41 178:25 186:38 209:33 218:45 311:25 316:30	226190.967741935
217.391	85:25 93:107 95:83 100:28 135:42 212:25	226242.580645161
217.441	162:28 164:31 252:48 271:40	226294.193548387
217.491	190:50 203:38 229:31 270:28 300:28	226345.806451613
217.541	109:45 154:54 208:41 248:42 253:25 285:33 310:32	226397.419354839
217.591	136:37 236:26 244:26 264:25 273:27 309:28 313:27	226449.032258064
217.641	97:46 126:33 200:28 287:48	226500.645161290
217.691	119:81 123:37 180:59	226552.258064516
217.741	233:37 297:31	226603.870967742
217.791	118:32	226655.483870968
217.841	184:26	226707.096774193
217.891	277:39	226758.709677419
217.941	92:32 127:59 158:55 201:39 211:36 241:25	226810.322580645
217.991	242:34 243:38 275:26 318:28	226861.935483871
218.041	237:27	226913.548387097
218.091	170:25 223:29	226965.161290322
218.141	128:33 267:41	227016.774193548
218.191	299:25	227068.387096774
218.241	202:33	227120
218.291	112:31	227171.612903226
218.341	94:40 100:25 145:30 199:35 216:25 272:27	227223.225806452
218.391	93:156 107:31 172:25 227:27 270:30	227274.838709677
218.441	85:33 220:30	227326.451612903
218.491	91:32 97:56 98:36 218:27	227378.064516129
218.541	96:31 124:32 146:27	227429.677419355
218.591	140:26 234:28	227481.290322581
218.741	95:96 194:27	227636.129032258
218.891	245:28 286:28 318:29	227790.967741935
218.941	127:74	227842.580645161
218.991	295:28	227894.193548387
219.191	116:43 126:54	228100.645161290
219.291	156:88	228203.870967742
219.341	177:64	228255.483870968
219.391	159:30 170:27	228307.096774193
219.441	133:47 158:25	228358.709677419
219.591	98:29	228513.548387097
219.641	153:28	228565.161290322
219.691	96:32 128:29	228616.774193548
219.741	91:49 107:62 110:40 234:28 235:25 264:41	228668.387096774
219.791	124:34 149:84 151:30 186:34 251:26 278:26 301:30	228720
219.841	102:2559 104:120 109:43 114:36 127:30 134:73 136:45 141:25 142:35 167:41 175:39 201:31 214:26 227:30 245:39 272:29 304:29	228771.612903226
219.891	94:43 101:32 143:38 168:25 173:40 204:138 228:28 268:40 313:37	228823.225806452
219.941	99:27 113:34 115:40 122:37 131:60 147:1001 148:148 190:34 220:25 223:31 295:28	228874.838709677
219.991	87:70 90:40 106:36 137:35 163:25 176:139 247:34 249:30 288:27 309:30 310:28 311:44 312:30	228926.451612903
220.041	93:79 130:75 161:28 172:28 254:34 263:33 284:32 285:31 286:29 314:36	228978.064516129
220.091	252:33 253:34 283:34 292:31	229029.677419355
220.141	103:343 198:38 218:28	229081.290322581
220.191	150:38 179:27 196:25 279:27 282:34 297:28	229132.903225806
220.241	86:87 132:41 144:42 174:35 202:34 205:37 213:31 261:39 290:29 318:47	229184.516129032
220.291	125:29 146:41 199:26 315:27	229236.129032258
220.341	97:49 319:28	229287.741935484
220.391	85:81 111:35 118:40 133:59 184:27	229339.354838710
220.441	203:27 277:37	229390.967741935
220.491	88:29 183:32	229442.580645161
220.591	129:97 212:26	229545.806451613
220.641	89:75 154:28	229597.419354839
220.841	91:42 96:29	229803.870967742
220.941	105:36 252:25	229907.096774193
221.141	136:26	230113.548387097
221.191	93:108	230165.161290322
221.241	92:25	230216.774193548
221.291	235:30	230268.387096774
221.591	101:36 203:26	230578.064516129
221.641	199:30	230629.677419355
221.691	134:38 173:29 320:25	230681.290322581
221.741	94:57 111:38 113:46 142:42 192:43 226:30 296:28	230732.903225806
221.791	107:27 110:30 125:32 127:76 141:62 197:29 223:29 225:30 290:35 291:29	230784.516129032
221.841	109:52 137:30 204:31 214:27 256:37 283:44 294:30 319:27	230836.129032258
221.891	87:39 186:45 210:35 267:35 287:25 316:25 318:26	230887.741935484
221.941	208:26 295:31	230939.354838710
221.991	90:25 104:30 157:58 176:33 221:27 275:25 304:28	230990.967741935
222.041	126:57 301:29	231042.580645161
222.141	105:36	231145.806451613
222.191	106:51 307:31	231197.419354839
222.241	95:70 96:55	231249.032258064
222.291	145:36 177:31 311:35	231300.645161290
222.341	183:27	231352.258064516
222.391	128:35 150:26 153:39 187:25 264:30 280:27	231403.870967742
222.441	99:77 115:27	231455.483870968
222.491	103:105 184:25	231507.096774193
222.591	131:25 215:25 313:30	231610.322580645
222.641	164:29	231661.935483871
222.691	91:50 167:28	231713.548387097
222.741	125:28 198:30 308:26 315:34	231765.161290322
222.791	160:25	231816.774193548
222.841	93:123 136:34 297:38	231868.387096774
222.891	266:29	231920
222.941	111:26 120:33 137:36 257:26	231971.612903226
222.991	109:42 113:30 148:36 172:36	232023.225806452
223.041	245:28	232074.838709677
223.091	107:61	232126.451612903
223.141	104:30 185:26 214:33 231:34 255:27	232178.064516129
223.241	126:48	232281.290322581
223.291	178:49	232332.903225806
223.341	98:46	232384.516129032
223.391	151:55 188:95	232436.129032258
223.441	95:62 174:176 184:34 241:29 265:36 280:38 299:30	232487.741935484
223.491	85:243 163:74 190:40	232539.354838710
223.541	86:200 134:52 196:38 217:26 251:29 252:25	232590.967741935
223.591	103:178 106:44 119:61 167:28 175:80 222:34	232642.580645161
223.641	146:40 150:39 164:28 192:27 200:33 294:28	232694.193548387
223.691	121:39 256:25 308:26	232745.806451613
223.741	92:40 93:135 173:29 189:28 309:33 310:33	232797.419354839
223.791	105:67 116:61 166:29 195:36 319:29	232849.032258064
223.841	127:43 145:38 206:36 303:27	232900.645161290
223.891	109:26 133:100	232952.258064516
223.941	181:28 201:27	233003.870967742
223.991	120:36	233055.483870968
224.091	126:28	233158.709677419
224.191	90:38	233261.935483871
224.241	179:26	233313.548387097
224.291	114:57 211:30 284:40 295:32 296:33	233365.161290322
224.341	132:34 169:26 237:37 244:30 285:30	233416.774193548
224.391	245:35 287:26	233468.387096774
224.441	124:25	233520
224.491	89:320 91:34 115:156 148:67 191:36 269:25 314:28 316:40	233571.612903226
224.541	233:43 248:69 257:29	233623.225806452
224.591	103:184 128:39 192:28	233674.838709677
224.641	267:27 282:30	233726.451612903
224.691	96:25 139:28 204:28	233778.064516129
224.741	87:127 116:93 206:35 288:25	233829.677419355
224.791	85:290 131:136 249:42 270:28	233881.290322581
224.841	102:29	233932.903225806
224.891	108:37 155:34 232:115 271:31	233984.516129032
224.941	129:1618 130:301 136:33 194:25	234036.129032258
225.041	167:33 280:26	234139.354838710
225.091	100:608 101:235 140:121 273:27 275:34	234190.967741935
225.141	160:47 311:35	234242.580645161
225.191	88:47 94:38 113:38 117:1334 132:46 156:30 158:99 170:40 187:51 221:28 229:33	234294.193548387
225.241	86:93 121:31 258:26 281:39 290:27 312:29	234345.806451613
225.291	95:95 145:36 154:25 179:41 200:52 283:45	234397.419354839
225.341	110:95 147:311 149:41 234:27 252:34 276:32 297:30	234449.032258064
225.391	91:29 114:58 123:29 143:44 319:27	234500.645161290
225.441	134:59 141:27 287:37	234552.258064516
225.491	98:28 274:25	234603.870967742
225.541	93:123 111:25 138:28 146:47 148:79 251:28 259:32 285:42	234655.483870968
225.591	107:36 159:37 169:34 177:29 192:34 292:34 293:38	234707.096774193
225.641	106:43 122:31 211:29 218:48 233:37 306:26 320:40	234758.709677419
225.691	90:35 119:32 126:65 127:77 174:50 222:38 240:28 241:32 254:34 295:35	234810.322580645
225.741	165:26 186:34 198:27 263:26 264:29 270:29 296:27	234861.935483871
225.791	125:31 231:31	234913.548387097
225.841	162:27 316:25	234965.161290323
225.891	185:28 199:27	235016.774193548
225.941	171:32 173:32	235068.387096774
226.141	229:28	235274.838709677
226.291	161:33 315:37 319:36	235429.677419355
226.391	96:52	235532.903225806
226.441	220:29 285:42 318:32	235584.516129032
226.491	137:26 139:43 284:26	235636.129032258
226.541	163:29 187:27 198:27 249:32 293:29	235687.741935484
226.591	98:31	235739.354838710
226.641	153:26 154:28 292:33	235790.967741935
226.691	190:25 222:33 278:28 281:36 313:28	235842.580645161
226.741	156:40 172:33 182:27 303:27 305:25	235894.193548387
226.791	215:36 269:30	235945.806451613
226.841	194:36	235997.419354839
226.891	124:27 146:30 219:29 246:25	236049.032258064
226.991	122:30 206:31 226:25 233:28	236152.258064516
227.041	97:26 112:28 159:29 169:29 178:35 196:34 212:31	236203.870967742
227.091	238:30	236255.483870968
227.141	90:26 176:30 262:29 270:31 320:31	236307.096774193
227.191	141:32 165:28 207:361 208:89 210:33 267:35 306:26	236358.709677419
227.241	180:48 214:32	236410.322580645
227.291	121:38 145:25 170:29 193:122 211:25	236461.935483871
227.341	179:82	236513.548387097
227.441	195:128	236616.774193548
227.491	136:41 144:32 191:48 202:27	236668.387096774
227.541	91:44 133:33	236720
227.591	132:93 188:32 209:67 228:43 252:25 287:25	236771.612903226
227.641	88:55 160:44	236823.225806452
227.691	107:69 135:79	236874.838709677
227.741	108:26 230:30 254:31 310:32 316:27	236926.451612903
227.791	99:25 113:30 154:25 181:28 240:31 286:26 313:45	236978.064516129
227.841	239:43 264:29 269:25 293:27 301:26 311:35	237029.677419355
227.891	126:66 137:31 153:26 224:30 302:34 314:37	237081.290322581
227.941	156:28 185:46 197:41 215:26 309:32 315:34	237132.903225806
227.991	184:183 194:34 198:28 259:29	237184.516129032
228.041	140:63 291:26	237236.129032258
228.091	92:55 173:29 249:30	237287.741935484
228.141	134:251 159:44	237339.354838710
228.191	102:223 161:48 180:37 214:26 219:41	237390.967741935
228.241	85:90 86:188 96:42 122:35 127:79 142:37 168:32 297:41	237442.580645161
228.291	106:126 237:29 238:43	237494.193548387
228.341	97:28 163:31 213:53 288:36 317:26	237545.806451613
228.391	235:40 267:31 277:27	237597.419354839
228.441	178:29 206:40 222:29 223:38 282:27	237649.032258064
228.491	93:75 109:29 191:28 202:26	237700.64516129
228.541	120:29 124:41 247:42 254:28 289:32	237752.258064516
228.591	107:42 250:29 256:26 320:28	237803.870967742
228.641	88:54	237855.483870968
228.691	229:32 257:26	237907.096774193
228.741	246:26	237958.709677419
228.791	105:29 115:50 158:29 162:30 309:38	238010.322580645
228.841	126:66	238061.935483871
228.891	87:98	238113.548387097
228.941	104:61	238165.161290322
228.991	228:42 264:35 298:27 311:33	238216.774193548
229.041	101:213 149:56	238268.387096774
229.091	221:28 295:27	238320
229.141	189:113 215:28 224:30	238371.612903226
229.191	128:32 140:65 142:29 218:26 287:28	238423.225806452
229.241	103:335 155:27 275:28 286:36	238474.838709677
229.291	85:82 205:95 268:26	238526.451612903
229.341	146:27 225:25	238578.064516129
229.391	93:60 233:32	238629.677419355
229.441	314:28	238681.290322581
229.491	95:60 129:73 204:131 297:33	238732.903225806
229.541	116:165 139:30 147:340 306:31	238784.516129032
229.591	151:34 308:28	238836.129032258
229.641	88:60 190:48	238887.741935484
229.791	123:34 310:28	239042.580645161
229.841	96:27 161:39 305:26	239094.193548387
229.891	104:52	239145.806451613
229.941	154:37	239197.419354839
229.991	244:33 259:31 261:27	239249.032258064
230.041	288:26	239300.64516129
230.091	243:32	239352.258064516
230.141	140:82 235:30	239403.870967742
230.241	128:31 153:25 266:33 293:25	239507.096774193
230.291	148:30 155:30 214:29 219:25 224:41 313:25 318:34	239558.709677419
230.341	166:33 178:26 225:39 231:43 247:37	239610.322580645
230.391	92:58 97:52 146:31 220:25 316:40	239661.935483871
230.491	106:78	239765.161290322
230.541	88:73 126:44 139:25 265:42	239816.774193548
230.591	109:68 115:27 120:68 157:26 263:41	239868.387096774
230.641	117:674 125:25 127:50 183:36 222:32 282:25 312:32	239920
230.691	87:165 89:394 141:28 158:29 167:32 180:270 181:95 196:309 215:28 241:25	239971.612903226
230.741	132:1059 133:203 193:657 270:34 272:28 285:31 294:32 302:39 315:30	240023.225806452
230.791	105:199 121:197 123:41 135:293 137:46 138:48 143:29 163:59 179:696 194:175 300:35	240074.838709677
230.841	91:175 119:182 136:63 165:72 185:25 195:1586 198:55 213:26 255:35 267:28	240126.451612903
230.891	142:32 164:40 211:55 227:26	240178.064516129
230.941	110:40 156:43 197:130 245:36 320:35	240229.677419355
230.991	129:65 162:28 182:28 230:29 262:49 274:27	240281.290322581
231.041	107:158 118:115 154:38 160:36 206:40 207:30 229:29	240332.903225806
231.141	177:32	240436.129032258
231.191	199:35	240487.741935484
231.241	236:29 299:28	240539.354838710
231.291	108:32	240590.967741935
231.391	214:31	240694.193548387
231.441	113:47 144:26	240745.806451613
231.541	120:94	240849.032258064
231.591	88:62	240900.64516129
231.641	94:50 96:37 167:39 233:29	240952.258064516
231.691	130:264 175:420 225:28	241003.870967742
231.741	85:102	241055.483870968
231.791	95:289 100:4060 176:169	241107.096774193
231.841	131:145 159:26 188:35 261:29 282:28	241158.709677419
231.891	102:171 174:2290 283:35	241210.322580645
231.941	86:1248 101:435 111:25 114:120 124:28 148:108 158:43 165:49 223:33 280:26	241261.935483871
231.991	92:36 93:652 97:54 122:36 128:42 245:34	241313.548387097
232.041	184:30 204:64 315:31	241365.161290322
232.091	99:51 192:99 284:39	241416.774193548
232.141	146:50 149:73 207:30	241468.387096774
232.191	112:28 137:29 299:28	241520
232.241	98:82 152:28 154:31 157:27 191:491 297:26	241571.612903226
232.291	127:80	241623.225806452
232.341	147:715	241674.838709677
232.391	138:26	241726.451612903
232.641	281:33	241984.516129032
232.691	206:32 282:31	242036.129032258
