RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
204.31	118:29 195:34	213587.567567567
204.36	95:64 110:159 138:27 148:34 315:28	213638.918918919
204.41	170:35 254:28 293:31	213690.27027027
204.46	96:44 140:75 183:34 231:39 256:26	213741.621621622
204.51	207:25 287:31	213792.972972973
204.61	228:51	213895.675675676
204.66	154:30 224:29	213947.027027027
204.71	92:38 278:26	213998.378378378
204.76	187:28	214049.729729730
204.81	135:32	214101.081081081
204.86	230:32	214152.432432432
204.91	252:42	214203.783783784
204.96	188:41 221:28 275:32	214255.135135135
205.01	105:472 261:25 310:25	214306.486486486
205.06	107:63 111:92 269:28 272:31	214357.837837838
205.11	126:143	214409.189189189
205.16	104:29 165:25	214460.540540540
205.21	112:36 179:27	214511.891891892
205.26	94:55 95:79	214563.243243243
205.31	173:30 270:25	214614.594594594
205.36	120:26 260:28 317:26	214665.945945946
205.41	96:47 172:37 259:27 312:30	214717.297297297
205.46	138:47 154:32 271:26 307:27	214768.648648649
205.51	128:41 197:28 206:26 289:27 299:30	214820
205.56	298:29	214871.351351351
205.61	103:37	214922.702702703
205.66	150:30	214974.054054054
205.71	92:39	215025.405405405
205.76	161:31 183:25	215076.756756757
205.81	296:30	215128.108108108
205.86	87:43	215179.459459459
205.91	261:25	215230.810810811
206.01	196:25 234:25	215333.513513513
206.06	176:26 256:27 263:27 291:42	215384.864864865
206.11	108:49 205:30 290:25	215436.216216216
206.16	97:25	215487.567567567
206.31	95:124 320:25	215641.621621621
206.41	170:36	215744.324324324
206.46	89:27	215795.675675676
206.51	109:41 227:26	215847.027027027
206.56	96:47 118:30 254:30 286:43	215898.378378378
206.61	91:28 252:34	215949.729729730
206.66	275:26	216001.081081081
206.71	124:27	216052.432432432
206.76	127:62 135:43	216103.783783784
206.81	199:46	216155.135135135
206.86	94:43 161:39 165:28	216206.486486486
206.91	117:26 119:27 196:26 210:30 246:36 251:76 314:40	216257.837837838
206.96	113:33 150:25 226:28 294:29 307:30	216309.189189189
207.01	93:186 163:31 177:43 209:46 268:30 279:28 303:31	216360.540540540
207.06	189:27 257:30 276:30	216411.891891892
207.11	123:29 139:34 181:32 236:30 264:40 272:27 273:29	216463.243243243
207.16	134:33 157:25 261:27 284:63	216514.594594594
207.21	206:37 244:26 262:38	216565.945945946
207.26	97:29	216617.297297297
207.31	184:29	216668.648648649
207.36	167:37 288:30	216720
207.41	281:907	216771.351351351
207.46	205:59 291:32 306:25	216822.702702703
207.51	90:40 178:37 249:156 277:29	216874.054054054
207.56	191:96 195:36 203:36 204:36 230:30 241:29	216925.405405405
207.61	149:111 254:29	216976.756756757
207.66	91:29 92:25 140:30 147:1257 198:30 237:25 255:31 282:349	217028.108108108
207.71	104:38 125:35 208:31 269:28 274:30	217079.459459459
207.76	87:55 88:28 131:42 179:95 192:48 193:97 251:79	217130.810810811
207.81	164:31 252:42 266:127 267:25	217182.162162162
207.86	189:26 305:26	217233.513513513
207.91	111:54 126:29 133:98 148:201 152:39 257:27 258:43 283:183 302:36	217284.864864865
207.96	143:32 194:44 223:25 260:27 273:26 303:28	217336.216216216
208.01	168:26 233:25 261:32 299:25	217387.567567567
208.06	123:41 222:27 263:31	217438.918918919
208.11	119:36 132:54 180:33 221:64 244:33 309:31 316:26 317:28	217490.27027027
208.16	108:36 142:30 157:32 165:38	217541.621621622
208.21	136:28 169:31	217592.972972973
208.26	218:30 268:30	217644.324324324
208.31	124:27 235:26 243:28	217695.675675676
208.36	118:46	217747.027027027
208.41	176:37 212:27 229:27	217798.378378378
208.46	277:30	217849.729729730
208.51	145:79 151:94	217901.081081081
208.56	86:133 158:52 213:26 275:26	217952.432432432
208.61	97:57 129:129 182:33 318:26	218003.783783784
208.66	100:170 121:27 241:27	218055.135135135
208.71	85:285 104:61 255:30 286:30	218106.486486486
208.76	102:60 103:340 188:42	218157.837837838
208.81	99:134 117:190 122:25 197:37 301:27	218209.189189189
208.86	159:33 196:44 228:33	218260.540540540
208.91	101:62 105:27 221:66	218311.891891892
208.96	123:33 126:56 134:52 146:36 237:28 246:30	218363.243243243
209.01	258:28	218414.594594594
209.06	95:89 113:38	218465.945945946
209.11	225:31	218517.297297297
209.16	199:32 232:29	218568.648648649
209.21	111:33 152:39 165:30 215:25 219:32 239:31 312:30	218620
209.26	96:33	218671.351351351
209.31	224:31 264:28	218722.702702703
209.41	143:32 191:35 244:34 306:28 319:28	218825.405405405
209.46	90:25 195:31 297:31	218876.756756757
209.51	128:35	218928.108108108
209.56	87:46 110:39 121:40 171:29 204:25 212:35 271:45	218979.459459459
209.61	135:38 177:36 184:26 222:27 274:33 303:35	219030.810810811
209.66	93:173	219082.162162162
209.71	318:26	219133.513513513
209.76	92:30 109:39 217:28 240:25	219184.864864865
209.81	134:37	219236.216216216
209.86	196:31	219287.567567567
209.91	120:29 157:32 164:34	219338.918918919
209.96	91:39 115:77	219390.27027027
210.01	144:36	219441.621621622
210.06	119:31 159:31	219492.972972973
210.11	107:39 141:41 166:32 256:31 286:39	219544.324324324
210.16	136:30 154:26	219595.675675676
210.21	104:32 140:28 183:28 237:43 284:26 294:35	219647.027027027
210.26	138:34 142:26 156:26 161:37 185:33 198:35 218:25 224:35 255:31 260:37 285:33 295:35 299:33	219698.378378378
210.31	127:79 199:30 216:30 243:46 244:30 278:31 287:25 301:33	219749.729729730
210.36	150:41 178:28 186:46 197:27 215:31 254:29 263:29 264:30 289:25	219801.081081081
210.41	97:43 108:36 158:25 182:30 200:57 203:32 226:30 262:27 266:27 291:38	219852.432432432
210.46	89:174 176:26 210:31 213:26 220:31 229:26 230:36	219903.783783784
210.51	112:31 128:38	219955.135135135
210.56	187:32 314:26	220006.486486486
210.61	93:116 98:28 105:45 113:37 194:25 228:34 253:26	220057.837837838
210.66	195:30 196:37 247:35 258:32 275:26	220109.189189189
210.71	146:34 211:30 219:29 246:30 259:28 283:33 316:37 319:29	220160.540540540
210.76	169:31 312:47	220211.891891892
210.81	268:28 290:31	220263.243243243
210.86	206:35	220314.594594594
211.01	126:51 257:35	220468.648648649
211.06	120:25 134:37 205:28	220520
211.11	91:34	220571.351351351
211.16	94:36 127:47	220622.702702703
211.31	121:28 241:26	220776.756756757
211.36	131:77	220828.108108108
211.41	288:31	220879.459459459
211.46	109:31 110:30 132:252 285:30	220930.810810811
211.51	188:33 313:38	220982.162162162
211.56	166:32 174:1375	221033.513513513
211.61	189:61 253:32	221084.864864865
211.66	86:43 107:49 182:27 244:26	221136.216216216
211.71	162:32 314:28	221187.567567567
211.76	97:25 114:31 179:31 196:25 211:30	221238.918918919
211.81	136:36 225:28 229:40	221290.27027027
211.86	111:36	221341.621621622
211.91	117:40 133:45 185:25 203:26 235:31 263:25	221392.972972973
211.96	93:124 94:35 135:32 160:26 167:31 209:33 251:34 279:26 283:32	221444.324324324
212.01	126:40 155:26 176:56 234:25 248:28 268:33	221495.675675676
212.06	216:28	221547.027027027
212.16	87:54	221649.729729730
212.21	96:60 163:25 254:36 267:116 316:35	221701.081081081
212.26	91:40 95:57 275:28 299:25 300:26	221752.432432432
212.31	134:29	221803.783783784
212.36	104:33 128:29 274:32 304:26	221855.135135135
212.41	207:34 260:36	221906.486486486
212.46	170:28 228:33 257:25	221957.837837838
212.51	92:44 108:31 238:29 284:29	222009.189189189
212.56	101:27 113:75 123:36 154:40 245:26 266:35 271:38	222060.540540540
212.61	121:28 125:33 198:40 272:25 289:33	222111.891891892
212.66	144:26 199:29 225:30 252:43 253:37 276:32 282:30	222163.243243243
212.71	103:48 178:32 286:25 302:37	222214.594594594
212.81	182:25 263:29 273:31 294:32	222317.297297297
212.91	127:62 319:30	222420
212.96	283:35	222471.351351351
213.06	223:30 318:26	222574.054054054
213.21	93:81 201:28 229:30 320:29	222728.108108108
213.31	233:25 279:31 298:39	222830.810810811
213.36	86:37	222882.162162162
213.41	111:31	222933.513513513
213.46	230:30	222984.864864865
213.51	198:42 238:25 288:26 295:34 306:31	223036.216216216
213.56	103:52 145:32	223087.567567567
213.61	104:34 108:39 158:232 160:35	223138.918918919
213.66	102:32 112:30 118:48 129:27 164:26 200:30 210:31 277:32 307:47 308:27 309:32 316:34	223190.27027027
213.71	116:121 159:86 176:100 207:26 217:40 297:33	223241.621621622
213.76	95:49 117:138 125:25 163:26 185:28 209:28 296:26	223292.972972973
213.81	91:121 94:48 100:446 106:40 115:822 150:32 206:32 270:30	223344.324324324
213.86	89:1577 143:56 174:2971 199:32 248:55	223395.675675676
213.91	99:580 165:39 249:27	223447.027027027
213.96	175:354 190:25 212:31 258:33	223498.378378378
214.01	123:31 136:51 189:31 234:25 260:36 314:27 317:32	223549.729729730
214.06	90:164 101:70 113:158 146:29 278:34	223601.081081081
214.11	88:30 109:41 254:40 299:31	223652.432432432
214.16	93:115 177:29 220:25	223703.783783784
214.21	98:42 107:49 114:88 245:31 272:25	223755.135135135
214.26	171:30 218:36 284:25	223806.486486486
214.36	96:38 161:35 170:29 186:28 268:50 276:30 318:31 320:38	223909.189189189
214.41	85:38 86:37 168:43 195:26 211:29 232:36 242:46 247:28 285:34 288:26	223960.540540540
214.46	124:44 172:26 188:27 202:33 222:36 225:33 240:29 253:50 311:35 312:26	224011.891891892
214.51	127:92 128:54 157:34 252:31 297:35	224063.243243243
214.56	309:27	224114.594594594
214.61	121:38 187:32 197:27 307:32	224165.945945946
214.66	135:27 153:79 155:53 196:29 243:26 269:28	224217.297297297
214.71	145:28 227:25 241:50 261:36	224268.648648649
214.76	178:39 214:34 228:36 313:34	224320
214.81	97:44 183:33 190:29 263:25	224371.351351351
214.86	304:25	224422.702702703
214.91	106:32 302:32	224474.054054054
214.96	141:36	224525.405405405
215.01	151:29 154:139	224576.756756757
215.06	110:42 167:31	224628.108108108
215.26	267:144	224833.513513513
215.31	165:27 235:31	224884.864864865
215.36	117:67 236:37	224936.216216216
215.41	138:26 144:39 164:26 195:26 272:25 273:36	224987.567567567
215.46	179:33	225038.918918919
215.51	86:129 129:30 269:25 314:30	225090.27027027
215.56	205:224 243:31	225141.621621622
215.61	102:61 113:237 114:26 134:51 171:25 204:890 241:33	225192.972972973
215.66	149:513 182:28 309:34 311:28	225244.324324324
215.71	140:42 147:6561 213:29 230:28 256:32	225295.675675676
215.76	103:79 133:222 316:35	225347.027027027
215.81	85:43 87:74 111:28 132:137 157:28 220:26	225398.378378378
215.86	88:58 118:31 148:1105 206:74 297:30	225449.729729730
215.91	150:44 169:27 186:33	225501.081081081
215.96	106:75 126:36 185:27 252:40	225552.432432432
216.01	214:30 221:26	225603.783783784
216.11	107:42 227:25	225706.486486486
216.16	94:47 110:47 128:33 137:27 232:33 233:41 286:26 304:34	225757.837837838
216.21	95:80 105:72 119:90	225809.189189189
216.26	96:45 120:25 130:39 178:44 236:27	225860.540540540
216.31	141:28 165:30	225911.891891892
216.36	93:110 198:37 242:40 243:31 261:25 315:32	225963.243243243
216.41	143:29 161:30 285:42 318:30	226014.594594594
216.46	109:25 114:26	226065.945945946
216.51	200:32 271:26 299:27	226117.297297297
216.56	108:34 226:30 258:31	226168.648648649
216.61	131:490 189:35 190:43	226220
216.71	87:53 146:42 194:37 216:28	226322.702702703
216.76	279:25 281:862 282:363	226374.054054054
216.81	142:25 173:25 191:106 193:75 217:37 244:39 250:122 266:117 284:64 287:31	226425.405405405
216.86	103:30 278:26	226476.756756757
216.91	135:37 139:35 209:47 210:32 262:29 319:28	226528.108108108
216.96	228:26 246:30	226579.459459459
217.01	207:148 208:45 303:31	226630.810810811
217.06	106:57 136:34 145:26 181:29 254:26 255:36	226682.162162162
217.11	95:31 96:80 116:41 127:66 168:36 183:26 192:58 231:29 238:28 259:25	226733.513513513
217.16	90:27 150:31 297:27	226784.864864865
217.21	85:25	226836.216216216
217.31	93:148	226938.918918919
217.36	233:26 290:28	226990.27027027
217.41	111:28 171:32 221:31 251:63	227041.621621622
217.46	92:32 97:50 234:36 235:35	227092.972972973
217.51	216:27 230:25	227144.324324324
217.61	124:27	227247.027027027
217.66	91:50 94:42	227298.378378378
217.71	152:30 252:25	227349.729729730
217.76	121:27 222:31 253:28 260:32 263:34	227401.081081081
217.81	167:38	227452.432432432
217.86	126:47 228:28 285:28	227503.783783784
217.91	180:36	227555.135135135
217.96	109:25 138:27	227606.486486486
218.01	146:26	227657.837837838
218.06	98:35 99:26	227709.189189189
218.11	129:29 153:26 156:175 182:37 236:26 241:25 273:28 275:25	227760.540540540
218.16	89:30 113:27 134:39 212:28 220:29	227811.891891892
218.21	192:41 317:34	227863.243243243
218.26	110:41 306:43	227914.594594594
218.31	118:30	227965.945945946
218.36	107:33 270:36	228017.297297297
218.41	92:33 95:66 171:32	228068.648648649
218.56	130:38 198:39	228222.702702703
218.61	123:26 296:25	228274.054054054
218.66	214:36 231:32 242:39 292:31	228325.405405405
218.71	96:35 112:42 143:31 158:35 219:30 224:34 230:28 295:33 297:31	228376.756756757
218.76	97:32 109:31 127:68 152:43 155:27 177:30 200:30 258:30 301:35	228428.108108108
218.81	85:30 163:25 185:26 194:34	228479.459459459
218.86	178:29 218:30 222:31 232:37 246:31 308:31	228530.810810811
218.91	94:28 111:28 273:26 278:25 294:29	228582.162162162
218.96	114:26 133:27 188:30 189:36 264:28 300:38	228633.513513513
219.01	132:36 263:25 265:28	228684.864864865
219.06	116:58 212:25	228736.216216216
219.11	147:776 206:41	228787.567567567
219.16	108:27	228838.918918919
219.21	103:214 319:30	228890.27027027
219.26	140:29 241:30	228941.621621622
219.36	102:1439	229044.324324324
219.41	106:44 126:44 204:96	229095.675675676
219.46	88:26 153:34 162:25 259:29	229147.027027027
219.51	87:33 138:43 205:25	229198.378378378
219.56	98:35 101:41 203:43 221:28 312:37 320:33	229249.729729730
219.61	91:41 96:46 127:58 170:31 215:27	229301.081081081
219.66	99:33 143:40 145:45 176:62 209:31 313:40 314:36	229352.432432432
219.71	110:54 123:28 178:34 181:34 208:28 273:26 297:31 302:45	229403.783783784
219.76	89:99 95:109 157:29 171:34 195:32 223:28 236:43 238:29 246:39 301:37 304:48 306:34 311:26	229455.135135135
219.81	104:53 111:32 132:40 229:36 292:27	229506.486486486
219.86	97:35 114:37 118:29 119:38 135:37 142:42 146:30 161:37 228:25 239:35 260:36 289:36 299:35 315:38 317:30	229557.837837838
219.91	185:31 227:42 240:27 242:36 255:27 280:25 288:30 291:41 316:30	229609.189189189
219.96	90:45 234:26 286:26 296:25	229660.540540540
220.01	117:199 124:29 211:30 230:42 274:32 294:28	229711.891891892
220.06	150:31 235:26	229763.243243243
220.11	115:36 129:108 282:26	229814.594594594
220.16	131:34 231:31 232:36	229865.945945946
220.21	105:33 113:25 189:29 272:31 277:32	229917.297297297
220.26	130:29 160:34 193:35 261:26 262:28 271:31 278:27 295:48	229968.648648649
220.31	144:27 303:29 305:33	230020
220.36	136:37 187:30	230071.351351351
220.41	93:66 202:32 259:43 310:27	230122.702702703
220.46	184:33 257:34 270:27	230174.054054054
220.56	269:29	230276.756756757
220.61	151:26 154:25 169:25	230328.108108108
220.66	134:26 198:28 267:37	230379.459459459
220.71	106:53 200:26 236:27 245:29	230430.810810811
220.76	195:28 212:26 213:25 320:34	230482.162162162
220.81	176:29	230533.513513513
220.86	94:81 291:26	230584.864864865
220.96	287:34	230687.567567567
221.01	110:32 286:32	230738.918918919
221.06	127:43 157:43	230790.27027027
221.11	105:30	230841.621621622
221.16	114:26	230892.972972973
221.36	93:115	231098.378378378
221.41	97:32 111:37	231149.729729730
221.46	92:27	231201.081081081
221.51	108:39 166:31 220:27	231252.432432432
221.61	95:97	231355.135135135
221.66	119:33	231406.486486486
221.71	145:32 273:26 276:29	231457.837837838
221.76	96:29 183:28 207:29 282:31 290:30	231509.189189189
221.81	94:71 126:34 170:33 267:36 299:26	231560.540540540
221.86	268:30 300:28 302:29	231611.891891892
221.91	148:37	231663.243243243
221.96	91:26 176:36	231714.594594594
222.01	186:27 194:33 221:42 243:37	231765.945945946
222.06	127:56 251:28	231817.297297297
222.11	105:45 228:37 253:35	231868.648648649
222.16	215:28 227:28	231920
222.21	90:30 110:37 191:27 211:29 218:31 313:33	231971.351351351
222.26	141:42 149:29 193:39 248:26 259:30	232022.702702703
222.36	307:29	232125.405405405
222.41	150:31	232176.756756757
222.46	99:107 114:26 131:33 231:26 246:25 291:29	232228.108108108
222.51	88:53 102:41 144:62 188:146 205:25 230:30 288:31	232279.459459459
222.56	100:329 255:25	232330.810810811
222.61	174:492	232382.162162162
222.66	145:81 280:25	232433.513513513
222.71	86:429 103:314 128:33 151:58 163:48 189:54	232484.864864865
222.76	148:45 239:31 279:29	232536.216216216
222.81	142:30 175:145 176:42	232587.567567567
222.86	127:67 132:31 135:33	232638.918918919
222.91	96:33 172:51	232690.27027027
222.96	87:29 155:29 178:41 179:27 226:37	232741.621621622
223.01	85:325 111:41 134:89 160:35 184:41 196:49 270:38 273:28 304:25 305:27 313:27 316:35	232792.972972973
223.06	116:111 315:33	232844.324324324
223.11	106:32 147:62 317:26	232895.675675676
223.16	156:36	232947.027027027
223.26	93:73 177:27	233049.729729730
223.31	194:28 242:25	233101.081081081
223.36	97:45 126:58 149:39 180:28	233152.432432432
223.41	107:70 152:34 159:32 191:44 211:26	233203.783783784
223.46	105:59 146:29 181:33 190:30 210:30 294:35 296:33 298:28	233255.135135135
223.51	133:156 136:31 193:26 297:25	233306.486486486
223.56	282:26	233357.837837838
223.61	165:25 204:27	233409.189189189
223.66	104:51	233460.540540540
223.71	139:25 198:32 235:27 236:41	233511.891891892
223.76	137:32 251:29 257:28 275:25 285:26	233563.243243243
223.81	95:111 143:32 206:27 276:33 277:29	233614.594594594
223.86	172:35	233665.945945946
223.91	273:35	233717.297297297
223.96	154:37 163:31	233768.648648649
224.01	88:55 99:56 106:29 114:65 150:30 160:27 223:31 260:25 262:26 306:32	233820
224.06	142:28 202:33 239:38 259:36	233871.351351351
224.11	130:276 199:25 232:83 270:28	233922.702702703
224.16	87:69 131:86 132:36 268:32	233974.054054054
224.21	94:25 116:110 129:1520 234:28	234025.405405405
224.26	135:49 158:76 181:30	234076.756756757
224.31	155:32 168:27 216:37 219:32 228:35	234128.108108108
224.36	201:40 203:34 297:36 314:34	234179.459459459
224.41	115:165 118:139 126:116 157:35 316:38	234230.810810811
224.46	89:234 93:58 136:35 144:35 145:26	234282.162162162
224.51	109:45 117:1202 187:61 254:32 278:40	234333.513513513
224.56	100:484 200:95 211:28 305:30	234384.864864865
224.61	119:65 127:91 139:45 294:26	234436.216216216
224.66	173:29 180:30 191:38 242:31	234487.567567567
224.76	101:220	234590.27027027
224.81	86:32 92:43 113:39 159:26 183:31 276:41	234641.621621622
224.86	97:63 114:69 156:27 167:40 171:35 185:34 217:27 230:28 296:36	234692.972972973
224.91	90:76 107:39 110:297 112:41 248:59 251:28	234744.324324324
224.96	102:41 128:57 190:27 227:45 237:26 238:28 298:35 310:31	234795.675675676
225.01	141:45	234847.027027027
225.06	147:221 269:40	234898.378378378
225.11	140:1512 184:139 221:27 256:35 283:29	234949.729729730
225.16	224:29 250:33 280:27	235001.081081081
225.21	279:31	235052.432432432
225.26	170:40 198:37 249:33 308:28	235103.783783784
225.31	99:35 104:39 162:29 220:38 246:29 252:28 285:36 286:25 293:30 311:32	235155.135135135
225.36	134:202 204:42	235206.486486486
225.46	153:28 178:30 266:33 302:29 314:27	235309.189189189
225.51	143:25 186:67 205:26 218:48	235360.540540540
225.56	289:27 318:27	235411.891891892
225.61	169:27 192:29	235463.243243243
225.66	139:31 219:26	235514.594594594
225.71	93:65 197:25 278:33	235565.945945946
225.76	95:41 235:26	235617.297297297
225.81	137:34 240:31 287:28	235668.648648649
225.96	97:43	235822.702702703
226.01	174:25 259:32 261:30 300:27	235874.054054054
226.06	234:25 268:30 275:31	235925.405405405
226.11	96:71 145:30 183:26 309:29 316:28	235976.756756757
226.16	177:39 236:32 294:25 304:27 311:30	236028.108108108
226.21	168:29 296:30	236079.459459459
226.26	191:33 297:39 317:43	236130.810810811
226.31	90:76 112:32 202:34 229:29 295:25	236182.162162162
226.36	250:38 254:32 282:30	236233.513513513
226.46	266:41	236336.216216216
226.51	257:27	236387.567567567
226.56	98:31 162:25 219:35 255:25 271:26	236438.918918919
226.61	126:62 156:41 208:78	236490.27027027
226.66	109:26 137:31 164:27 292:52	236541.621621622
226.71	94:41 99:49 186:68 237:29 293:31	236592.972972973
226.76	146:35 155:42 203:25 218:29 230:35 247:40 308:34	236644.324324324
226.81	95:76 207:243 242:40	236695.675675676
226.86	97:25 108:53 120:34 165:30 226:36 238:31 251:25 265:41 279:39	236747.027027027
226.91	194:63 196:58 289:31 291:31	236798.378378378
226.96	177:39 221:30 281:27	236849.729729730
227.01	179:122 193:181 294:27	236901.081081081
227.06	118:26 240:27	236952.432432432
227.11	107:83 154:31 184:331 241:44	237003.783783784
227.16	181:32 227:35 316:43	237055.135135135
227.21	119:48 195:365 209:73 211:25	237106.486486486
227.26	88:49 105:65 133:81 167:41 192:31	237157.837837838
227.31	102:411 127:106 212:32 228:66 233:28	237209.189189189
227.36	173:27 178:34 180:73 187:26 280:30	237260.540540540
227.41	93:162 125:29 134:478 139:28 206:29 286:43 305:39 307:31	237311.891891892
227.46	91:39 106:194 132:242 214:45 236:33 282:26 287:31 304:29 306:25 319:31 320:28	237363.243243243
227.51	183:28 201:25 213:79 234:34 263:58	237414.594594594
227.56	98:32 109:27 159:43 171:36 197:39 272:26 274:25 275:30	237465.945945946
227.61	94:44 156:31	237517.297297297
227.66	185:37 219:28	237568.648648649
227.71	143:36 218:35 243:28 276:27 288:31	237620
227.76	120:39 170:34 251:27 299:36	237671.351351351
227.86	271:28	237774.054054054
227.91	264:28 266:33 292:31 298:55	237825.405405405
227.96	294:27	237876.756756757
228.01	166:27 284:35	237928.108108108
228.06	151:30 249:25 283:36	237979.459459459
228.11	291:46 309:30	238030.810810811
228.16	191:28	238082.162162162
228.21	95:44 127:49 153:27 297:30	238133.513513513
228.26	162:26	238184.864864865
228.31	203:30	238236.216216216
228.36	107:57 115:60	238287.567567567
228.41	260:34	238338.918918919
228.46	130:32	238390.27027027
228.51	149:66 164:36 270:25	238441.621621622
228.56	103:738 117:366 126:48 133:148 269:26	238492.972972973
228.61	237:33	238544.324324324
228.66	160:39 175:37	238595.675675676
228.71	108:25 118:36 147:655 176:30 190:58 204:211	238647.027027027
228.76	183:28 189:201	238698.378378378
228.81	101:394 173:32 205:182 277:25	238749.729729730
228.96	116:344 249:33	238903.783783784
229.01	129:70 148:38	238955.135135135
229.06	106:90 256:32	239006.486486486
229.11	131:54 143:44 158:25 206:45 285:32	239057.837837838
229.16	94:32 99:27 120:50	239109.189189189
229.21	93:88 156:26 192:29	239160.540540540
229.31	203:32	239263.243243243
229.36	95:68 230:26	239314.594594594
229.41	112:46	239365.945945946
229.46	85:42 238:36 239:26 302:28	239417.297297297
229.51	110:59 227:34	239468.648648649
229.56	128:30	239520
229.61	231:32	239571.351351351
229.76	212:25 222:29 307:25	239725.405405405
229.81	96:29 170:32 221:30 253:29 284:28 308:27	239776.756756757
229.86	149:66 217:32 279:26 287:30 291:31 293:37	239828.108108108
229.91	236:31 244:30 269:36 299:35	239879.459459459
229.96	154:26 225:26 256:31	239930.810810811
230.01	94:31 150:34 317:31	239982.162162162
230.06	92:27 155:30 161:33 243:31 257:27 278:28 295:42	240033.513513513
230.11	241:35 286:25 294:34 296:38 320:29	240084.864864865
230.16	232:32 301:26	240136.216216216
230.26	162:31 247:31 309:29	240238.918918919
230.36	122:39	240341.621621622
230.46	303:25	240444.324324324
230.51	169:31	240495.675675676
230.56	106:55 110:67 120:60 152:44	240547.027027027
230.61	220:28 242:26 251:26 265:30 312:34	240598.378378378
230.66	96:42 111:27 215:32	240649.729729730
230.71	109:52 123:25 151:36 160:36 167:38 178:30 182:31 183:36 201:42 226:35 279:33 316:32	240701.081081081
230.76	190:26 202:31 209:102 235:25 253:35 262:49 263:36 268:25 280:26 283:29	240752.432432432
230.81	85:52 88:44 126:62 134:183 137:41 154:34 165:59 229:31 261:90	240803.783783784
230.86	127:78 156:33 166:35 213:37 214:26	240855.135135135
230.91	158:36	240906.486486486
230.96	89:471 150:37 300:28	240957.837837838
231.01	105:284 121:273 164:45	241009.189189189
231.06	91:142 142:31 144:34 193:1015	241060.540540540
231.11	132:1598 179:931 194:248 195:2242 198:37	241111.891891892
231.16	118:120	241163.243243243
231.21	228:26	241214.594594594
231.26	108:52 119:238 197:147 210:182	241265.945945946
231.31	104:43 117:924 133:362 135:456 139:26 181:119 241:32 284:25	241317.297297297
231.36	90:133 107:237 128:35	241368.648648649
