RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
206.76	137:27 183:28 195:32 266:32 282:77 310:30	215704.953508030
206.81	200:25	215756.348267117
206.86	207:48	215807.743026205
206.91	91:26 251:32 261:27	215859.137785292
207.01	99:28 141:33 277:27 281:164	215961.927303466
207.06	163:28	216013.322062553
207.11	215:26 225:31	216064.71682164
207.21	204:25 268:35 276:30 298:36	216167.506339814
207.26	120:33 193:26 203:32	216218.901098901
207.31	187:31 189:26	216270.295857988
207.36	153:29 165:40 248:32	216321.690617075
207.41	238:42 314:31	216373.085376162
207.46	208:29 289:38	216424.480135249
207.51	227:40 228:31 280:36	216475.874894336
207.56	118:105 247:36	216527.269653423
207.61	249:32 257:36 282:77 284:25	216578.664412511
207.66	96:48 110:34 209:32 313:30	216630.059171598
207.71	213:35	216681.453930685
207.76	136:30 251:27 255:28 279:27 283:39 287:31	216732.848689772
207.81	122:25 185:28 198:25 266:28	216784.243448859
207.86	166:40 271:29	216835.638207946
207.96	192:28	216938.42772612
208.01	278:26	216989.822485207
208.11	256:30	217092.612003381
208.21	107:32 165:33 205:25	217195.401521555
208.26	125:45 132:81 146:43 167:27 206:30 231:27 246:26 254:28 285:31	217246.796280642
208.31	121:30 180:30 232:38 307:34	217298.191039729
208.36	120:25 126:41 142:30 184:26 195:34 207:39 233:34 272:44	217349.585798817
208.41	137:33 203:32	217400.980557904
208.46	111:30 134:36 238:28 239:25 276:34 298:32	217452.375316991
208.51	104:56 145:119 217:27 300:26 312:26	217503.770076078
208.56	110:33	217555.164835165
208.61	101:55 248:35	217606.559594252
208.66	320:27	217657.954353339
208.71	100:464 102:44 109:40 295:27	217709.349112426
208.76	86:75 99:153	217760.743871513
208.81	129:62 304:29	217812.138630600
208.86	122:27 173:37 183:34 191:30 264:25	217863.533389687
208.91	103:486 130:97 249:32 268:25	217914.928148774
208.96	93:49	217966.322907861
209.06	97:40 98:37 275:25	218069.112426035
209.11	143:33 219:28	218120.507185123
209.16	96:27 198:28 289:25 292:42	218171.901944210
209.21	95:52 126:45 197:32 266:32 278:31 310:27	218223.296703297
209.26	108:37 137:25 153:27 270:30	218274.691462384
209.31	200:30 226:32 251:25	218326.086221471
209.36	104:52 193:25 271:27	218377.480980558
209.41	94:40 227:27	218428.875739645
209.46	300:27 301:26	218480.270498732
209.51	87:34 106:29 157:33 186:28	218531.665257819
209.56	113:34 166:27	218583.060016906
209.76	183:33 190:25 262:28	218788.639053254
209.81	315:37	218840.033812341
209.91	97:38 148:39	218942.823330516
209.96	155:25	218994.218089603
210.01	110:32 147:247 241:31 242:32 250:25	219045.612848690
210.06	98:28 182:29 215:29 296:31	219097.007607777
210.11	95:52 146:30 167:26	219148.402366864
210.16	187:26 302:44	219199.797125951
210.21	201:28 202:33	219251.191885038
210.26	96:28 153:37 198:28 299:30	219302.586644125
210.31	125:36 126:44 128:27 213:31 247:28 298:30 310:28	219353.981403212
210.36	109:37 117:48 127:74 188:27 283:33	219405.376162299
210.41	277:33	219456.770921386
210.46	100:349 255:25	219508.165680473
210.51	99:260 158:161 282:32 304:26	219559.560439560
210.56	197:32 240:33 284:42	219610.955198647
210.61	123:28 149:26 183:29 232:29 266:27 267:38 275:34	219662.349957735
210.66	89:712 143:33 305:30 306:38	219713.744716822
210.71	115:399 204:27	219765.139475909
210.76	87:37 236:29	219816.534234996
210.81	93:78 106:31 156:32 190:39 260:29 290:27 297:36 316:26	219867.928994083
210.86	108:57 124:42 165:29 220:26 245:25 246:44	219919.32375317
210.91	94:44 222:31 250:32 271:42 289:25	219970.718512257
210.96	145:27 184:30 223:26 225:34 270:27 273:30 320:25	220022.113271344
211.01	300:27	220073.508030431
211.06	97:31 105:60 177:27	220124.902789518
211.11	95:37 154:32 168:34 231:29 263:27 274:44	220176.297548605
211.16	134:53 285:33	220227.692307692
211.21	193:31 214:29 268:33	220279.087066779
211.26	195:32 262:27 278:33 295:30	220330.481825866
211.31	243:32 276:26	220381.876584953
211.46	277:25	220536.060862215
211.51	131:64 144:41 240:27	220587.455621302
211.56	208:25	220638.850380389
211.61	257:45	220690.245139476
211.66	88:231	220741.639898563
211.71	132:232	220793.03465765
211.81	283:30	220895.824175824
211.86	126:48 286:26	220947.218934911
211.91	124:36 166:47 196:32 202:32 227:28 252:35 310:27	220998.613693998
211.96	130:529 142:29 179:27 215:26 229:30 247:38 285:48 316:29	221050.008453085
212.01	86:38 149:52 161:27 199:31 265:34 302:45	221101.403212172
212.06	157:37 167:27 187:30 262:35 263:39 269:38	221152.797971259
212.11	113:48 133:37 178:27 221:32 264:29 279:27 298:31 315:28	221204.192730347
212.16	111:29 163:34 165:44 168:34 181:42 182:33 220:25 250:46 272:26 295:35 297:43 308:28	221255.587489434
212.21	110:30 134:44 137:25 146:26 192:36 216:26 237:35 238:37 242:28 261:30 274:41 276:37 288:29 300:26 317:35	221306.982248521
212.26	136:28 185:41 239:37 267:39	221358.377007608
212.31	97:35 154:28 203:26 228:25 253:27 254:28 258:27 292:27	221409.771766695
212.36	120:45 204:26	221461.166525782
212.41	147:74	221512.561284869
212.46	109:42 128:41 248:30	221563.956043956
212.51	293:30	221615.350803043
212.61	223:32	221718.140321217
212.66	208:38 290:36	221769.535080304
212.71	213:30 268:29	221820.929839391
212.76	96:29 148:29 281:33	221872.324598478
212.81	283:26	221923.719357565
212.86	135:25 230:29	221975.114116653
212.91	87:52	222026.508875740
212.96	122:27	222077.903634827
213.01	106:26 195:25 235:26 250:39	222129.298393914
213.11	133:28 261:28 297:25	222232.087912088
213.16	123:41 262:29 305:35	222283.482671175
213.21	280:28 288:27	222334.877430262
213.26	107:33 219:25	222386.272189349
213.31	266:28 276:26	222437.666948436
213.36	127:52 146:26	222489.061707523
213.46	186:27 191:27	222591.851225697
213.51	155:34	222643.245984784
213.56	134:34 260:39 294:34	222694.640743871
213.61	121:30 272:28	222746.035502959
213.71	95:38	222848.825021133
213.76	97:32 126:55 284:26	222900.219780220
213.81	110:31 141:36	222951.614539307
213.86	88:58 105:37 111:35	223003.009298394
214.01	90:855 190:45	223157.193575655
214.06	101:469 143:239 159:372 176:729 177:66	223208.588334742
214.11	85:162 87:73 103:282 116:1012 175:2307	223259.983093829
214.16	89:9475 98:162 99:3658 100:3074 113:61 115:5138 117:1208 118:171 157:41 174:16970	223311.377852916
214.21	86:256 91:503 130:131 158:1139 160:84 216:26	223362.772612003
214.26	168:34 189:250 256:29	223414.167371090
214.31	114:455 128:64 310:25	223465.562130177
214.36	106:40 137:32 140:33 185:25 207:25 279:27 280:25 309:26 317:30	223516.956889265
214.41	92:60 208:43 269:27 278:35 305:33	223568.351648352
214.46	129:38 155:26 170:31 217:33 262:31 297:27 314:34	223619.746407439
214.51	93:105 102:105 107:28 152:43 213:31	223671.141166526
214.56	96:30 227:30 258:42 277:28 290:29	223722.535925613
214.61	94:47 112:39 135:48 196:30 291:25	223773.9306847
214.66	126:46 127:143 153:41 156:32 178:37 198:38 215:36 261:25	223825.325443787
214.71	109:33 192:27 210:40 214:26 220:28 259:32 307:25	223876.720202874
214.76	97:38 110:26 121:37 151:25 203:32 225:26 233:35 235:26 299:29 318:39	223928.114961961
214.81	123:35 134:52 136:28 161:29 184:45 224:32 242:25 271:28 272:30 293:42	223979.509721048
214.86	284:26 320:30	224030.904480135
214.91	145:27 165:27 183:27 245:31 267:35	224082.299239222
214.96	108:38 154:54 171:27 187:34 231:27 285:32 286:32 287:30	224133.693998309
215.01	234:30 238:32 301:27 302:33 315:26	224185.088757396
215.11	239:25	224287.878275571
215.16	95:41 164:25 228:30	224339.273034658
215.26	124:25	224442.062552832
215.41	279:31	224596.246830093
215.46	125:31 273:32 304:28	224647.64158918
215.51	94:38 185:25 194:38	224699.036348267
215.56	96:32 209:25	224750.431107354
215.61	140:25 169:38 178:36 299:33	224801.825866441
215.71	113:110 156:31 205:140 276:28	224904.615384615
215.76	104:25 151:33 219:25 256:27	224956.010143702
215.81	198:32 319:25	225007.404902789
215.86	150:42 206:55 208:37	225058.799661877
215.91	121:32 148:748 195:32	225110.194420964
215.96	105:44 232:34 264:37 277:27 293:43	225161.589180051
216.01	95:51 172:37 188:33 255:35	225212.983939138
216.06	93:105 97:26 110:49 135:29 138:27 147:4703 149:336 193:50 286:26 300:25 314:27	225264.378698225
216.11	183:32	225315.773457312
216.16	87:32 112:27 129:40 173:31	225367.168216399
216.21	126:32 146:35 211:34 225:28 240:26 309:31 320:34	225418.562975486
216.26	86:61 109:31 132:92 134:61 168:27 266:88 267:37 285:27	225469.957734573
216.31	125:27 200:30 202:29	225521.35249366
216.36	165:28 207:114 247:35 250:77 251:48	225572.747252747
216.41	96:25	225624.142011834
216.46	122:25 284:30	225675.536770921
216.51	133:161	225726.931530008
216.56	94:33 283:109	225778.326289095
216.61	106:32 222:27	225829.721048183
216.71	127:64 130:29	225932.510566357
216.76	131:329 140:26 296:27	225983.905325444
216.81	92:29 98:25	226035.300084531
216.86	107:32 110:36 167:31 187:30 192:36 197:26 218:44 265:84 281:539 282:230	226086.694843618
216.91	182:31	226138.089602705
216.96	111:30 114:40 160:29 314:33	226189.484361792
217.01	191:65	226240.879120879
217.16	93:32	226395.063398140
217.21	134:53 180:47	226446.458157227
217.26	152:25 168:29 195:28	226497.852916314
217.31	124:43 183:25	226549.247675402
217.36	119:69 164:26 166:92 234:33 252:28 258:30 259:26 268:27 307:29	226600.642434489
217.41	150:26 159:25 177:26 208:27 235:33 237:28 247:39 248:28 302:35	226652.037193576
217.46	95:44 106:28 118:26 185:26 232:33	226703.431952663
217.51	213:26 262:28 264:35 284:26	226754.826711750
217.56	97:31 99:27 123:29 138:31 260:32 291:28	226806.221470837
217.61	129:28 175:35 178:35	226857.616229924
217.71	170:30	226960.405748098
217.76	146:32	227011.800507185
217.81	92:25	227063.195266272
217.91	165:29 197:26	227165.984784446
217.96	222:33	227217.379543533
218.01	94:30	227268.774302620
218.06	111:30 157:35	227320.169061708
218.11	93:79 110:32 167:32 193:27 218:26 225:27 251:30	227371.563820795
218.21	189:27	227474.353338969
218.26	188:32 211:30 288:27	227525.748098056
218.31	127:87 184:33 287:32	227577.142857143
218.36	98:36 105:25 106:33 180:25	227628.53761623
218.41	203:27 208:31 318:39	227679.932375317
218.46	107:52 212:27 264:26 291:28 292:34	227731.327134404
218.51	114:26 244:32 276:27 309:30	227782.721893491
218.56	88:26 178:38 195:34 223:32 228:32 269:32 270:42 271:26 305:26	227834.116652578
218.61	173:50 235:29 247:29 248:31 293:26	227885.511411665
218.66	108:36	227936.906170752
218.71	99:27 177:25 198:26 301:31	227988.300929839
218.76	120:45 156:38	228039.695688926
218.81	150:25 255:35 275:25 294:33 310:28 311:27 320:32	228091.090448014
218.86	128:42	228142.485207101
218.96	210:25 215:25 313:28	228245.274725275
219.01	261:29	228296.669484362
219.06	280:29	228348.064243449
219.16	134:32	228450.853761623
219.21	126:32	228502.24852071
219.26	314:27	228553.643279797
219.36	89:36 94:26 105:28 131:67 152:27 199:25 200:26 221:28	228656.432797971
219.41	101:38 104:102 118:25	228707.827557058
219.46	243:35 251:27	228759.222316145
219.51	102:2704 181:26	228810.617075232
219.56	103:387 132:55 136:32 165:37 204:139	228862.011834320
219.61	87:69 95:52 98:31 114:35 147:1066 148:184 173:44 176:115 202:28	228913.406593407
219.66	133:85	228964.801352494
219.71	115:43 257:25 312:27	229016.196111581
219.76	119:36 143:30 145:28 235:30 309:29	229067.590870668
219.81	130:61 153:25	229118.985629755
219.86	91:33 247:44 303:26	229170.380388842
219.91	168:34	229221.775147929
220.01	93:78 138:28 161:30	229324.564666103
220.06	155:26 226:26 263:28 316:33	229375.95942519
220.11	128:35 169:29 196:32	229427.354184277
220.16	110:48 120:47 157:26 174:55 212:26 292:31	229478.748943364
220.21	97:27 184:32 224:36 239:44 240:29 256:26 266:29 319:25	229530.143702451
220.26	118:25 129:64 183:26 185:40 197:40 198:25 205:25 238:39 264:36 298:28 318:31	229581.538461538
220.31	85:61 94:46 112:25 116:27 135:39 141:29 146:56 177:40 222:29 237:28 271:36 285:28	229632.933220626
220.36	88:29 113:28 122:31 164:28 219:27 232:27 259:31 269:38 270:34 305:27	229684.327979713
220.41	100:41 105:62 107:50 216:31	229735.722738800
220.46	166:29 218:25 291:26	229787.117497887
220.51	262:36 290:28	229838.512256974
220.56	98:30 170:26 203:25	229889.907016061
220.61	223:32 280:25	229941.301775148
220.66	117:90 200:35 281:32	229992.696534235
220.71	143:30 230:32 261:44	230044.091293322
220.76	171:26	230095.486052409
220.81	121:31 132:39 295:40	230146.880811496
220.86	108:36 126:35 142:26 153:26 156:32 227:26 304:29	230198.275570583
220.91	242:29	230249.670329670
220.96	181:38 243:29	230301.065088757
221.26	127:82 313:25	230609.433643280
221.31	91:48 140:34 164:30 235:26 236:28 316:27	230660.828402367
221.36	95:52 150:25 154:25 157:31 202:27 222:29 226:35 244:33 255:26 279:41	230712.223161454
221.41	203:26	230763.617920541
221.46	193:31 219:36 284:26 312:37	230815.012679628
221.51	134:30 163:30 199:29 265:32 285:36 290:29	230866.407438715
221.56	155:27 162:26 229:28 258:30 302:25	230917.802197802
221.61	113:37 238:28 240:25 271:26 305:25	230969.196956889
221.66	97:41 130:47 184:33 186:31 196:36 201:29 215:46 225:30 233:28 277:31	231020.591715976
221.71	93:93 144:28 282:32 283:37	231071.986475063
221.76	126:43 183:40 207:31 209:31 241:35 264:35 310:37 317:34	231123.381234150
221.81	96:47 211:25 212:31 274:35 311:29	231174.775993238
221.86	90:34 110:41 124:35 153:28 308:25	231226.170752325
221.91	156:26 172:37 228:35 247:30 262:29 263:27 298:27	231277.565511412
221.96	94:43 237:34 239:31 289:26	231328.960270499
222.01	299:31	231380.355029586
222.06	87:30 220:39	231431.749788673
222.11	127:92 141:54 221:28	231483.14454776
222.16	146:25 204:37 242:28 243:29 261:25 270:26 294:30 316:28	231534.539306847
222.21	95:63 116:44 119:25 189:36 224:31 244:45 275:28 276:43 278:40 307:30	231585.934065934
222.26	287:31	231637.328825021
222.31	137:26 232:46 252:25 266:28	231688.723584108
222.36	109:44 250:26	231740.118343195
222.41	154:27 206:25 246:31 254:35 257:29 315:33 320:30	231791.513102282
222.46	208:32 218:35 319:28	231842.907861369
222.51	92:29 138:36 158:31 191:25	231894.302620456
222.56	88:31 98:36 122:27 165:25 209:27 293:29	231945.697379544
222.61	161:25 174:28 231:32 296:30	231997.092138631
222.71	273:27 306:33 318:34	232099.881656805
222.76	110:47 169:25 223:31	232151.276415892
222.81	125:30	232202.671174979
222.86	85:318 142:29 147:54 298:25	232254.065934066
222.91	151:56 173:28 217:26 234:25 290:25 299:25	232305.460693153
222.96	132:27 134:45 188:29	232356.85545224
223.01	124:29 289:34	232408.250211327
223.06	133:48 284:35	232459.644970414
223.11	145:47	232511.039729501
223.16	99:89 128:28	232562.434488588
223.21	219:25 244:29	232613.829247675
223.26	103:196 171:35 216:35 301:29	232665.224006762
223.31	93:42 158:31	232716.618765850
223.36	154:26 183:35 193:33 201:37 224:25 246:35 260:27	232768.013524937
223.41	237:31	232819.408284024
223.46	86:45 91:30 95:26 135:36 157:35	232870.803043111
223.51	137:25 203:30 215:44 288:27	232922.197802198
223.56	204:26 306:32	232973.592561285
223.61	270:38	233024.987320372
223.66	278:29	233076.382079459
223.71	151:50 199:31	233127.776838546
223.81	105:35 143:25 198:25 240:27 258:34	233230.56635672
223.91	127:47 134:33 241:25	233333.355874894
223.96	156:32	233384.750633981
224.01	219:26 242:29	233436.145393068
224.06	107:47 108:34	233487.540152156
224.11	110:28	233538.934911243
224.26	125:34 138:25 149:30 174:37	233693.119188504
224.31	111:35 123:29 248:67	233744.513947591
224.36	133:76 163:26 249:33	233795.908706678
224.41	234:27 311:26	233847.303465765
224.46	101:161 129:398 239:31	233898.698224852
224.51	251:26	233950.092983939
224.61	191:44	234052.882502113
224.66	117:633 178:31 270:26	234104.277261200
224.71	92:35 116:85	234155.672020287
224.76	85:134 122:30 131:61 294:26	234207.066779374
224.81	100:628 124:26	234258.461538462
224.86	91:34 93:62 159:26	234309.856297549
224.91	106:43 118:74 126:65 127:55 144:32 148:77 173:28 187:29 188:26 189:35 190:51 209:31 232:114 318:26	234361.251056636
224.96	115:96 142:46 152:45 169:38 176:30 186:28 260:26 275:27 296:29 314:25	234412.645815723
225.01	87:62 89:275 102:40 120:47 128:33 180:32 205:27 210:25 230:27 233:45 253:27 278:28 307:30	234464.040574810
225.06	114:46 151:27 177:33 198:34 206:31 214:29 227:28 244:25 267:39	234515.435333897
225.11	123:32 155:29 156:25 158:49 184:26 202:40 269:30	234566.830092984
225.16	109:32 112:27 237:29 272:28 273:26 277:25	234618.224852071
225.21	88:41 208:29 221:31	234669.619611158
225.26	141:34 170:32 213:29	234721.014370245
225.31	139:37 149:36	234772.409129332
225.36	266:34 281:29 317:28	234823.803888419
225.41	204:32	234875.198647506
225.46	86:71 147:307 224:26 254:34 265:27 319:29	234926.593406593
225.61	92:27 200:41	235080.777683855
225.66	131:40 175:29 219:25 258:28	235132.172442942
225.71	154:33 199:40	235183.567202029
225.81	201:32 318:28	235286.356720203
225.86	177:26 268:25	235337.75147929
225.91	185:26	235389.146238377
225.96	287:31	235440.540997464
226.01	97:37 140:160 150:34 169:30 225:26 295:25	235491.935756551
226.06	142:33 238:26 312:31	235543.330515638
226.11	174:25 223:41 237:32	235594.725274725
226.16	127:50 236:34 253:28 257:37	235646.120033812
226.21	152:31 317:25	235697.514792899
226.26	93:47 126:39 160:31 305:25	235748.909551986
226.31	123:28 183:34	235800.304311074
226.36	173:30	235851.699070161
226.41	215:38 294:26	235903.093829248
226.46	108:36 156:30 280:31	235954.488588335
226.51	138:25 144:26 202:35 227:31	236005.883347422
226.56	262:32	236057.278106509
226.66	99:39 260:31	236160.067624683
226.71	273:37 307:30	236211.46238377
226.81	157:28	236314.251901944
226.86	95:43 153:25	236365.646661031
226.96	213:31 286:29	236468.436179205
227.01	122:27 289:34	236519.830938292
227.06	208:34 308:32	236571.225697380
227.11	109:27 120:30 142:40 242:27 267:25	236622.620456467
227.16	185:27 209:26	236674.015215554
227.21	127:108 165:51 181:30 196:61 210:34 313:26	236725.409974641
227.26	107:65 124:29 161:33 163:32 206:27 207:58 211:42 214:25 278:31 293:28	236776.804733728
227.31	92:42 101:67 105:49 189:30 193:116 194:57	236828.199492815
227.36	179:104 201:25 221:27 245:29 268:35	236879.594251902
227.41	91:42 131:32 195:205 197:38	236930.989010989
227.46	135:63 320:30	236982.383770076
227.51	115:27 136:25 180:46 220:26	237033.778529163
227.56	88:56 90:35 112:28 117:69 129:28 184:128 317:34	237085.17328825
227.61	121:34 132:140 170:36 202:33 246:34	237136.568047337
227.66	102:102 240:38 262:27 282:27 295:26	237187.962806424
227.71	106:84 178:27 256:26	237239.357565511
227.76	119:39 257:25 301:26	237290.752324598
227.81	126:66	237342.147083686
227.86	125:34 159:32 266:31	237393.541842773
227.91	270:26 275:25 308:42 319:33	237444.93660186
227.96	93:69 133:37 258:26	237496.331360947
228.01	134:127 250:27	237547.726120034
228.06	86:92 108:28 110:36 185:31	237599.120879121
228.11	105:48 222:25 260:31	237650.515638208
228.16	153:35	237701.910397295
228.21	94:29 244:36 253:31 264:31	237753.305156382
228.26	91:39 139:32 156:31 183:29 212:37 247:44 267:26 289:31	237804.699915469
228.31	95:45 111:30 127:114 175:29 243:31 293:26 296:29	237856.094674556
228.36	152:38 261:27 310:29	237907.489433643
228.41	130:32 149:30 172:28	237958.884192730
228.46	97:30 191:29	238010.278951817
228.51	92:36 229:29 283:29	238061.673710904
228.56	88:37 115:58 178:32 284:26 300:29	238113.068469992
228.61	150:39	238164.463229079
228.71	188:28	238267.252747253
228.76	116:145	238318.64750634
228.81	89:91 101:136 204:77 206:33 233:38 317:26	238370.042265427
228.86	177:45 181:28	238421.437024514
228.91	170:40	238472.831783601
228.96	103:213	238524.226542688
229.01	104:40	238575.621301775
229.06	189:81 205:76 263:32 282:29	238627.016060862
229.11	248:26 264:41	238678.410819949
229.16	118:32 180:29	238729.805579036
229.21	87:60 117:69 214:33 247:36 301:37 302:35	238781.200338123
229.26	270:33	238832.595097210
229.31	93:44 131:35 147:314 163:33 237:28	238883.989856298
229.36	85:50 127:48 149:44 293:34	238935.384615385
229.41	153:25 162:35 236:28 285:25 315:26	238986.779374472
229.46	99:26 173:25 239:28	239038.174133559
229.51	97:25 154:29 278:30	239089.568892646
229.56	308:28	239140.963651733
229.61	92:31 165:35 245:27 289:31	239192.35841082
229.71	234:27	239295.147928994
229.91	110:37 112:32 144:37 217:40 274:33 311:25	239500.726965342
229.96	267:29 296:25	239552.121724429
230.06	229:26 264:25 290:26	239654.911242604
230.11	115:27 137:32 265:26 271:25	239706.306001691
230.21	96:27 198:28	239809.095519865
230.31	152:33 186:27 190:30	239911.885038039
230.36	294:27	239963.279797126
230.41	131:36 136:29 139:29 247:26 297:25	240014.674556213
230.46	161:33 182:29 204:26 278:28	240066.0693153
230.51	104:25 113:50 157:27 169:44 305:28	240117.464074387
230.56	150:31	240168.858833474
230.61	123:27 129:29 218:32 221:31 275:28	240220.253592561
230.66	91:50 105:101 106:38 167:31 181:48 200:35 281:27 300:34	240271.648351648
230.71	135:150 160:32 205:41	240323.043110735
230.76	180:97 196:118 214:29	240374.437869822
230.81	126:44 165:32 193:302	240425.832628910
230.86	117:234	240477.227387997
230.91	107:89 132:455 166:26 195:645	240528.622147084
230.96	89:137 134:44	240580.016906171
231.01	103:52 119:94 172:39 209:45 210:48 244:32	240631.411665258
231.06	97:34	240682.806424345
231.16	227:28 248:34	240785.595942519
231.21	121:72 133:75	240836.990701606
231.26	90:45 96:45 184:25 197:41 201:31 250:27	240888.385460693
231.31	87:68 177:48 232:30 241:32 246:39 297:41	240939.78021978
231.36	85:58 118:50 146:30 198:35 256:27 267:27	240991.174978867
231.41	99:60 112:31 136:31	241042.569737954
231.66	120:36 127:118	241299.543533390
231.71	93:291 175:156	241350.938292477
231.81	151:30 191:430	241453.727810651
231.91	104:30 130:103 174:899	241556.517328825
231.96	88:29 100:1740 102:66 110:28 126:51 137:40 142:28 150:56 186:38 202:28 204:52 253:30 280:26 312:34	241607.912087912
232.01	86:503 95:132 113:54 115:44 134:41 144:43 158:40 171:111 215:34 220:28 234:25 273:34 276:49 279:25 292:30 316:30 317:25	241659.306846999
232.06	101:168 111:30 131:86 152:40 161:28 178:30 231:34 282:25	241710.701606086
232.11	125:56 143:35 147:655 148:89 173:46 182:28 206:34 265:45 266:35	241762.096365173
232.16	122:48 160:39 176:75 177:26 181:35 188:30 192:96 230:27 238:35 239:36 250:29 270:32 295:33	241813.491124260
232.21	92:35 94:49 156:50 164:28 183:35 211:29 235:40 240:28 258:29 260:25 277:44 303:45 304:53 305:30 309:32 318:49	241864.885883347
232.26	189:26 199:38 207:28 221:35 262:32 267:42 278:30 306:25	241916.280642434
