RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
211.059	92:28 107:53 126:61 274:29 294:25	226288.740955137
211.109	109:30 238:25	226332.735166425
211.159	275:27	226376.729377713
211.359	320:25	226552.706222865
211.409	269:28	226596.700434153
211.459	141:29 268:25	226640.694645441
211.509	91:38 317:25	226684.688856729
211.559	87:40 127:76 281:29	226728.683068017
211.609	144:38 160:30 252:26	226772.677279305
211.659	102:25	226816.671490593
211.709	132:370 205:31	226860.665701881
211.759	86:34 135:29 291:25	226904.659913169
211.809	88:306 130:871 199:25 237:27	226948.654124457
211.859	131:93 190:35 206:29	226992.648335745
211.909	111:25 263:27	227036.642547033
211.959	161:27 264:32 265:31	227080.636758321
212.009	189:97 267:37	227124.630969609
212.059	110:33 138:36 167:28 194:31 289:25 311:29	227168.625180897
212.109	113:69 164:36 248:27 302:34	227212.619392185
212.159	147:54 247:26 250:26	227256.613603473
212.209	196:37 228:30 260:30 288:32 299:33	227300.607814761
212.259	96:44 225:31 300:32	227344.602026049
212.309	94:26 134:37 142:28 156:34 179:35 249:31 270:31 292:34 314:27	227388.596237337
212.409	124:36 180:26	227476.584659913
212.459	95:38 162:42 182:26 231:33 278:39	227520.578871201
212.559	210:25 219:38 273:31	227608.567293777
212.609	212:28 291:30	227652.561505065
212.659	135:27	227696.555716353
212.709	106:46 126:33 304:27	227740.549927641
212.759	127:83 150:28 303:30	227784.544138929
212.809	259:30	227828.538350217
212.859	97:50 201:25 315:27	227872.532561505
212.909	295:26	227916.526772793
212.959	108:32 244:26 268:25	227960.520984081
213.059	245:31 265:38	228048.509406657
213.359	181:30	228312.474674385
213.409	157:45 217:26 291:33	228356.468885673
213.459	151:29	228400.463096961
213.559	239:27	228488.451519537
213.609	95:38 215:30	228532.445730825
213.659	164:26	228576.439942113
213.709	105:50 173:25	228620.434153401
213.759	93:93 103:329 106:36	228664.428364689
213.859	184:29	228752.416787265
213.909	94:46 108:41 212:32 296:26	228796.410998553
213.959	107:43 123:28 232:34	228840.405209841
214.009	160:74 177:38 211:31 220:31 292:28	228884.399421129
214.059	87:101 91:411 118:111 189:200 230:27 287:26	228928.393632417
214.109	98:163 158:1162 267:27 275:31 311:27	228972.387843705
214.159	128:72 142:33 176:547 242:26 300:39	229016.382054993
214.209	90:729 99:3034 100:2672 102:120 114:338 115:4279 116:1305 117:957 119:60 143:197 172:30 175:1828 196:33 290:33 301:34	229060.376266281
214.259	85:119 86:241 89:7974 159:330 174:14031 190:37	229104.370477569
214.309	92:50 130:111	229148.364688857
214.359	144:70	229192.358900145
214.409	101:403 181:34 201:26 256:29 284:25	229236.353111433
214.459	96:48 122:40 134:42 163:28 166:34 171:26 243:25 244:29 257:27 273:41 288:26 289:36	229280.347322721
214.509	138:33 152:39 167:33 199:37 213:31	229324.341534009
214.559	95:66 104:27 197:31 272:37 298:48 305:29	229368.335745297
214.609	88:29 222:30 259:29 271:34 280:30	229412.329956585
214.659	111:33 135:28 223:28 245:31 312:26 315:34	229456.324167873
214.709	108:33 127:71 221:30 246:33 306:25	229500.318379161
214.759	200:27 215:32 217:35 286:32	229544.312590449
214.809	93:162 106:39 121:25 126:50	229588.306801737
214.859	94:26 97:37 141:35 255:26	229632.301013025
214.909	139:28	229676.295224313
214.959	123:35 169:28 229:25 254:31 313:26	229720.289435601
215.009	137:34 178:26 230:29	229764.283646889
215.059	304:28	229808.277858177
215.109	184:42	229852.272069464
215.159	295:27	229896.266280752
215.259	110:41 244:25 260:31 277:31	229984.254703328
215.309	128:59 154:99 156:25 242:44 279:34	230028.248914616
215.359	203:37 211:33 287:26	230072.243125904
215.409	231:25	230116.237337192
215.509	232:27 264:31	230204.225759768
215.559	227:26	230248.219971056
215.609	150:66 213:27 238:28	230292.214182344
215.659	168:28 300:29 312:26	230336.208393632
215.759	146:28 275:27	230424.196816208
215.809	94:28 113:432 196:28 258:27 285:25	230468.191027496
215.859	162:35 304:29	230512.185238784
215.909	131:561 169:25 188:36 209:31 261:27 263:27 302:31	230556.179450072
215.959	155:43 163:25 205:334 257:29	230600.17366136
216.009	148:1678 230:27	230644.167872648
216.059	85:37 86:207 92:25 104:30 132:176 147:10285 149:820	230688.162083936
216.109	103:107 105:82 142:27 204:1304 206:128 247:28 262:25	230732.156295224
216.159	95:73 242:35 319:37	230776.150506512
216.209	177:28 240:27 244:32 254:32	230820.1447178
216.259	133:397 135:33 193:76 195:38 212:30 237:37 241:25	230864.138929088
216.309	88:32 93:159 107:70 122:26 145:34 228:55 267:64 294:26 297:27	230908.133140376
216.359	118:32 180:36 181:42 210:26 219:70 220:28 221:39 235:41	230952.127351664
216.409	96:58 127:51 144:30 213:26	230996.121562952
216.459	139:26 152:42 164:25 217:35 249:189 290:32 313:46	231040.11577424
216.509	110:52 136:31 141:28 150:69 179:48 250:140 265:181 281:1146	231084.109985528
216.559	161:37 185:37 218:27 273:27 279:48 286:39	231128.104196816
216.609	130:46 200:25 243:43 314:27	231172.098408104
216.659	94:49 165:58 191:155 197:30 222:37 266:152 287:26	231216.092619392
216.709	106:53 146:48 203:30 207:201 252:65 253:50 255:37 282:430 308:26 311:32 312:31	231260.08683068
216.759	109:27 119:129 124:27 137:27 168:29 215:26 224:30 225:44 251:97	231304.081041968
216.809	111:25 134:76 159:29 211:29 291:35	231348.075253256
216.859	256:27 307:34 309:43	231392.069464544
216.909	186:26 192:34	231436.063675832
217.009	285:30	231524.052098408
217.059	108:36 155:26 163:28 284:61 318:31	231568.046309696
217.159	209:27 235:29 236:33 298:25	231656.034732272
217.209	127:44 268:30	231700.02894356
217.259	138:33 166:85 293:27	231744.023154848
217.309	92:41 103:53 176:27 240:25 296:34 316:30	231788.017366136
217.359	167:33 180:57 276:28	231832.011577424
217.409	232:29 270:43	231876.005788712
217.509	94:52	231963.994211288
217.559	194:46	232007.988422576
217.659	95:37 96:47 260:25 279:28	232095.976845152
217.909	222:31	232315.947901592
217.959	120:32	232359.942112880
218.009	161:35 309:26	232403.936324168
218.059	106:33 118:35 125:27 308:25 310:30	232447.930535456
218.109	157:27 160:34 164:31	232491.924746744
218.159	233:27	232535.918958032
218.209	138:32 273:35	232579.913169320
218.259	165:37 239:27 299:30	232623.907380608
218.309	141:27 182:29 245:27 286:25 290:29 303:29 312:29	232667.901591896
218.409	314:43 315:26 316:29	232755.890014472
218.459	108:53 191:129 198:31	232799.884225760
218.509	96:28 155:30 184:113 297:28	232843.878437048
218.559	152:28 186:28 243:30	232887.872648336
218.609	294:37 304:29	232931.866859624
218.659	93:101 142:38 275:32	232975.861070912
218.709	139:32 159:44 173:54 269:36 307:27	233019.855282200
218.759	134:111 188:31 195:26 199:27 215:31 292:29 293:35	233063.849493488
218.809	163:26 168:29 201:38 228:35 230:27 296:25	233107.843704776
218.859	92:35 98:34 123:31 227:34 280:28	233151.837916064
218.909	200:31 277:30 279:30	233195.832127352
218.959	106:41 110:34 175:36 212:29	233239.826338640
219.009	88:44 122:28	233283.820549928
219.109	192:27 312:35	233371.808972504
219.159	141:27 223:28	233415.803183792
219.209	154:26 248:36 249:45	233459.797395080
219.259	273:28	233503.791606368
219.359	127:93	233591.780028943
219.409	95:33 178:52 305:30	233635.774240231
219.459	119:29 120:29 300:25	233679.768451519
219.509	103:1109 107:29 147:2772 303:30 320:27	233723.762662807
219.559	114:46 149:207 177:79 204:358	233767.756874095
219.609	102:7398 148:504 206:36	233811.751085383
219.659	104:299 133:140	233855.745296671
219.709	97:25 115:74 132:114 247:29 319:40	233899.739507959
219.759	131:208 164:30 176:316 198:36 205:83 212:27 245:38 254:29 260:28 261:33	233943.733719247
219.809	96:40 101:74 105:60 136:38 290:35	233987.727930535
219.859	86:217 122:33 130:86 159:27 182:31 230:28 262:33	234031.722141823
219.909	112:43 117:131 140:32 143:28 169:29 173:37 233:28 240:27 241:31 244:35 293:25 315:30	234075.716353111
219.959	118:40 199:37 234:29 235:26 242:29	234119.710564399
220.009	150:39 181:34 248:40 268:26	234163.704775687
220.059	270:26 301:28	234207.698986975
220.109	90:29 137:28	234251.693198263
220.159	151:32 231:39	234295.687409551
220.209	111:32 211:27	234339.681620839
220.259	186:31	234383.675832127
220.309	127:65 226:25 264:32 311:29	234427.670043415
220.359	154:29	234471.664254703
220.409	121:26 313:27	234515.658465991
220.459	312:25	234559.652677279
220.509	146:46	234603.646888567
220.559	113:32 194:29 216:25 285:32	234647.641099855
220.609	93:124	234691.635311143
220.659	91:26 95:75	234735.629522431
220.709	238:25	234779.623733719
220.759	129:77 281:123	234823.617945007
220.859	225:25	234911.606367583
220.909	110:38	234955.600578871
220.959	209:30	234999.594790159
221.059	210:32	235087.583212735
221.109	92:39 115:33 295:28	235131.577424023
221.159	108:25	235175.571635311
221.209	96:56 262:27 299:32	235219.565846599
221.259	97:40 141:26 203:28 207:39 208:33 231:27 271:35 290:29	235263.560057887
221.359	166:25 178:33 194:33 230:32	235351.548480463
221.409	137:30	235395.542691751
221.459	106:33 249:27 279:33	235439.536903039
221.509	157:48 211:32 250:27 278:26	235483.531114327
221.559	168:33 239:27 264:33	235527.525325615
221.609	140:34 215:28 251:34 259:25 302:28	235571.519536903
221.659	181:35 270:34 300:46 318:36	235615.513748191
221.709	169:31 263:30	235659.507959479
221.759	93:145 107:30 158:33 173:31	235703.502170767
221.809	160:29	235747.496382055
221.859	167:32 212:30 214:25 225:26 236:29 256:25 292:33 293:43	235791.490593343
221.909	104:60 309:37	235835.484804631
221.959	185:35 200:29 269:25 294:38 316:30	235879.479015919
222.009	128:37 152:34 170:25 201:26 299:35	235923.473227207
222.059	285:39	235967.467438495
222.109	94:43 155:29 289:37 291:32 317:26	236011.461649783
222.159	141:27 206:25 230:31 295:29	236055.455861071
222.209	203:31 310:27	236099.450072359
222.259	109:31 113:31 114:35 226:36	236143.444283647
222.309	121:39 243:42 257:34 312:30	236187.438494935
222.359	136:27 258:40 313:28	236231.432706223
222.409	304:33	236275.426917511
222.459	224:25	236319.421128799
222.509	108:31	236363.415340087
222.559	172:29 311:35	236407.409551375
222.609	142:29 251:27 260:36	236451.403762663
222.659	86:98 180:30 192:36 215:30 221:36 237:33 297:27	236495.397973951
222.709	300:33	236539.392185239
222.759	99:280 148:26 164:27	236583.386396527
222.809	124:29 229:32 244:32	236627.380607815
222.859	88:55 90:29 96:30 123:26 135:40 145:151 261:27 274:33 305:39	236671.374819103
222.909	95:60 111:57 151:92 175:40 236:43 247:33 271:34 288:30	236715.369030391
222.959	98:118 104:96 137:41 143:42 238:32	236759.363241679
223.009	146:39 185:40 188:145 235:40	236803.357452967
223.059	85:1396 91:59 94:39 139:32 213:28	236847.351664255
223.109	97:47 103:975 278:26	236891.345875543
223.159	106:46 110:57 181:28 280:25 286:27 289:33	236935.340086831
223.209	127:131 144:34 163:40 174:99 196:40	236979.334298119
223.259	134:72 162:40 173:66 212:29 308:30 309:26	237023.328509407
223.309	195:29	237067.322720695
223.359	116:323 198:26	237111.316931983
223.459	107:42 120:34	237199.305354559
223.509	93:92 207:28 307:39	237243.299565847
223.559	108:45 178:27 217:26 263:28 264:30 279:27 304:36	237287.293777135
223.609	183:26 202:29	237331.287988423
223.659	105:103 109:49 141:26 201:26 270:28	237375.282199710
223.709	88:41 167:26 255:34 268:28 272:33 299:47	237419.276410998
223.759	121:36 136:41 152:30 254:25	237463.270622286
223.809	126:33 159:28	237507.264833575
223.859	172:29 222:39 257:29	237551.259044862
223.909	123:26 128:44 175:34 185:30 252:27 303:37	237595.253256150
223.959	193:30 194:37 204:41 228:26 253:30 256:26 282:25 291:39 302:27	237639.247467438
224.009	125:27 236:33 238:30	237683.241678726
224.059	155:29 170:33 320:26	237727.235890014
224.109	119:64 234:27 260:26 285:33	237771.230101302
224.159	130:215 240:31 296:27 308:31	237815.224312590
224.209	190:52 290:28	237859.218523878
224.259	158:58 169:30 177:30 191:38 226:31 245:27	237903.212735166
224.309	160:27 311:28	237947.206946454
224.359	91:44 100:821 114:79	237991.201157742
224.459	233:47	238079.189580318
224.509	196:27	238123.183791606
224.559	101:227 102:98 144:41 163:46 181:31 292:29	238167.178002894
224.609	87:91 89:454 115:126 129:981 201:25 295:31	238211.172214182
224.659	95:64 117:1055	238255.166425470
224.709	281:35	238299.160636758
224.759	136:25 176:36	238343.154848046
224.809	88:40 248:93 249:43	238387.149059334
224.859	93:86	238431.143270622
224.909	110:52 134:49 171:28 187:43	238475.13748191
224.959	138:29	238519.131693198
225.009	90:56 234:28	238563.125904486
225.059	119:53 200:40	238607.120115774
225.109	132:36 142:30 204:29	238651.114327062
225.159	149:56 169:31 210:27 257:34	238695.10853835
225.209	96:43 127:55 158:72 178:27	238739.102749638
225.259	94:42 140:310 202:29	238783.096960926
225.309	109:28 147:504 159:37 220:42 254:38	238827.091172214
225.359	86:80 97:61 186:28 218:100 219:30 242:26 294:35 298:25	238871.085383502
225.409	168:28 174:81 182:25 192:25 241:25 253:30	238915.07959479
225.459	108:33 120:26 143:28 214:26 235:36 314:25	238959.073806078
225.509	170:29 223:27 252:32 285:33 317:25	239003.068017366
225.559	107:39 260:29	239047.062228654
225.609	144:30 148:78 250:30 293:25	239091.056439942
225.659	124:32 135:28 146:31 226:30 243:25	239135.05065123
225.709	88:26	239179.044862518
225.759	180:26	239223.039073806
225.809	134:28 281:25	239267.033285094
225.959	126:48	239399.015918958
226.109	90:26 93:74 169:28 302:33	239530.998552822
226.209	304:34	239618.986975398
226.359	260:26	239750.969609262
226.409	141:30	239794.96382055
226.509	107:31	239882.952243126
226.559	95:62 103:38	239926.946454414
226.609	154:28	239970.940665702
226.759	143:29	240102.923299566
226.809	104:43 192:37	240146.917510854
227.009	145:27	240322.894356006
227.059	97:26 199:30 256:26	240366.888567294
227.109	92:51 165:32 179:33 187:36 191:26	240410.882778582
227.159	91:31 208:78 243:25 317:26	240454.876989870
227.209	142:40 193:71 277:25 308:31	240498.871201158
227.259	88:29 109:37 125:30 132:28 148:29 225:31 274:26	240542.865412446
227.309	128:30 163:32 185:39 221:33 249:33	240586.859623734
227.359	93:51 159:32 171:30 195:30 213:58 307:31	240630.853835022
227.409	222:27 253:35	240674.848046310
227.459	244:35 298:28 314:32	240718.842257598
227.509	123:28 228:44 311:35 319:39	240762.836468886
227.559	151:26 305:34	240806.830680174
227.609	95:62 96:52 182:25 184:235 232:28	240850.824891462
227.659	118:37 150:25 164:29 178:31 197:27 212:32 287:30 291:26 292:32	240894.819102750
227.709	122:36 181:31 250:27 280:31 282:34	240938.813314038
227.759	86:178 106:144 111:32 254:27 259:46 260:42 309:32 310:37	240982.807525326
227.809	107:45 121:37 135:77 173:32 194:30 262:29 275:28	241026.801736614
227.859	102:297 130:30 215:29 258:26 281:26	241070.795947902
227.909	97:34 104:41 157:37 160:26 168:39 176:35	241114.790159190
227.959	91:37 134:262 154:30 224:38 229:27 242:34 255:27 297:25	241158.784370478
228.009	143:28 252:30 318:32	241202.778581766
228.059	186:35 223:30 256:26 290:28	241246.772793054
228.109	112:29 113:30 126:49 142:36 188:37	241290.767004341
228.159	94:54 138:26 317:27	241334.761215629
228.209	127:60	241378.755426917
228.259	87:51 129:26	241422.749638205
228.309	152:25 159:31 201:36 243:31 249:28 307:27	241466.743849493
228.359	88:38 304:36	241510.738060781
228.409	109:30 245:39 246:29 248:37 271:33 315:25	241554.732272069
228.509	253:30	241642.720694645
228.559	95:51 225:32 313:32	241686.714905933
228.659	105:25 247:30 275:25	241774.703328509
228.709	93:68 197:27	241818.697539797
228.759	90:43 110:44 123:40 228:36 267:26	241862.691751085
228.809	89:123 107:43 131:30 226:26	241906.685962373
228.859	106:118 189:32	241950.680173661
228.909	85:32 220:27 241:33	241994.674384949
228.959	259:35 260:31	242038.668596237
229.009	108:44 146:29 212:29 314:34	242082.662807525
229.059	97:29 151:45 317:27 319:25	242126.657018813
229.109	98:42 101:55 153:27	242170.651230101
229.159	126:46 148:61 190:30 231:28 232:28	242214.645441389
229.209	116:143 149:30 258:43 300:30	242258.639652677
229.259	127:36 147:244	242302.633863965
229.309	183:28 235:27 243:30 287:27	242346.628075253
229.409	94:36 281:28 285:30	242434.616497829
229.559	223:30	242566.599131693
229.659	157:36 295:25 316:31	242654.587554269
229.709	234:25 236:38 238:37 249:25	242698.581765557
229.759	155:32 305:33	242742.575976845
229.809	154:60 176:30 275:26 279:27 308:26	242786.570188133
230.009	112:30 124:27 301:25	242962.547033285
230.109	85:54	243050.535455861
230.209	206:25 284:34	243138.523878437
230.309	96:29 136:30	243226.512301013
230.409	109:31 223:44 235:28 291:25	243314.500723589
230.459	198:27 283:26 289:34 304:28	243358.494934877
230.509	182:26 205:28 268:28 309:43	243402.489146165
230.559	119:143 170:32 194:63 307:34 317:25	243446.483357453
230.609	211:31 212:37 320:31	243490.477568741
230.659	107:93 116:48 207:31	243534.471780029
230.709	91:86	243578.465991317
230.759	138:25 152:45 159:28 169:30	243622.460202605
230.809	89:163 184:35 200:48 201:28 209:37	243666.454413893
230.859	120:66 123:42 144:26 178:43 180:84 195:422 197:53 224:25 259:31	243710.448625181
230.909	129:331 183:26 217:29 251:39	243754.442836469
230.959	122:43 158:49 193:257 196:96 210:54	243798.437047757
231.009	97:52 99:77 108:26 117:211 135:130 163:32 166:34 186:31 241:25 249:39 315:30	243842.431259045
231.059	105:100 134:104 190:27 243:25 298:32	243886.425470333
231.109	90:43 164:33 181:45	243930.419681621
231.159	161:37 225:30 278:33	243974.413892909
231.209	140:86 206:26	244018.408104197
231.259	297:30	244062.402315485
231.309	245:52 312:26	244106.396526773
231.409	87:129 111:36 213:28 246:30	244194.384949349
231.459	92:29 121:67 167:39 283:26	244238.379160637
231.509	112:31 136:51 221:35 244:31	244282.373371925
231.559	133:126 142:50	244326.367583213
231.609	94:60 199:25	244370.361794501
231.659	106:28 261:64	244414.356005789
231.709	86:927 88:63 150:54 160:25 170:29 176:131	244458.350217077
231.759	102:145 192:165	244502.344428365
231.809	103:149 147:1422	244546.338639653
231.859	115:72 191:922	244590.332850941
231.909	101:289 174:1793 178:34 214:25 298:30	244634.327062229
231.959	93:485 96:81 100:3328 116:32 122:39 128:73 146:41 204:106 252:25 295:28 301:35	244678.321273517
232.009	98:65 130:253 152:28 156:41 158:53 171:186 172:86 200:42 203:29 205:40 232:26 237:29 238:39 276:30	244722.315484805
232.059	85:76 127:67 139:38 161:27 166:31 186:40 267:25	244766.309696093
232.109	114:119 163:46 271:29 277:47	244810.303907381
232.159	104:45 149:95 173:71 189:25 249:32 254:43 255:31 289:26 297:29	244854.298118669
232.209	113:69 124:36 177:32 251:25 288:36 307:49 319:36	244898.292329957
232.259	231:32 245:60 294:37 308:32	244942.286541245
232.309	268:26	244986.280752533
232.359	144:30 309:25	245030.274963820
232.409	230:27	245074.269175108
232.509	208:33	245162.257597684
232.559	119:153 162:40 269:28	245206.251808972
232.609	168:28 188:35 235:32 257:31 262:38 265:27 266:28 287:25	245250.246020260
232.659	260:37 261:57	245294.240231548
232.709	92:27 108:54	245338.234442836
232.809	107:34	245426.222865412
232.959	105:51	245558.205499276
233.009	91:56	245602.199710564
233.059	106:27 128:33 212:44	245646.193921852
233.109	206:25	245690.188133140
233.209	110:26 173:58 274:25	245778.176555716
