RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
207.356	185:32	216385.65143824
207.406	153:26	216437.089678511
207.456	184:29 317:25	216488.527918782
207.506	163:39 187:29 203:25 204:36 302:25 316:35	216539.966159052
207.556	250:35 268:29 271:28	216591.404399323
207.606	234:34	216642.842639594
207.756	147:128 159:27	216797.157360406
207.806	186:25	216848.595600677
207.856	161:28 312:36	216900.033840947
207.906	90:49 143:26 171:27 256:33 274:26	216951.472081218
207.956	94:38 230:28 245:35 291:38	217002.910321489
208.006	107:32 155:30 157:27 208:30 292:26	217054.348561760
208.056	128:44	217105.786802030
208.106	134:36 207:39	217157.225042301
208.156	131:43 293:32	217208.663282572
208.206	122:26 156:40	217260.101522843
208.256	117:76 132:109 236:28 251:29 259:26	217311.539763113
208.306	91:30 149:47 198:32	217362.978003384
208.356	87:41 201:26 248:71 283:31	217414.416243655
208.406	121:28 133:36 209:25	217465.854483926
208.456	181:25 212:30	217517.292724196
208.506	240:25 255:35 278:34	217568.730964467
208.556	216:40 277:50	217620.169204738
208.606	99:296 104:87 124:28 129:123 137:25 146:65 180:29 190:29 204:50 217:35 317:28	217671.607445008
208.656	85:782 126:46 127:85 145:174 147:129 184:42 299:26 320:39	217723.045685279
208.706	86:124 223:37 224:29 268:33 290:25 295:31	217774.48392555
208.756	97:62 176:48 186:28 188:80 191:28	217825.922165821
208.806	95:68 98:93 103:907	217877.360406091
208.856	101:117 128:42 316:28	217928.798646362
208.906	100:354 143:35 168:32 252:30 253:31 285:29 313:27	217980.236886633
208.956	247:30	218031.675126904
209.006	279:29	218083.113367174
209.056	88:43 105:67 169:30	218134.551607445
209.106	91:25 135:49 153:26 286:33 287:29	218185.989847716
209.156	102:46 173:47 206:26 235:43 251:26 266:26	218237.428087986
209.206	163:29 214:36 222:27 272:36 305:30 307:25	218288.866328257
209.256	111:33 199:33 230:26 231:36 291:37 293:25	218340.304568528
209.406	152:25 264:29	218494.61928934
209.456	109:50 215:29	218546.057529611
209.506	170:25 218:32 219:32 246:33	218597.495769881
209.556	126:52 223:37 258:26 308:31 309:33 310:32	218648.934010152
209.606	154:32 189:26 200:25 202:26 240:29 319:27	218700.372250423
209.656	224:27	218751.810490694
209.706	138:28 147:84 196:25	218803.248730964
209.756	236:37 273:33	218854.686971235
209.806	93:124 121:30 285:28	218906.125211506
209.856	140:28 142:38 187:27 205:34 228:31 233:38 288:36 315:25	218957.563451777
209.906	110:32 168:30 171:31 232:25 274:28 289:35	219009.001692047
209.956	90:29 91:36 128:53 157:42 237:29 299:38 303:25	219060.439932318
210.006	164:36 255:27 261:29 277:25	219111.878172589
210.056	108:34 136:34	219163.316412860
210.106	169:31 269:26	219214.754653130
210.156	97:51	219266.192893401
210.206	181:38 186:34 216:34	219317.631133672
210.256	106:40 271:37 297:26 302:31	219369.069373942
210.306	127:74 148:27 161:31 226:33 249:31 298:30	219420.507614213
210.356	223:32 300:34	219471.945854484
210.406	95:83 179:25 194:32	219523.384094755
210.456	276:31	219574.822335025
210.656	122:32 147:62 193:32	219780.575296108
210.706	212:29 291:26 292:35	219832.013536379
210.756	119:26 137:29 158:28 182:30 188:37 214:27 224:28 241:26 245:29 294:47	219883.451776650
210.806	96:27 144:48 162:29 166:39 213:27 296:27 306:32 313:39	219934.890016920
210.856	108:47 209:26	219986.328257191
210.906	98:26 204:31	220037.766497462
210.956	94:26	220089.204737733
211.006	316:27	220140.642978003
211.056	227:28 237:27 238:29	220192.081218274
211.156	156:27 281:26	220294.957698816
211.256	110:35 117:35	220397.834179357
211.306	157:27 299:27	220449.272419628
211.356	105:47 107:47	220500.710659898
211.406	274:36	220552.148900169
211.456	86:46	220603.58714044
211.556	126:47	220706.463620981
211.606	109:32 127:98 175:237 275:26	220757.901861252
211.656	130:670 149:32 190:27 287:36	220809.340101523
211.706	88:252 95:55 228:30 320:33	220860.778341794
211.756	114:47	220912.216582064
211.806	132:320 270:28	220963.654822335
211.856	302:30	221015.093062606
211.906	238:26 259:29	221066.531302876
211.956	172:34 181:26 207:43	221117.969543147
212.006	108:40 111:25 131:87 254:25	221169.407783418
212.056	113:92 124:26 243:34	221220.846023689
212.106	93:47 166:36 174:1617 224:37 235:29 250:31 284:29 304:34	221272.284263959
212.156	87:42 98:32 168:27 183:34 195:27 215:27 229:26 255:33 281:25 291:29	221323.72250423
212.206	189:80 191:32 213:38 218:40 226:31 231:36 236:28 237:43 262:34 263:35	221375.160744501
212.256	97:28 150:35 161:27 169:25 252:32 265:27 314:25	221426.598984772
212.306	91:37 170:28 292:25	221478.037225042
212.356	128:26 246:32 253:34 285:35 286:30 310:25	221529.475465313
212.406	134:40 248:28 278:33 288:29	221580.913705584
212.506	92:45	221683.790186125
212.556	122:25 308:33	221735.228426396
212.606	106:29	221786.666666667
212.656	121:27	221838.104906937
212.706	160:33 272:26 302:44	221889.543147208
212.756	230:38 312:34	221940.981387479
212.806	212:36 225:35 251:35 275:33 296:40 297:30	221992.419627750
212.856	94:37 146:44	222043.857868020
212.906	210:28 294:29	222095.296108291
212.956	112:27 126:48	222146.734348562
213.006	95:52 232:34 233:33 241:29 242:35 249:31 289:29	222198.172588832
213.056	185:27 207:27	222249.610829103
213.106	182:25	222301.049069374
213.156	184:28 239:28	222352.487309645
213.206	107:35 135:29 157:40 162:28 172:33	222403.925549915
213.256	187:33 213:27 260:25	222455.363790186
213.306	140:30	222506.802030457
213.356	170:35 186:37	222558.240270728
213.406	103:89 122:38 180:27 315:34	222609.678510998
213.506	105:28 217:26 314:26	222712.554991540
213.556	313:29	222763.993231810
213.606	258:27 311:38	222815.431472081
213.656	94:46 275:33	222866.869712352
213.756	203:25	222969.746192893
213.806	163:34	223021.184433164
213.856	116:359 123:33 199:31 235:28 268:25	223072.622673435
213.906	117:354 159:149 189:93 206:33 212:32	223124.060913706
213.956	92:46 113:135 114:135 118:77 134:46	223175.499153976
214.006	124:28 143:82	223226.937394247
214.056	195:32	223278.375634518
214.106	86:101 93:169 98:63 101:153 115:1819 128:35 146:29 158:410 176:237	223329.813874788
214.156	89:3245 90:252 91:213 99:1193 110:55 152:25 175:725 185:29 278:36	223381.252115059
214.206	100:1058 126:36	223432.69035533
214.256	187:31	223484.128595601
214.306	102:40 125:28 190:43	223535.566835871
214.356	97:35 299:31	223587.005076142
214.456	108:39 121:25 301:28	223689.881556684
214.506	85:70	223741.319796954
214.556	145:29 302:35 306:29	223792.758037225
214.606	136:35	223844.196277496
214.656	270:39	223895.634517766
214.706	181:25 184:49 188:31	223947.072758037
214.756	107:40	223998.510998308
214.806	127:77	224049.949238579
214.856	120:25 141:32 179:36 225:25 275:31 287:25 289:26	224101.387478849
214.906	153:73 155:28 261:40 262:33 291:36 298:27	224152.82571912
214.956	94:46 142:29 163:32 172:41 200:25 239:33 286:34	224204.263959391
215.006	183:30 218:41 238:26 264:38 292:31 305:34 316:29	224255.702199662
215.056	129:35 152:25 319:30	224307.140439932
215.106	168:28 193:45 229:37 311:28	224358.578680203
215.156	215:30 254:39 258:30	224410.016920474
215.206	144:27 234:26 247:38	224461.455160744
215.256	96:40 111:30 253:27 308:33	224512.893401015
215.306	134:67 170:27 228:37 280:29 307:30	224564.331641286
215.356	106:36 108:46 128:39 195:28 196:35 220:46 297:37	224615.769881557
215.406	126:54 162:30 182:28 208:38 217:28 278:25	224667.208121827
215.456	154:59 206:65 233:26	224718.646362098
215.506	302:31	224770.084602369
215.556	132:92 135:26 199:28	224821.522842640
215.606	98:36 187:26	224872.96108291
215.656	113:246 118:59 309:35	224924.399323181
215.706	185:32 243:28	224975.837563452
215.756	93:117 97:45 205:184 219:50 227:25 235:33 236:30 267:37	225027.275803722
215.806	94:28 237:30 251:67	225078.714043993
215.856	148:928 150:40 165:41 183:30 204:704 319:28	225130.152284264
215.906	104:27 109:39 149:443	225181.590524535
215.956	86:121 92:40 103:75 105:60 242:29 266:93	225233.028764805
216.006	147:5729 245:32 268:32 269:41	225284.467005076
216.056	95:58 102:65 136:34 248:35 311:32	225335.905245347
216.106	110:28 141:31 186:33 296:29	225387.343485618
216.156	87:72 111:32 133:239 177:34 207:121 272:25	225438.781725888
216.206	107:36 117:125 128:38 164:26 193:58 250:104 265:130 307:28	225490.219966159
216.256	180:30 220:29 252:43 253:29 271:25 282:256	225541.658206430
216.306	208:46	225593.096446700
216.356	184:32	225644.534686971
216.406	134:80 200:25 279:43	225695.972927242
216.456	182:25 230:25 249:125	225747.411167513
216.506	96:57 228:28 239:39 289:27	225798.849407783
216.556	181:33 300:25	225850.287648054
216.606	129:25 138:42 209:41 210:25 256:30 267:44	225901.725888325
216.656	119:67 135:35 188:29 263:29 281:612 299:25	225953.164128596
216.706	123:28 124:37 150:37 247:30 297:32	226004.602368866
216.756	108:58 266:83 275:30 277:36 291:28 304:29	226056.040609137
216.806	93:71 189:27 196:25 283:132	226107.478849408
216.856	125:41 255:26	226158.917089678
216.906	94:28 155:26 176:26 284:28	226210.355329949
216.956	192:33 262:49	226261.79357022
217.006	101:31 190:49 233:25	226313.231810491
217.056	109:34 152:36 193:58 221:32	226364.670050761
217.106	95:40 167:40 177:32 268:28 269:29 271:29	226416.108291032
217.356	106:47 127:61	226673.299492386
217.406	166:137 198:30	226724.737732656
217.556	129:26 139:29 303:28	226879.052453469
217.606	96:33 235:29 237:28 311:26	226930.490693739
217.656	138:36 180:25 189:39 263:27 264:29	226981.92893401
217.706	88:27 161:28 210:34 215:25 270:25 305:34 306:28	227033.367174281
217.756	92:35 114:25 188:25 254:31 266:68 298:25 312:28	227084.805414552
217.806	98:36 122:28 143:33 156:30 229:39 253:26 296:39 297:30 313:30	227136.243654822
217.856	111:35 160:31 179:29 231:31	227187.681895093
217.906	181:28 300:33 314:25	227239.120135364
217.956	94:26 136:26 168:29 262:31	227290.558375634
218.006	216:33 251:29	227341.996615905
218.056	125:30 144:29	227393.434856176
218.106	95:68 191:54 243:25 269:29	227444.873096447
218.156	219:27 223:29	227496.311336717
218.206	163:27 221:26 280:30	227547.749576988
218.256	152:26 307:25	227599.187817259
218.306	113:28 127:43	227650.626057530
218.356	218:40 224:31	227702.064297800
218.406	91:36 140:31 154:42 164:34 213:25	227753.502538071
218.556	184:28 239:29 260:27	227907.817258883
218.606	151:31	227959.255499154
218.656	173:64	228010.693739425
218.706	116:52 228:27	228062.131979695
218.856	92:41 109:39 130:34 185:30 295:27	228216.446700508
219.156	111:36 135:28	228525.076142132
219.206	93:96	228576.514382403
219.256	95:84 106:66 178:36 273:36	228627.952622673
219.306	96:34 98:30 174:39 217:27	228679.390862944
219.356	105:37 126:48 127:63 128:43 290:36	228730.829103215
219.406	242:27 244:28	228782.267343486
219.506	102:4271 147:1592 148:246 204:182 205:34 261:27	228885.143824027
219.556	86:113 101:49	228936.582064298
219.606	90:30 104:162 132:47 280:37	228988.020304568
219.656	89:64 262:26	229039.458544839
219.706	88:26 152:36 177:53 190:30 216:25 307:32	229090.89678511
219.756	91:45 97:36 100:46 107:29 113:32 263:32	229142.335025381
219.806	115:55 134:46 149:88	229193.773265651
219.856	124:37 274:27	229245.211505922
219.906	114:27	229296.649746193
219.956	215:26	229348.087986464
220.006	202:32 206:25 257:25	229399.526226734
220.106	291:28	229502.402707276
220.156	154:35	229553.840947546
220.206	106:28 288:31	229605.279187817
220.256	220:32 238:29 297:29	229656.717428088
220.306	126:34 187:32	229708.155668359
220.356	85:40 117:155 127:43	229759.593908629
220.406	232:27	229811.0321489
220.456	129:100	229862.470389171
220.506	122:27 218:35	229913.908629442
220.606	142:30	230016.785109983
220.656	235:32 262:29 306:27	230068.223350254
220.706	93:105 94:39 96:35	230119.661590525
220.756	95:68	230171.099830795
220.806	177:37	230222.538071066
220.906	229:27	230325.414551607
221.006	281:43	230428.291032149
221.256	135:31 288:27	230685.482233502
221.306	183:28 206:28	230736.920473773
221.356	111:47 113:26 168:33 176:34 199:33 274:34	230788.358714044
221.406	220:26 275:44	230839.796954315
221.456	101:33 108:57 204:27 221:29 239:34 240:40 271:27 272:28 304:34 306:26 317:38 318:28	230891.235194585
221.506	105:26 121:33 134:40 142:35 172:25 190:25 191:30 238:31 254:32 270:37 292:26 300:33 302:26 309:36	230942.673434856
221.556	106:29 114:28 120:28 143:43 171:37 184:33 196:35 225:27	230994.111675127
221.606	96:46 107:31 181:33 252:25	231045.549915398
221.656	161:43 223:25 247:31 260:26 298:29 311:46	231096.988155668
221.706	98:44 179:35 218:26 234:28	231148.426395939
221.756	138:28 195:33 293:30	231199.864636210
221.806	91:36 94:52 208:31 278:26 294:42 295:35 305:38	231251.302876481
221.856	153:43 160:26	231302.741116751
221.906	92:45 264:25	231354.179357022
222.006	123:26 126:65 178:34 308:25	231457.055837563
222.106	180:30 189:42 216:28	231559.932318105
222.156	128:42 253:30 284:26 289:25 313:31	231611.370558376
222.206	141:57	231662.808798646
222.256	112:25	231714.247038917
222.306	173:37 240:28	231765.685279188
222.356	219:27 265:28	231817.123519458
222.456	261:25 304:26	231920
222.506	109:43	231971.438240271
222.606	116:58	232074.314720812
222.656	93:91 113:25 127:100 148:39 257:30 276:29	232125.752961083
222.706	150:29 174:60 315:25	232177.191201354
222.756	111:32 145:76 147:68	232228.629441624
222.806	142:25 184:27	232280.067681895
222.856	168:36 270:27 311:28	232331.505922166
222.906	96:58 106:26 123:25 225:32 237:28 310:30	232382.944162436
222.956	108:30 170:28 247:28 317:31	232434.382402707
223.006	85:629 179:27 266:29 305:27	232485.820642978
223.056	94:31 98:64 103:444 107:51 169:27 188:78	232537.258883249
223.106	99:184 172:36 189:48	232588.697123519
223.156	90:34 134:55 320:31	232640.13536379
223.206	175:37	232691.573604061
223.256	135:39 139:30 268:35	232743.011844332
223.306	97:37 133:50 181:25 186:25 209:25 223:26	232794.450084602
223.356	104:51	232845.888324873
223.406	105:51	232897.326565144
223.456	258:32 299:29	232948.764805415
223.506	95:104	233000.203045685
223.556	91:60	233051.641285956
223.606	276:26	233103.079526227
223.656	256:34	233154.517766497
223.756	170:25	233257.394247039
223.806	162:26 264:27	233308.832487310
223.856	153:26 198:25	233360.270727580
223.906	87:73 203:26 206:29 244:31 254:30	233411.708967851
223.956	109:27 172:39 233:42	233463.147208122
224.006	101:137 125:35 141:26 168:26 205:26	233514.585448392
224.056	262:29	233566.023688663
224.106	126:53 245:29 248:49	233617.461928934
224.156	171:42 179:30 269:35 310:25 313:29	233668.900169205
224.206	127:67 317:46	233720.338409475
224.256	110:31 173:25 210:26	233771.776649746
224.306	107:31 148:30 232:74 239:26	233823.214890017
224.356	96:49 97:38 108:47 131:62 220:27 282:26 295:34 304:27 309:28	233874.653130288
224.406	92:32 146:38 154:34 163:27 174:28 204:36 297:27	233926.091370558
224.456	118:95 139:27	233977.529610829
224.506	114:37 252:35	234028.9678511
224.556	94:25 158:65 167:27 241:29 283:25 305:28	234080.406091371
224.606	89:181 130:185 191:35 228:28	234131.844331641
224.656	95:63 117:768 149:53 229:41 234:34	234183.282571912
224.706	86:49 129:900 187:35 242:36 260:37 261:25 265:25 293:26	234234.720812183
224.756	112:35 133:28 135:30 198:25 209:30 224:25 281:27 301:35 318:31 319:27	234286.159052453
224.806	102:41 116:115 193:27 276:28	234337.597292724
224.856	120:39 280:30	234389.035532995
224.906	185:32 294:25	234440.473773266
225.006	134:32 186:28	234543.350253807
225.106	119:76 126:84 155:27	234646.226734349
225.156	140:212	234697.664974619
225.206	147:233 200:29 254:25	234749.10321489
225.306	168:29	234851.979695431
225.356	131:51	234903.417935702
225.406	93:86 257:31	234954.856175973
225.456	143:31	235006.294416244
225.506	109:33 212:31 253:31	235057.732656514
225.556	222:25	235109.170896785
225.606	202:27 218:63	235160.609137056
225.656	172:30	235212.047377327
225.706	90:27 230:27 239:31 282:25	235263.485617597
225.756	169:29 174:33 223:30	235314.923857868
225.806	110:40 139:26 264:28 291:46	235366.362098139
225.856	217:37 274:30	235417.800338409
225.906	285:29	235469.23857868
225.956	241:26 290:26	235520.676818951
226.006	107:40 186:31 203:26 209:27 289:35 318:25	235572.115059222
226.056	124:26 154:26 229:30 258:28 296:30 304:27	235623.553299492
226.106	96:51 171:34 295:31	235674.991539763
226.156	303:34 309:30 314:25	235726.429780034
226.206	138:29 153:39 213:34 242:28 297:29	235777.868020305
226.256	167:34 183:46 201:32 221:26 234:28 278:25	235829.306260575
226.306	119:37 127:52 145:28 212:33	235880.744500846
226.356	94:39 151:25	235932.182741117
226.406	146:29 182:27	235983.620981387
226.456	99:90	236035.059221658
226.506	198:25	236086.497461929
226.556	113:25 300:28	236137.935702200
226.606	320:30	236189.373942470
226.656	223:26	236240.812182741
226.706	208:37 210:46	236292.250423012
226.756	97:54 197:37 285:48	236343.688663283
226.806	103:53 125:32 224:33 244:25	236395.126903553
226.856	207:147 290:25	236446.565143824
226.956	110:32 122:34 152:28 298:31 307:25	236549.441624365
227.006	91:43 157:33 217:31	236600.879864636
227.056	140:167 263:25	236652.318104907
227.106	306:37	236703.756345178
227.156	100:32 168:32 194:59 196:73 270:26	236755.194585448
227.206	132:132 195:231	236806.632825719
227.256	167:33 276:37	236858.07106599
227.306	117:133 121:33 209:32 240:32 278:28 296:25	236909.509306261
227.356	92:53 107:47 112:27 201:29	236960.947546531
227.406	109:43 144:27 176:28 291:27 295:37	237012.385786802
227.456	143:25 181:26 193:89 237:31 319:32	237063.824027073
227.506	126:29 180:69 184:184 185:49 221:25 227:29 228:36 245:25 247:25 299:30	237115.262267343
227.556	85:33 120:36 179:92 265:36 269:32	237166.700507614
227.606	223:27 294:28	237218.138747885
227.656	135:84 173:33 232:30 235:25 251:26 282:39 309:30 310:39	237269.576988156
227.706	88:43 123:36 192:34 248:25 312:27	237321.015228426
227.756	110:29 125:26 150:42 171:37 198:36 210:36 215:28 258:27	237372.453468697
227.806	86:121 93:151 105:27 142:47 166:25 188:29 255:33 264:29 272:27	237423.891708968
227.856	217:28 253:27	237475.329949239
227.906	95:45 186:32 290:25	237526.768189509
227.956	106:112 127:77 138:27	237578.20642978
228.006	190:34 213:49	237629.644670051
228.056	91:30	237681.082910321
228.106	219:36	237732.521150592
228.206	111:33 155:25 276:26 304:26	237835.397631134
228.256	107:37	237886.835871404
228.306	157:29 226:33 231:34 280:27	237938.274111675
228.356	108:39 133:25 228:30 299:27	237989.712351946
228.406	90:37 199:33 284:25	238041.150592217
228.456	94:32 130:38 141:27 143:36 153:34 247:27 307:27	238092.588832487
228.506	148:51 310:25	238144.027072758
228.556	172:30	238195.465313029
228.606	235:28	238246.903553299
228.656	198:29 295:31	238298.34179357
228.706	243:28 273:25	238349.780033841
228.756	87:101 103:261 113:26 156:27	238401.218274112
228.806	101:140 173:31	238452.656514382
228.856	122:28 201:26	238504.094754653
228.906	149:53 189:92 205:58	238555.532994924
229.056	116:167	238709.847715736
229.106	147:278 219:30	238761.285956007
229.156	290:27	238812.724196277
229.206	278:32	238864.162436548
229.256	115:47 126:30 143:33 151:29 204:84	238915.600676819
229.306	104:31 110:27 236:36	238967.038917090
229.356	284:27 293:27	239018.477157360
229.456	127:62 139:27	239121.353637902
229.506	190:30 265:34	239172.791878173
229.606	154:30	239275.668358714
229.656	138:29	239327.106598985
229.706	130:41 217:27 255:34 310:25	239378.544839255
229.756	178:30 285:33	239429.983079526
229.806	169:27 192:30	239481.421319797
229.856	157:26 302:28 308:31	239532.859560068
229.906	97:32 152:25 303:26	239584.297800338
229.956	99:34 153:34 307:25	239635.736040609
230.006	273:34 300:34	239687.17428088
230.306	304:40	239995.803722504
230.356	98:41 242:26	240047.241962775
230.406	197:86 201:29	240098.680203046
230.456	280:26	240150.118443316
230.556	210:74 234:28 240:28	240252.994923858
230.606	107:110	240304.433164129
230.656	268:25	240355.871404399
230.706	105:109 137:32 181:53 200:34 293:32	240407.30964467
230.756	155:33 163:56 180:161 194:124 274:25	240458.747884941
230.806	89:254 91:84 135:184 193:381 195:921 196:201 225:27	240510.186125211
230.856	127:98 132:620 299:29	240561.624365482
230.906	164:32 186:31	240613.062605753
230.956	106:59 121:144 213:37 248:30 252:29 263:27	240664.500846024
231.006	97:55 129:81 154:32 208:26 215:29 278:34 308:29	240715.939086294
231.056	108:71 140:105	240767.377326565
231.106	162:31 198:32 209:60 254:25 266:33	240818.815566836
231.156	90:73 138:31 142:66 246:48	240870.253807107
231.206	118:64 125:46 167:32 182:27 253:27 256:38	240921.692047377
231.256	237:32 262:40 285:41	240973.130287648
231.306	133:99 149:115 211:50 313:28	241024.568527919
231.356	276:29	241076.006768189
231.406	170:29 203:29 205:28 231:28 305:25	241127.44500846
231.456	88:61 103:118 160:30 166:30 296:32 297:32	241178.883248731
231.506	130:289 277:43 279:29	241230.321489002
231.556	96:50 136:45 185:28 189:26	241281.759729272
231.606	87:126 143:43	241333.197969543
231.656	204:54	241384.636209814
231.706	148:176 186:37	241436.074450085
231.756	94:85 111:45 126:45 147:936 177:44 191:575	241487.512690355
231.806	100:4233 104:32 120:81 128:52 152:59 165:33 172:67 174:2323 175:417 280:33	241538.950930626
231.856	86:1212 131:184 137:29 304:27	241590.389170897
231.906	85:78 92:45 98:65 114:127 122:28 192:123 206:37 300:34	241641.827411167
231.956	93:644 95:259 112:25 113:73 150:68 173:55 187:35 299:39	241693.265651438
232.006	109:29 110:27 228:29	241744.703891709
232.056	124:29 127:81 164:38 198:33 298:25 317:25	241796.142131980
232.106	97:35 99:88 125:42 215:26 262:31 265:26	241847.580372250
232.156	116:27 156:37 171:190 318:26	241899.018612521
232.206	252:26 281:34	241950.456852792
232.256	224:30 251:36	242001.895093063
232.306	158:47 245:33	242053.333333333
232.356	182:29 197:36 222:25 266:29 303:36	242104.771573604
232.406	157:34 200:27 246:67 260:33 278:25	242156.209813875
232.456	217:29 264:31 296:26	242207.648054145
232.556	204:54	242310.524534687
232.606	276:33	242361.962774958
232.656	144:41 162:31	242413.401015228
232.706	261:62	242464.839255499
232.906	243:25	242670.592216582
232.956	304:27	242722.030456853
233.156	267:32	242927.783417936
233.206	99:40	242979.221658206
233.406	146:135 187:45 278:27	243184.974619289
