RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
219.191	168:25 264:30 271:27 304:29 319:25	228049.032258064
219.241	245:33	228100.645161290
219.291	92:26	228152.258064516
219.341	213:35 275:28	228203.870967742
219.391	248:42	228255.483870968
219.441	85:29 108:38 173:71 191:36 197:37 235:26 313:30	228307.096774193
219.591	101:48 127:93 134:58	228461.935483871
219.691	119:25	228565.161290322
219.791	206:33	228668.387096774
219.841	107:39 138:35	228720
219.891	196:26	228771.612903226
219.941	86:158 96:47 111:34 121:30 178:25 314:28	228823.225806452
219.991	98:31 149:108 219:25 222:27 227:26	228874.838709677
220.041	99:40 110:30 137:31 145:36 204:181 311:36	228926.451612903
220.091	93:154 122:35 136:25 147:1498 177:43 202:28 205:65 211:32 306:27 307:28	228978.064516129
220.141	87:86 88:56 90:35 102:4193 103:551 104:206 125:29 131:120 150:28 167:35 172:27 198:25 317:30	229029.677419355
220.191	100:32 105:44 164:26 261:27 312:33	229081.290322581
220.241	148:266 195:36	229132.903225806
220.291	128:47	229184.516129032
220.341	133:88 135:30 181:28 275:35 300:28 305:36	229236.129032258
220.391	97:30 132:74 183:25 303:26	229287.741935484
220.441	108:36 141:30 163:26	229339.354838710
220.491	171:26	229390.967741935
220.541	101:58 126:28 129:117 162:33 165:28 214:27 294:34	229442.580645161
220.641	117:138 152:28	229545.806451613
220.691	118:30	229597.419354839
220.841	230:33 313:28	229752.258064516
220.891	107:37 134:44 146:31	229803.870967742
220.941	232:25	229855.483870968
220.991	161:33 173:36 299:28	229907.096774193
221.041	115:39 226:28	229958.709677419
221.091	130:31	230010.322580645
221.141	210:25 231:26	230061.935483871
221.191	85:43 229:28 295:25	230113.548387097
221.241	290:32 301:28	230165.161290323
221.291	110:26 319:25	230216.774193548
221.341	95:65 172:30 273:37	230268.387096774
221.391	162:35 169:30 256:25	230320
221.441	219:31 315:30	230371.612903226
221.491	153:36 171:31	230423.225806452
221.541	132:28 214:27	230474.838709677
221.591	195:25 254:33 280:37 289:27 291:29	230526.451612903
221.641	93:132 202:36 252:34 320:27	230578.064516129
221.691	96:52 139:30 240:26	230629.677419355
221.741	106:27	230681.290322581
221.791	107:43 112:25	230732.903225806
221.841	151:34 245:27 259:25	230784.516129032
221.891	213:32 241:35	230836.129032258
221.941	118:31 126:46 144:26 209:28 255:35	230887.741935484
221.991	92:45 127:103 140:26 284:30	230939.354838710
222.041	201:27 262:25 277:25	230990.967741935
222.091	138:36 212:36 242:33	231042.580645161
222.141	157:56 222:26	231094.193548387
222.191	187:26 268:26	231145.806451613
222.241	276:31	231197.419354839
222.291	170:25 172:27 174:30 263:29	231249.032258064
222.341	309:28	231300.645161290
222.391	189:26	231352.258064516
222.441	95:78 98:32 148:37	231403.870967742
222.491	193:38 300:29	231455.483870968
222.541	141:28 153:27 219:27 246:26 281:53	231507.096774193
222.591	93:100 103:63 111:28 160:28 166:33 235:26 320:25	231558.709677419
222.641	137:25 192:37 228:30 252:28 275:35	231610.322580645
222.691	188:42 198:31 207:30 274:33	231661.935483871
222.741	194:32	231713.548387097
222.791	115:26 124:26 316:26	231765.161290323
222.841	92:39	231816.774193548
222.891	91:41 209:30	231868.387096774
222.941	127:89	231920
222.991	236:25	231971.612903226
223.041	99:85	232023.225806452
223.091	151:46 212:34	232074.838709677
223.341	255:30	232332.903225806
223.491	195:27	232487.741935484
223.541	85:322	232539.354838710
223.591	110:49 252:28	232590.967741935
223.641	94:46	232642.580645161
223.741	164:26	232745.806451613
223.791	98:43 240:33	232797.419354839
223.841	106:47 139:32 173:29 175:39 225:29 311:26	232849.032258064
223.891	174:41 273:27	232900.645161290
223.941	134:43 144:54 148:66 149:33 157:32	232952.258064516
223.991	128:25	233003.870967742
224.041	127:41	233055.483870968
224.091	105:59 319:29	233107.096774194
224.141	103:34 226:26	233158.709677419
224.191	297:25 307:26	233210.322580645
224.241	298:29	233261.935483871
224.291	104:32 217:27	233313.548387097
224.391	88:34 190:61 235:30 256:28	233416.774193548
224.441	163:29	233468.387096774
224.491	86:25 176:29 198:32 250:40	233520
224.541	121:32 206:42	233571.612903226
224.591	179:30 209:26	233623.225806452
224.641	95:94 96:40 111:37 234:33 295:28	233674.838709677
224.691	269:26 296:27 306:27 315:27	233726.451612903
224.741	92:30 106:32 156:38 191:61 193:32 214:26 215:31	233778.064516129
224.791	102:94 122:27 221:33	233829.677419355
224.841	100:890 107:50 118:124 148:95 166:29 189:39 192:26 204:33	233881.290322581
224.891	114:56 143:27 249:44	233932.903225806
224.941	108:39 109:39 259:31	233984.516129032
224.991	87:69 197:25 231:29 232:174 248:100	234036.129032258
225.041	91:52	234087.741935484
225.091	89:409 103:29 154:31 158:66 194:30 212:25	234139.354838710
225.141	97:40 101:290 117:1096 130:191 132:34 149:41 218:49	234190.967741935
225.191	123:37 287:26 302:29	234242.580645161
225.241	116:69 129:970 144:56 170:42 200:38 270:30 313:27	234294.193548387
225.291	290:29 303:29	234345.806451613
225.341	157:31 275:29 289:27 309:25	234397.419354839
225.391	187:50	234449.032258064
225.441	93:88 126:70	234500.645161290
225.491	90:58 140:133 147:404	234552.258064516
225.541	94:68 119:50	234603.870967742
225.591	85:213 98:30	234655.483870968
225.641	292:31	234707.096774193
225.691	120:32 230:27	234758.709677419
225.741	99:66 180:33 239:37	234810.322580645
225.841	178:30 263:31	234913.548387097
225.891	108:40 146:29 155:26 246:26 265:28	234965.161290323
225.941	199:26	235016.774193548
226.041	175:34	235120
226.141	316:27	235223.225806452
226.191	110:41	235274.838709677
226.241	123:27 219:30	235326.451612903
226.291	226:27	235378.064516129
226.391	159:30 254:25 272:42	235481.290322581
226.441	111:30 141:37 217:30 260:27 279:25	235532.903225806
226.491	172:25	235584.516129032
226.541	127:64 280:28	235636.129032258
226.591	92:42 93:100	235687.741935484
226.641	284:28	235739.354838710
226.691	153:28	235790.967741935
226.741	208:28 259:37 301:26 309:31 310:25	235842.580645161
226.791	91:48 105:26 171:39 246:28 286:27 287:25 299:25	235894.193548387
226.841	150:28 210:30 302:31 314:26	235945.806451613
226.891	204:34 292:26 295:37	235997.419354839
226.941	213:32	236049.032258064
226.991	206:31	236100.64516129
227.041	120:30 139:32	236152.258064516
227.091	96:33 128:30	236203.870967742
227.141	119:26 216:33 296:34	236255.483870968
227.191	231:26	236307.096774193
227.241	126:47	236358.709677419
227.291	109:27 267:25	236410.322580645
227.341	194:51 269:27	236461.935483871
227.391	185:43 221:30	236513.548387097
227.441	103:45 191:26 305:31	236565.161290323
227.491	193:105 195:227	236616.774193548
227.541	132:166 316:30	236668.387096774
227.591	179:121 318:28	236720
227.641	93:80 98:34 121:41 265:30	236771.612903226
227.691	89:82 95:104 250:33 259:31 268:26 290:31	236823.225806452
227.741	105:41 135:75 140:66 197:44 207:141 209:49 223:26 253:28 288:31 317:27	236874.838709677
227.791	92:46 115:33 244:31 286:26 303:28 304:28 310:28	236926.451612903
227.841	94:38 154:27 196:50 240:34 291:25	236978.064516129
227.891	180:41 287:26 315:31	237029.677419355
227.941	106:90	237081.290322581
227.991	124:25 134:153 144:31 166:27 181:37 270:28	237132.903225806
228.041	110:51 118:30 177:34	237184.516129032
228.091	198:27 228:50 248:25	237236.129032258
228.141	227:33 292:28 294:31	237287.741935484
228.191	301:27	237339.354838710
228.241	85:35 102:184 104:39 128:38 141:28 156:32 162:32 213:59 214:26	237390.967741935
228.291	119:30 257:28 298:28 308:26 309:35	237442.580645161
228.391	249:35	237545.806451613
228.441	143:32 173:43	237597.419354839
228.491	93:106 146:28 295:27	237649.032258064
228.541	88:43 217:26 247:25	237700.645161290
228.591	95:40 135:65 194:31 209:38 216:32 263:25 265:25 274:32 317:25	237752.258064516
228.641	183:35 237:35 264:32 268:34	237803.870967742
228.691	186:37	237855.483870968
228.791	94:51	237958.709677419
228.841	92:35 127:68 171:30	238010.322580645
228.891	284:28	238061.935483871
228.941	90:43 198:25	238113.548387097
229.041	89:127 126:36 130:32	238216.774193548
229.091	108:43	238268.387096774
229.141	117:141 206:31	238320
229.191	85:40 98:32	238371.612903226
229.241	109:25 115:56 123:26	238423.225806452
229.291	131:35 190:28 258:33	238474.838709677
229.341	149:41 296:28 299:25	238526.451612903
229.391	87:80 103:315 122:28 158:44 204:79 205:86 244:26 249:26 252:30 280:29 291:28	238578.064516129
229.441	116:155 124:31 162:33 220:32 293:30 301:28	238629.677419355
229.491	99:26 313:25	238681.290322581
229.541	147:242 185:27 188:27 219:30	238732.903225806
229.591	138:34 189:90 224:26	238784.516129032
229.641	93:96 297:25	238836.129032258
229.741	96:30	238939.354838710
229.791	187:27 264:28	238990.967741935
229.841	154:26	239042.580645161
229.941	113:27 239:28	239145.806451613
229.991	266:28	239197.419354839
230.241	247:26	239455.483870968
230.291	237:28	239507.096774193
230.391	104:25 141:26	239610.322580645
230.441	259:25 315:25	239661.935483871
230.491	88:42 94:42 127:100	239713.548387097
230.541	159:25 220:31	239765.161290323
230.591	151:27 317:32	239816.774193548
230.641	122:33 134:41 211:31 229:27 305:27 310:26	239868.387096774
230.691	106:39 202:33	239920
230.741	108:29 111:35 164:41 215:31 232:25 277:36 280:26 283:32 293:33	239971.612903226
230.791	109:34 186:30 210:81 306:33 316:34	240023.225806452
230.841	96:35 167:28	240074.838709677
230.891	91:93 177:26 188:25 294:28 303:30	240126.451612903
230.941	90:55 156:25 166:38 194:123	240178.064516129
230.991	107:109	240229.677419355
231.041	89:243 119:133 135:198 193:446	240281.290322581
231.091	140:35 150:36 195:960	240332.903225806
231.141	121:128 132:701	240384.516129032
231.241	105:126 117:412 118:76 123:38 138:28 179:432 213:29	240487.741935484
231.291	133:102 181:65 197:89	240539.354838710
231.341	250:29 318:25	240590.967741935
231.391	209:59 285:28	240642.580645161
231.441	178:35 198:30 242:32 270:33 301:27 304:26	240694.193548387
231.541	88:67 163:42 165:41	240797.419354839
231.591	106:45 127:66 185:25 189:30 263:36	240849.032258064
231.641	139:26 186:41 249:35	240900.645161290
231.691	245:33 284:26	240952.258064516
231.741	103:117 282:25	241003.870967742
231.791	87:137	241055.483870968
231.841	122:44 247:27	241107.096774194
231.891	120:68 232:41	241158.709677419
231.941	150:61	241210.322580645
231.991	86:1043 174:2069 184:28 234:29	241261.935483871
232.041	94:86 98:71 101:393 316:25	241313.548387097
232.091	100:3843 126:64 136:50	241365.161290323
232.141	85:83 96:28 255:32	241416.774193548
232.191	114:109 125:41 137:29 158:46 176:183 212:26 215:29 256:25 279:34 287:38 294:30	241468.387096774
232.241	93:536 102:177 113:70 124:46 142:48 144:30 146:109 169:25 200:30 201:39	241520
232.291	90:35 111:45 115:78 175:366 205:46 222:27	241571.612903226
232.341	99:85 152:67 172:64 191:535 227:36 228:26 246:36	241623.225806452
232.391	131:144 302:32	241674.838709677
232.441	116:97 138:31 147:872 149:80 155:28 173:55 192:114	241726.451612903
232.491	148:172 277:29	241778.064516129
232.541	188:44	241829.677419355
232.591	108:43 128:43 187:36 282:25	241881.290322581
232.641	204:55 245:61	241932.903225806
232.741	161:26 314:29	242036.129032258
232.841	248:33	242139.354838710
232.941	88:46 157:38	242242.580645161
232.991	223:28	242294.193548387
233.091	190:25 313:27 315:35	242397.419354839
233.141	292:27 311:28	242449.032258064
233.191	263:40	242500.64516129
233.241	155:26 258:30	242552.258064516
233.291	209:25	242603.870967742
233.341	91:26 126:48	242655.483870968
233.391	125:32 215:35 226:33	242707.096774193
