RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
203.41	228:28	211687.741935484
203.46	111:32 235:25 316:38	211739.354838710
203.56	295:27	211842.580645161
203.66	85:47 129:39 276:29	211945.806451613
203.81	101:232	212100.645161290
203.86	144:178 176:424	212152.258064516
203.91	102:337 169:27	212203.870967742
203.96	99:34 100:2519 188:34 191:50 294:28	212255.483870968
204.01	130:8490 131:949 132:331 174:9442 175:1814 178:31 189:1293 272:33 281:38	212307.096774193
204.06	86:1556 104:37 146:125 156:27 167:29	212358.709677419
204.11	87:278 112:25 177:56 283:25	212410.322580645
204.16	91:80 92:40 119:38 226:26 244:25 274:27 279:26	212461.935483871
204.21	96:31 106:74 125:36 157:25 194:35	212513.548387097
204.26	109:30 282:39	212565.161290322
204.31	98:28 113:115 115:78	212616.774193548
204.36	127:121 264:29	212668.387096774
204.41	165:30 312:29	212720
204.46	129:38 168:38 206:37 214:38 221:34 254:28 268:32	212771.612903226
204.51	85:45 93:88 143:32 173:36 198:30 204:27 218:31 255:36 273:27	212823.225806452
204.56	215:30 237:28	212874.838709677
204.61	88:344 155:30 163:26 187:31 193:34 236:27 311:27	212926.451612903
204.66	97:56 315:28	212978.064516129
204.71	89:227 161:28 246:32	213029.677419355
204.76	209:29	213081.290322581
204.81	239:29	213132.903225806
204.86	296:32	213184.516129032
204.96	104:28 110:52	213287.741935484
205.01	228:33	213339.354838710
205.11	157:36 162:33	213442.580645161
205.21	91:45 108:40 242:32	213545.806451613
205.26	182:27 217:28 261:40 265:35 267:43 286:33 291:35	213597.419354839
205.31	106:72 125:30 154:36 211:27	213649.032258064
205.41	105:154 148:42 165:28 179:33 310:28	213752.258064516
205.46	96:58 107:53 141:27 151:38 206:27 266:25	213803.870967742
205.56	119:25 158:154	213907.096774193
205.61	192:33 245:26	213958.709677419
205.66	229:31	214010.322580645
205.71	126:27 272:33	214061.935483871
205.76	93:52	214113.548387097
205.81	120:30	214165.161290322
206.01	135:26 252:34	214371.612903226
206.06	268:27	214423.225806452
206.11	270:30	214474.838709677
206.16	127:67 181:32 235:29 247:32 260:35 261:25	214526.451612903
206.21	178:36 278:30	214578.064516129
206.26	85:35 95:60 146:29 148:47 238:27 311:35	214629.677419355
206.31	134:28 265:30	214681.290322581
206.36	173:37 222:29 242:29	214732.903225806
206.41	97:45 169:29 251:46 287:30	214784.516129032
206.46	108:30 186:31	214836.129032258
206.51	201:32 250:31	214887.741935484
206.56	236:25 253:30	214939.354838710
206.61	194:31 237:32	214990.967741935
206.71	113:29 142:29 254:30	215094.193548387
206.76	91:36 147:64 191:37	215145.806451613
206.81	196:42 214:31 223:27	215197.419354839
206.86	239:32 275:27 292:26	215249.032258064
206.91	109:39 207:42 225:25	215300.645161290
206.96	93:30 230:38 256:33 268:31 282:97 307:31	215352.258064516
207.01	141:29 216:25 235:39 267:33 285:29	215403.870967742
207.06	115:26 143:30 193:43 221:29 281:177	215455.483870968
207.11	148:52 178:28	215507.096774193
207.16	94:34 121:41 126:43 164:33 168:26 176:25 205:47 218:27 226:36 245:26 257:33 299:29 301:38	215558.709677419
207.21	234:30 283:48	215610.322580645
207.26	90:25 180:27 188:26 290:25	215661.935483871
207.31	106:50 125:31 169:31 249:47 258:53	215713.548387097
207.36	177:31 261:42 314:28 315:48	215765.161290322
207.41	137:27 316:34	215816.774193548
207.46	243:27 302:30	215868.387096774
207.51	113:28	215920
207.56	202:32 203:30	215971.612903226
207.61	133:44	216023.225806452
207.66	107:42 239:37 242:31	216074.838709677
207.71	213:39 265:39 310:38 311:41	216126.451612903
207.76	240:34	216178.064516129
207.81	95:49 142:31 165:32 199:25 227:30 228:25	216229.677419355
207.86	154:32 229:33 236:31 264:40 317:33	216281.290322581
207.91	138:26 250:33	216332.903225806
207.96	96:51 108:43 118:51 171:26 194:32 248:43	216384.516129032
208.01	221:34 269:31	216436.129032258
208.06	191:27 245:34	216487.741935484
208.11	259:25 290:26	216539.354838710
208.16	87:35 105:31 186:26 218:26 293:25 298:32	216590.967741935
208.21	267:29	216642.580645161
208.26	109:28 127:42	216694.193548387
208.31	92:33 106:51 144:29 147:44 270:29 283:33	216745.806451613
208.36	136:40 263:34	216797.419354839
208.41	97:29 169:30 188:40 196:31 197:26 238:38 301:31 302:31	216849.032258064
208.46	143:31 232:31 233:38 255:36 256:26	216900.645161290
208.51	123:27 133:27 193:31 252:25 284:36 289:34	216952.258064516
208.56	112:30 162:26 170:30 185:28 215:29 320:25	217003.870967742
208.61	145:64 146:35 225:32	217055.483870968
208.71	130:26 177:30 219:34	217158.709677419
208.76	183:25 273:25	217210.322580645
208.81	126:46 135:28 221:33	217261.935483871
208.86	131:36 134:26 149:30 207:29 242:32 261:27	217313.548387097
208.91	85:144 99:42	217365.161290323
208.96	129:57 165:30 213:34 244:29 246:26	217416.774193548
209.01	114:35 198:27 299:35	217468.387096774
209.06	88:42 96:40 280:25	217520
209.11	87:59 125:51 139:26 184:33 236:26	217571.612903226
209.16	164:28 240:35 264:39	217623.225806452
209.26	206:29	217726.451612903
209.31	113:32	217778.064516129
209.36	232:30 272:26	217829.677419355
209.41	90:28 103:179 105:26 248:30	217881.290322581
209.46	104:49 107:43	217932.903225806
209.51	95:60 127:70 172:32 210:27 223:33 224:26	217984.516129032
209.56	101:60 253:26	218036.129032258
209.61	86:33 98:36 110:41 128:36 186:25	218087.741935484
209.66	89:446 214:28 243:28	218139.354838710
209.71	143:28	218190.967741935
209.81	100:178 141:43 147:68	218294.193548387
209.86	163:26 297:29	218345.806451613
209.91	112:42 123:29 176:57 194:34 221:28 267:30 317:25	218397.419354839
209.96	158:59 295:27 302:33	218449.032258064
210.01	87:55 149:26 239:32 298:26 303:25	218500.645161290
210.06	91:38 119:32 177:28	218552.258064516
210.11	94:31	218603.870967742
210.21	117:35	218707.096774193
210.26	109:26	218758.709677419
210.31	97:54	218810.322580645
210.36	307:33	218861.935483871
210.46	275:26	218965.161290322
210.56	127:103 258:27	219068.387096774
210.61	188:30 224:27	219120
210.66	152:26	219171.612903226
210.71	131:31 141:31 166:36 237:25 272:31 274:26	219223.225806452
210.76	115:111 134:37 154:29 161:32 214:29 301:36	219274.838709677
210.81	140:29	219326.451612903
210.86	106:25 126:38 128:31 317:26	219378.064516129
210.91	219:27 287:32 290:30	219429.677419355
210.96	178:27 288:32	219481.290322581
211.01	107:34 108:25 172:29 200:31 204:33 244:30 284:25	219532.903225806
211.06	114:30 151:25 255:25 302:28	219584.516129032
211.11	311:27	219636.129032258
211.16	105:39 153:29 252:25 264:41 307:26	219687.741935484
211.21	182:28	219739.354838710
211.26	162:29 227:29	219790.967741935
211.31	91:43 232:32	219842.580645161
211.36	96:44 147:37 235:29	219894.193548387
211.41	238:28 285:28 291:26	219945.806451613
211.46	228:40	219997.419354839
211.51	92:46 208:32 293:27	220049.032258064
211.56	260:33 294:35	220100.64516129
211.61	165:25	220152.258064516
211.71	199:25 242:26	220255.483870968
211.81	171:38 297:36	220358.709677419
211.86	158:61 213:26 304:25	220410.322580645
211.96	107:26 284:34	220513.548387097
212.01	282:27 296:34	220565.161290323
212.06	87:79 97:41 279:26 311:28	220616.774193548
212.11	94:37 109:26 121:25 145:32 166:28 185:32 233:27 303:33	220668.387096774
212.16	176:59 180:37	220720
212.21	110:40 127:57 148:30	220771.612903226
212.26	189:76 263:29	220823.225806452
212.31	130:625 135:41 234:34	220874.838709677
212.36	117:34 167:33 209:33	220926.451612903
212.41	88:258 132:301	220978.064516129
212.46	250:26 256:26 316:27	221029.677419355
212.51	114:46 162:30 251:27	221081.290322581
212.56	319:25	221132.903225806
212.61	95:38 108:30 262:32 266:27 292:25	221184.516129032
212.66	113:113 144:31 147:74 149:27 152:27 163:29 243:30 272:26	221236.129032258
212.71	96:59 131:93 134:36	221287.741935484
212.76	91:25 107:28 120:34 182:33	221339.354838710
212.81	106:46 195:32	221390.967741935
212.86	126:61 138:29	221442.580645161
212.91	190:32	221494.193548387
212.96	192:30	221545.806451613
213.01	150:34	221597.419354839
213.06	125:30 140:29 143:25 302:42	221649.032258064
213.11	242:36 271:30	221700.645161290
213.16	109:38 202:25 203:35 244:25 291:28	221752.258064516
213.21	127:69 135:40 151:26 222:41	221803.870967742
213.26	249:29 284:26	221855.483870968
213.31	299:27	221907.096774193
213.36	207:33	221958.709677419
213.41	104:32	222010.322580645
213.51	160:28 280:31	222113.548387097
213.56	95:45	222165.161290322
213.61	93:52	222216.774193548
213.81	110:29	222423.225806452
213.86	292:32	222474.838709677
213.91	103:64	222526.451612903
214.01	168:26	222629.677419355
214.26	317:27	222887.741935484
214.31	94:27 102:51 197:28	222939.354838710
214.36	97:33 135:37 153:54 265:26	222990.967741935
214.41	134:33 228:30	223042.580645161
214.46	105:47	223094.193548387
214.51	142:39 160:35	223145.806451613
214.56	116:206	223197.419354839
214.61	90:301 171:26	223249.032258064
214.66	91:168 164:25 175:795	223300.645161290
214.71	86:79 92:42 99:1260 117:380 146:31 158:458 174:6414 176:232 185:28 302:29	223352.258064516
214.76	89:3544 100:1046 101:182 114:150 115:1924 118:78 152:26 161:29 172:33 181:25 212:27	223403.870967742
214.81	120:32 159:134 189:101 190:28	223455.483870968
214.86	319:25	223507.096774193
214.91	98:78	223558.709677419
214.96	111:25	223610.322580645
215.01	85:40 106:28 143:82	223661.935483871
215.06	269:29 278:26	223713.548387097
215.11	95:52 264:29	223765.161290322
215.26	123:34 182:35 196:25 315:25	223920
215.31	233:26	223971.612903226
215.36	93:113 291:31 318:26	224023.225806452
215.41	141:28 178:34 236:28	224074.838709677
215.46	96:32 153:37 213:29 216:30 304:29 317:49	224126.451612903
215.51	164:34 242:31 270:27 300:26	224178.064516129
215.56	135:27 170:29	224229.677419355
215.61	112:26 179:36	224281.290322581
215.66	172:28 215:31	224332.903225806
215.71	126:40 244:31	224384.516129032
215.76	301:25	224436.129032258
215.81	162:33 185:37 237:27	224487.741935484
215.86	137:26 241:26 256:34 309:28	224539.354838710
215.91	111:32 208:41 220:29 223:26 312:26	224590.967741935
215.96	97:41 125:28 151:38 161:42 228:26 240:26 267:42 268:33 289:25 299:38	224642.580645161
216.01	109:32 128:34 138:30 173:35 217:28 275:25	224694.193548387
216.06	92:37 154:41 183:35 259:39	224745.806451613
216.11	252:40	224797.419354839
216.16	107:42 222:32	224849.032258064
216.21	127:107 235:46 295:33 319:25	224900.645161290
216.26	102:74 227:31 236:40 286:26 315:28	224952.258064516
216.31	113:335 153:25 257:30 264:28 271:25	225003.870967742
216.36	85:39 86:137 96:37 178:27	225055.483870968
216.41	149:530 238:39	225107.096774193
216.46	88:91 132:151 179:42	225158.709677419
216.51	141:27 142:33 146:26 147:7045 148:1147	225210.322580645
216.56	87:84 117:142 122:26 123:30 130:36 193:61 221:31 247:41 311:25	225261.935483871
216.61	101:57 121:26 133:261 172:32 244:28 246:43 260:39 279:35 285:31 303:34 305:26	225313.548387097
216.66	103:50 120:32 156:28 177:47 200:35 249:105 251:57 265:85	225365.161290323
216.71	119:86 207:117 245:28 283:117	225416.774193548
216.76	140:26 167:44 209:56	225468.387096774
216.81	128:44 205:235 231:40 272:31 282:236	225520
216.86	95:63 110:60 134:93 144:34 152:41 163:41 217:25 219:67 220:34 228:36 230:37 253:33 263:39 266:78 269:37 281:563 290:32	225571.612903226
216.91	93:84 240:31 254:39 316:27	225623.225806452
216.96	91:37 186:32 256:33 287:27 291:41	225674.838709677
217.01	274:39	225726.451612903
217.11	112:30 183:25	225829.677419355
217.16	162:30 184:32 250:101 268:31	225881.290322581
217.21	104:50 124:29 191:104 262:26	225932.903225806
217.26	166:161 242:46 252:38	225984.516129032
217.31	180:42 308:36 314:39	226036.129032258
217.36	136:30 267:52	226087.741935484
217.41	118:58 143:44 208:45 301:30	226139.354838710
217.46	145:34 173:38 176:25 178:35 181:55 196:28 265:86 270:27 297:39	226190.967741935
217.51	131:545 202:33 279:28 319:48	226242.580645161
217.56	123:41 234:29 251:58 260:39 276:26 303:41 313:28	226294.193548387
217.61	135:27 177:35	226345.806451613
217.66	92:55 96:48 138:33 190:51 192:42	226397.419354839
217.71	107:31 129:34 182:32 214:39 228:34 253:25 261:32 288:30 310:34	226449.032258064
217.76	160:35 244:29 290:26 304:33	226500.645161290
217.81	126:74 209:30 273:28 277:25 293:40	226552.258064516
217.86	172:34 186:35 216:36 274:39	226603.870967742
217.91	127:57 167:34 235:35 241:48 269:37 294:34 309:33	226655.483870968
217.96	164:43 236:39	226707.096774193
218.26	213:35	227016.774193548
218.31	121:25 268:30 315:29	227068.387096774
218.36	120:31 165:31 287:27 291:25	227120
218.41	146:28	227171.612903226
218.46	110:34	227223.225806452
218.61	214:26	227378.064516129
218.66	190:48	227429.677419355
218.71	194:26	227481.290322581
218.76	95:36 156:56 272:27 313:25	227532.903225806
218.81	279:26	227584.516129032
218.91	127:55	227687.741935484
218.96	107:33 161:33	227739.354838710
219.06	203:25	227842.580645161
219.11	122:31 306:35	227894.193548387
219.16	237:28 258:30 280:27	227945.806451613
219.21	93:78 99:32 240:32	227997.419354839
219.26	106:49 111:39 129:27 180:28	228049.032258064
219.36	287:25	228152.258064516
219.51	242:30	228307.096774193
219.56	85:27 112:31 143:29 171:32 175:28 269:31 296:29	228358.709677419
219.61	163:27	228410.322580645
219.66	254:27	228461.935483871
219.71	92:49 98:32 130:70 169:28	228513.548387097
219.81	104:96 176:120 298:26	228616.774193548
219.86	134:32	228668.387096774
219.91	200:27	228720
219.96	90:36 161:32	228771.612903226
220.01	89:28 141:29 147:985 160:38 276:25	228823.225806452
220.06	87:62 100:29 128:32 137:33 174:35 177:32 183:27 201:38 204:103 206:29	228874.838709677
220.11	102:2564 107:48 148:184 210:26	228926.451612903
220.16	120:27 146:35 153:27 264:26	228978.064516129
220.21	132:39 205:26 268:28 310:26	229029.677419355
220.26	110:39 258:41	229081.290322581
220.36	139:26 149:62 220:29 312:29	229184.516129032
220.41	168:30 179:25 192:27 245:26 275:34 290:26	229236.129032258
220.46	91:25 241:28	229287.741935484
220.51	237:27 267:28	229339.354838710
220.56	223:34	229390.967741935
220.61	106:27 269:25	229442.580645161
220.66	133:37 202:25 246:37 309:31	229494.193548387
220.71	98:26 130:49 305:25	229545.806451613
220.76	97:27 126:53 184:29 289:31	229597.419354839
220.86	124:34 135:28 233:27	229700.64516129
220.91	266:28	229752.258064516
220.96	109:28	229803.870967742
221.01	313:25 314:34	229855.483870968
221.06	95:51 108:27	229907.096774193
221.16	298:31	230010.322580645
221.31	93:83	230165.161290322
221.36	127:87	230216.774193548
221.41	175:26 320:34	230268.387096774
221.46	183:25 210:25 222:42	230320
221.51	243:30	230371.612903226
221.56	123:35 168:34 181:25 226:30 235:34 242:33	230423.225806452
221.61	207:34	230474.838709677
221.66	206:30	230526.451612903
221.76	145:33 215:34 317:29	230629.677419355
221.81	94:227 122:29 126:38 223:26 249:35 267:26 275:25	230681.290322581
221.86	86:35 92:29 109:25 151:32 295:27 308:33	230732.903225806
221.91	97:52 120:27 284:29 306:45 309:40	230784.516129032
221.96	107:49 110:34 111:26 116:28 152:27 163:41 170:35 182:36 266:30 285:32 286:31 315:31	230836.129032258
222.01	135:26 197:35 198:26 211:31 248:30 251:26 252:34 254:27 269:25 289:37 294:26	230887.741935484
222.06	262:38 288:29	230939.354838710
222.11	124:36 141:44 157:26 273:29	230990.967741935
222.16	95:46 247:30	231042.580645161
222.21	155:26 160:28 201:37	231094.193548387
222.26	131:26 173:35 185:25 195:34 240:27	231145.806451613
222.31	301:39	231197.419354839
222.41	127:53	231300.645161290
222.46	299:30	231352.258064516
222.56	192:25	231455.483870968
222.61	148:29	231507.096774193
222.66	98:36 126:35	231558.709677419
222.71	93:54 156:31 171:25	231610.322580645
222.76	237:35	231661.935483871
222.81	257:40	231713.548387097
222.86	99:52 268:27	231765.161290323
222.91	97:33 154:26 236:27 279:25	231816.774193548
222.96	111:41 130:28 221:25 266:25	231868.387096774
223.01	134:28 209:36	231920
223.06	137:43 198:27 241:25	231971.612903226
223.11	107:59 315:35	232023.225806452
223.16	199:27 284:30	232074.838709677
223.21	197:26 229:27 294:28	232126.451612903
223.26	105:39 231:38 242:27 306:29	232178.064516129
223.31	272:33	232229.677419355
223.36	85:104 170:28 217:32 243:25 271:29	232281.290322581
223.41	145:42 182:27 207:28 252:35 254:34 288:31 297:29	232332.903225806
223.46	186:26 235:30 275:39 277:25 300:26 320:27	232384.516129032
223.51	88:25 120:55 151:34 178:38 215:27 226:31 256:29 259:26 311:33 317:26	232436.129032258
223.56	144:29 161:30 163:32 261:37 281:27 310:29 314:26	232487.741935484
223.61	206:39	232539.354838710
223.66	166:39 230:27 244:27 289:31	232590.967741935
223.71	200:27 245:38 262:31	232642.580645161
223.76	90:28 171:28 193:30	232694.193548387
223.81	132:37	232745.806451613
223.86	91:56 123:44 205:29	232797.419354839
223.91	148:43 257:45	232849.032258064
223.96	108:33 234:31 269:26	232900.645161290
224.06	87:67 110:35 198:27	233003.870967742
224.11	315:31	233055.483870968
224.16	105:56 291:32	233107.096774193
224.21	93:97 149:29 181:27 188:46	233158.709677419
224.26	128:47 174:37	233210.322580645
224.31	86:78 109:29 125:32 134:66 226:31	233261.935483871
224.36	97:41 114:48 140:27 163:29 202:34 294:28	233313.548387097
224.41	216:27	233365.161290323
224.51	233:51	233468.387096774
224.56	127:66 168:26 217:26	233520
224.61	119:42	233571.612903226
224.66	111:29	233623.225806452
224.71	143:28 146:42 152:25	233674.838709677
224.76	108:28	233726.451612903
224.81	225:27	233778.064516129
224.86	89:421 158:46	233829.677419355
224.91	87:91 113:25 157:28	233881.290322581
224.96	116:105 117:889	233932.903225806
225.01	190:53	233984.516129032
225.06	91:46 191:55	234036.129032258
225.11	100:926 118:102 129:547 130:103 248:109	234087.741935484
225.16	93:42 135:28	234139.354838710
225.21	101:279 173:26 252:25	234190.967741935
225.26	92:36 147:454 232:172	234242.580645161
225.36	134:41 140:63 159:31 273:29	234345.806451613
225.41	85:92 126:54 151:26 181:26 204:30 209:47 219:28	234397.419354839
225.46	90:37 109:28 131:89 154:31 238:30 265:28 287:28 296:36	234449.032258064
225.51	115:64 144:30 149:55 220:47	234500.645161290
225.56	86:89 88:26 142:37 188:38 195:25 228:31 254:39 318:30	234552.258064516
225.61	95:52 106:26 145:40 200:45 229:35 235:45 275:30 276:29 290:29 292:34	234603.870967742
225.66	99:51 114:65 136:40 169:46 175:34 187:40 250:34 257:28 301:25 308:26	234655.483870968
225.71	128:47 167:31 243:30	234707.096774193
225.76	148:66 174:36 222:28 245:25 246:30	234758.709677419
225.81	119:27 186:25 249:50 285:29	234810.322580645
225.86	107:34 143:27 163:43 198:31 203:25 295:36	234861.935483871
225.91	127:65	234913.548387097
225.96	112:44	234965.161290323
226.01	98:42 212:25	235016.774193548
226.16	138:30	235171.612903226
226.21	151:43 178:40 272:26	235223.225806452
226.26	164:26 309:32	235274.838709677
226.31	96:28 244:38 310:27	235326.451612903
226.36	256:28 273:25	235378.064516129
226.41	93:54 205:28 219:32 220:25	235429.677419355
226.46	156:25 209:29 227:25	235481.290322581
226.51	154:25 161:25	235532.903225806
226.66	108:42 113:29 288:25	235687.741935484
226.71	92:32 222:26 258:26 292:36	235739.354838710
226.76	201:28 287:38 291:25	235790.967741935
226.81	130:33 237:30 299:35 307:28	235842.580645161
226.86	98:31 170:28 252:28	235894.193548387
226.91	95:32 186:27 224:31	235945.806451613
226.96	135:42 194:34 306:25	235997.419354839
227.01	132:97	236049.032258064
227.11	126:30 239:27	236152.258064516
227.16	109:32 211:26	236203.870967742
227.21	93:60 94:36 123:30	236255.483870968
227.26	97:52 107:31 195:145 273:27	236307.096774193
227.31	275:36 276:32	236358.709677419
227.36	105:31 111:35 131:30 154:27 164:34 193:89 230:27 241:28	236410.322580645
227.41	122:25 179:85 225:31 270:27	236461.935483871
227.46	103:30 196:54	236513.548387097
227.56	91:43	236616.774193548
227.61	127:50 214:32 304:25	236668.387096774
227.66	298:27 307:33	236720
227.76	174:33	236823.225806452
227.81	143:31	236874.838709677
227.86	182:28	236926.451612903
227.91	102:127	236978.064516129
227.96	194:26	237029.677419355
228.01	106:99 171:26 207:56 213:38 266:33	237081.290322581
228.06	210:40 231:42 233:33	237132.903225806
228.11	92:39 114:28 162:27 185:29 265:29 271:28 292:25	237184.516129032
228.16	134:179 156:38 241:25 245:29	237236.129032258
228.21	140:25 149:41 152:27 163:31 183:25 238:35 260:30 274:29	237287.741935484
228.26	110:38 158:36 176:25 239:29 268:29	237339.354838710
228.31	95:32 98:35 220:33 244:34 309:38	237390.967741935
228.36	99:28 104:39 119:27 122:43 135:45 141:29 161:29 262:38 303:34	237442.580645161
228.41	86:130 90:43 91:41 216:44 240:36 250:27 252:26 255:31 267:47 285:37 293:30 294:26 319:46 320:27	237494.193548387
228.46	93:31 96:39 100:27 146:34 154:26 157:27 178:47 184:115 187:30 214:33 217:26 226:37 229:33 237:33 269:50 288:25 310:38 315:27	237545.806451613
228.51	107:34 125:34 145:26 151:39 200:38 215:39 224:27 228:39 254:41 280:39 313:27	237597.419354839
228.56	88:46 94:27 136:43 142:34 166:38 175:56 206:32 225:33 232:36 258:27 281:25 290:35	237649.032258064
228.61	137:35 168:25 180:35	237700.64516129
228.71	139:40	237803.870967742
228.76	85:68 115:62	237855.483870968
228.81	127:56 143:26 160:30	237907.096774193
228.86	171:25 190:31 272:37	237958.709677419
228.91	113:36 114:27 276:30	238010.322580645
228.96	126:54 153:32	238061.935483871
229.01	301:29	238113.548387097
229.06	295:25	238165.161290322
229.11	95:32	238216.774193548
229.16	87:64 302:25	238268.387096774
229.21	198:35	238320
229.26	104:40 205:60	238371.612903226
229.31	93:34 140:26	238423.225806452
229.36	259:33	238474.838709677
229.41	149:69 228:27	238526.451612903
229.46	101:174 177:32	238578.064516129
229.51	97:39 103:271 129:40 189:92 248:26 278:25 313:33	238629.677419355
229.56	116:208 131:30 138:32 147:436 151:32 204:67 215:27	238681.290322581
229.61	283:28 287:33 299:28	238732.903225806
229.66	89:148 212:37	238784.516129032
229.71	99:25 206:34 225:35 274:27	238836.129032258
229.76	96:30 118:27 226:25 257:26 262:30	238887.741935484
229.81	109:30 276:26 284:26	238939.354838710
229.86	90:48	238990.967741935
229.91	159:27	239042.580645161
230.11	304:37	239249.032258064
230.21	85:34 92:28 126:51 158:28 233:27	239352.258064516
230.26	127:44 272:30	239403.870967742
230.31	198:25	239455.483870968
230.41	125:33	239558.709677419
230.51	241:28	239661.935483871
230.56	113:34 157:27 239:25 240:32	239713.548387097
230.61	87:59	239765.161290323
230.71	106:40 266:26 288:28	239868.387096774
230.76	121:102 150:36 190:27 216:25 217:26 218:26 230:39 243:31 260:29	239920
230.81	95:52 107:105 168:46 181:67 182:31 244:29 292:30	239971.612903226
230.86	90:84 128:41 180:150 212:26 215:30 257:31 282:31 283:26	240023.225806452
230.91	91:77 105:120 109:31 209:61 313:27	240074.838709677
230.96	119:116 178:33 310:25	240126.451612903
231.01	123:38 154:39 188:35 199:37 311:26	240178.064516129
231.06	102:33 104:31 122:38 137:46 179:367 197:83 271:33 312:32	240229.677419355
231.11	89:223 127:60 136:50 249:32 251:35	240281.290322581
231.16	118:48 132:596 134:94 194:96 200:59 233:34	240332.903225806
231.21	210:98 211:46 213:38 214:30 256:26	240384.516129032
231.26	108:39 111:30 117:315 138:26 193:364 201:34 207:26 269:28 307:25	240436.129032258
231.31	133:139 144:33 166:39 198:35 252:27 268:28 285:28	240487.741935484
231.36	220:26 223:29 234:34 263:34 267:28	240539.354838710
231.41	276:34 280:26	240590.967741935
231.46	120:39 203:26	240642.580645161
231.51	126:49 219:26 301:28	240694.193548387
231.56	101:123 124:27	240745.806451613
231.61	93:147 161:25	240797.419354839
231.66	163:49 218:28 236:31 241:25	240849.032258064
231.71	110:48 254:36 264:40	240900.64516129
231.76	88:30 96:39 143:30 186:33 242:25 250:32 303:40 304:30	240952.258064516
231.81	97:54 103:89 140:32 155:37 167:44 308:29 320:32	241003.870967742
231.86	99:100 216:25 261:52 296:37 297:26 309:25	241055.483870968
231.91	114:68 128:50 174:438 243:34	241107.096774193
231.96	104:33 156:33	241158.709677419
232.01	113:46 115:78 116:43 149:64	241210.322580645
232.06	94:36 100:879 164:32 176:59 240:25 319:27	241261.935483871
232.11	87:46 92:44 227:27 246:42	241313.548387097
232.16	111:39 147:1106 260:33 272:33 292:32	241365.161290323
232.21	86:257 118:37 142:45 172:45	241416.774193548
232.26	175:114 245:47 282:40	241468.387096774
232.31	283:34	241520
232.36	98:44 137:32 232:28 235:40 253:27 293:29 307:28	241571.612903226
232.41	138:37 219:29 301:27	241623.225806452
232.46	123:33 159:25 204:52 268:28 284:26 302:30	241674.838709677
232.51	131:132 206:36 262:38 266:25 279:30 285:33	241726.451612903
232.56	120:27 130:138 154:32 158:61 188:35 205:33 255:44 264:29	241778.064516129
232.61	85:43 148:137 171:234 225:26 249:29 288:27	241829.677419355
232.66	144:28 150:40	241881.290322581
232.71	90:38 186:26	241932.903225806
232.76	119:88	241984.516129032
232.81	108:47 125:34 280:38	242036.129032258
232.86	126:27 210:37 216:29	242087.741935484
232.91	275:27	242139.354838710
233.01	141:29	242242.580645161
233.11	274:33	242345.806451613
233.36	261:37 262:43	242603.870967742
233.41	136:34 158:41 199:29 232:26 276:32 281:60 286:27 316:28	242655.483870968
233.46	107:37 135:59 153:25 211:32 231:36	242707.096774193
233.51	97:42 130:107 164:34 173:64 230:25 239:25 242:29	242758.709677419
233.56	134:25 167:37 196:25 207:29 218:28 240:26 306:28	242810.322580645
